Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","02/22/2024","4070","N365FR","DEN","00:39","00:13","125","110","-26","23:58","15","0","0","0","0","0"
"F9","02/22/2024","4400","N719FR","PHX","21:54","21:41","145","136","-13","21:22","19","0","0","0","0","0"
"F9","02/23/2024","1056","N380FR","LAS","11:33","11:09","168","152","-24","10:52","17","0","0","0","0","0"
"F9","02/23/2024","1324","N350FR","DEN","09:13","09:19","133","139","6","09:06","13","0","0","0","0","0"
"F9","02/23/2024","1333","N715FR","TPA","23:26","23:37","179","199","11","23:10","27","0","0","0","0","0"
"F9","02/23/2024","1406","N390FR","ONT","12:54","12:32","177","162","-22","12:16","16","0","0","0","0","0"
"F9","02/23/2024","1426","N715FR","SAN","16:00","16:02","170","163","2","15:47","15","0","0","0","0","0"
"F9","02/23/2024","1475","N614FR","BWI","23:06","22:33","225","204","-33","22:19","14","0","0","0","0","0"
"F9","02/23/2024","1481","N303FR","MCO","13:40","13:52","195","204","12","13:31","21","0","0","0","0","0"
"F9","02/23/2024","1698","N382FR","DEN","11:21","11:02","131","110","-19","10:45","17","0","0","0","0","0"
"F9","02/23/2024","1757","N324FR","CVG","12:06","11:53","166","158","-13","11:36","17","0","0","0","0","0"
"F9","02/23/2024","1770","N303FR","SAN","21:52","21:33","178","171","-19","21:18","15","0","0","0","0","0"
"F9","02/23/2024","1962","N377FR","LAS","16:59","17:04","165","158","5","16:49","15","0","0","0","0","0"
"F9","02/23/2024","2148","N385FR","DEN","15:06","14:57","120","106","-9","14:43","14","0","0","0","0","0"
"F9","02/23/2024","2218","N719FR","SFO","23:10","22:40","210","187","-30","22:25","15","0","0","0","0","0"
"F9","02/23/2024","2632","N336FR","DEN","21:39","21:16","129","115","-23","20:57","19","0","0","0","0","0"
"F9","02/23/2024","2675","N634FR","MIA","17:54","18:21","210","232","27","18:02","19","0","0","22","0","5"
"F9","02/23/2024","2931","N369FR","ATL","07:42","08:02","162","145","20","07:48","14","20","0","0","0","0"
"F9","02/23/2024","2999","N382FR","MDW","18:13","18:00","165","154","-13","17:43","17","0","0","0","0","0"
"F9","02/23/2024","3021","N305FR","ATL","09:45","09:45","165","165","0","09:25","20","0","0","0","0","0"
"F9","02/23/2024","3284","N359FR","PHX","09:03","08:52","138","134","-11","08:35","17","0","0","0","0","0"
"F9","02/23/2024","3326","N365FR","SNA","15:17","15:05","176","161","-12","14:51","14","0","0","0","0","0"
"F9","02/23/2024","3456","N349FR","LAS","19:41","20:04","169","164","23","19:42","22","0","0","0","0","23"
"F9","02/23/2024","3985","N614FR","PHL","14:26","14:03","245","226","-23","13:45","18","0","0","0","0","0"
"F9","02/23/2024","4070","N317FR","DEN","00:23","23:53","125","105","-30","23:38","15","0","0","0","0","0"
"F9","02/23/2024","4400","N367FR","PHX","22:39","22:11","140","120","-28","22:00","11","0","0","0","0","0"
"F9","02/24/2024","1056","N384FR","LAS","10:48","10:33","168","158","-15","10:08","25","0","0","0","0","0"
"F9","02/24/2024","1324","N336FR","DEN","09:23","09:07","133","121","-16","08:50","17","0","0","0","0","0"
"F9","02/24/2024","1426","N614FR","SAN","13:21","13:19","172","183","-2","13:05","14","0","0","0","0","0"
"F9","02/24/2024","1481","N631FR","MCO","07:21","06:46","196","171","-35","06:35","11","0","0","0","0","0"
"F9","02/24/2024","1698","N303FR","DEN","11:21","11:15","131","130","-6","10:48","27","0","0","0","0","0"
"F9","02/24/2024","1770","N715FR","SAN","23:36","23:22","172","165","-14","23:10","12","0","0","0","0","0"
"F9","02/24/2024","1951","N365FR","MCO","15:41","15:42","193","201","1","15:30","12","0","0","0","0","0"
"F9","02/24/2024","1962","N317FR","LAS","16:59","16:40","165","152","-19","16:30","10","0","0","0","0","0"
"F9","02/24/2024","2148","N361FR","DEN","13:58","13:26","125","100","-32","13:17","9","0","0","0","0","0"
"F9","02/24/2024","2218","N614FR","SFO","23:09","22:34","210","184","-35","22:26","8","0","0","0","0","0"
"F9","02/24/2024","2632","N360FR","DEN","22:04","22:10","122","108","6","21:57","13","0","0","0","0","0"
"F9","02/24/2024","2675","N622FR","MIA","17:03","17:55","209","229","52","17:39","16","26","0","20","0","6"
"F9","02/24/2024","2924","N343FR","ONT","22:44","22:25","174","165","-19","22:16","9","0","0","0","0","0"
"F9","02/24/2024","2931","N391FR","ATL","07:42","07:24","162","152","-18","07:07","17","0","0","0","0","0"
"F9","02/24/2024","2999","N303FR","MDW","18:13","17:48","165","150","-25","17:36","12","0","0","0","0","0"
"F9","02/24/2024","3097","N365FR","ATL","22:25","22:02","163","141","-23","21:54","8","0","0","0","0","0"
"F9","02/24/2024","3456","N380FR","LAS","20:21","19:49","168","146","-32","19:35","14","0","0","0","0","0"
"F9","02/24/2024","3972","N380FR","PHX","12:33","12:14","143","125","-19","12:04","10","0","0","0","0","0"
"F9","02/24/2024","3985","N715FR","PHL","14:59","14:03","245","203","-56","13:50","13","0","0","0","0","0"
"F9","02/24/2024","4070","N303FR","DEN","00:23","23:55","125","105","-28","23:45","10","0","0","0","0","0"
"F9","02/24/2024","4400","N720FR","PHX","20:49","20:30","144","126","-19","20:18","12","0","0","0","0","0"
"F9","02/25/2024","1056","N341FR","LAS","11:30","11:17","165","146","-13","11:01","16","0","0","0","0","0"
"F9","02/25/2024","1324","N376FR","DEN","09:00","08:51","125","113","-9","08:40","11","0","0","0","0","0"
"F9","02/25/2024","1333","N715FR","TPA","22:51","23:01","178","171","10","22:50","11","0","0","0","0","0"
"F9","02/25/2024","1426","N720FR","SAN","15:08","16:36","171","165","88","16:23","13","0","0","0","0","88"
"F9","02/25/2024","1475","N720FR","BWI","23:48","01:07","225","197","79","00:57","10","0","0","0","0","79"
"F9","02/25/2024","1481","N317FR","MCO","15:09","14:54","196","188","-15","14:40","14","0","0","0","0","0"
"F9","02/25/2024","1698","N365FR","DEN","11:46","11:14","131","108","-32","11:04","10","0","0","0","0","0"
"F9","02/25/2024","1757","N370FR","CVG","12:55","12:46","166","164","-9","12:21","25","0","0","0","0","0"
"F9","02/25/2024","1770","N614FR","SAN","22:00","21:59","172","161","-1","21:51","8","0","0","0","0","0"
"F9","02/25/2024","1962","N390FR","LAS","16:59","16:42","165","153","-17","16:28","14","0","0","0","0","0"
"F9","02/25/2024","2148","N328FR","DEN","13:58","13:29","125","102","-29","13:14","15","0","0","0","0","0"
"F9","02/25/2024","2632","N360FR","DEN","21:18","20:51","129","112","-27","20:40","11","0","0","0","0","0"
"F9","02/25/2024","2924","N373FR","ONT","22:44","22:16","174","156","-28","22:05","11","0","0","0","0","0"
"F9","02/25/2024","2931","N334FR","ATL","07:42","07:28","162","155","-14","07:15","13","0","0","0","0","0"
"F9","02/25/2024","2999","N365FR","MDW","18:35","18:04","163","142","-31","17:53","11","0","0","0","0","0"
"F9","02/25/2024","3021","N369FR","ATL","09:45","09:33","165","163","-12","09:16","17","0","0","0","0","0"
"F9","02/25/2024","3284","N375FR","PHX","09:08","08:49","138","129","-19","08:33","16","0","0","0","0","0"
"F9","02/25/2024","3326","N303FR","SNA","16:12","16:02","176","169","-10","15:51","11","0","0","0","0","0"
"F9","02/25/2024","3456","N382FR","LAS","19:40","19:13","169","138","-27","19:02","11","0","0","0","0","0"
"F9","02/25/2024","3972","N373FR","PHX","12:33","12:06","143","124","-27","11:55","11","0","0","0","0","0"
"F9","02/25/2024","3985","N715FR","PHL","15:28","15:10","242","235","-18","14:38","32","0","0","0","0","0"
"F9","02/25/2024","4000","N317FR","SFO","00:39","00:54","212","173","15","00:44","10","0","0","0","0","15"
"F9","02/25/2024","4070","N365FR","DEN","00:44","00:26","125","104","-18","00:16","10","0","0","0","0","0"
"F9","02/26/2024","1056","N363FR","LAS","11:03","10:44","168","152","-19","10:31","13","0","0","0","0","0"
"F9","02/26/2024","1324","N342FR","DEN","09:13","09:16","133","136","3","09:03","13","0","0","0","0","0"
"F9","02/26/2024","1333","N317FR","TPA","22:10","22:13","178","187","3","21:56","17","0","0","0","0","0"
"F9","02/26/2024","1426","N614FR","SAN","14:05","13:33","176","151","-32","13:25","8","0","0","0","0","0"
"F9","02/26/2024","1475","N614FR","BWI","23:07","23:13","225","231","6","22:54","19","0","0","0","0","0"
"F9","02/26/2024","1698","N365FR","DEN","11:21","10:53","131","106","-28","10:39","14","0","0","0","0","0"
"F9","02/26/2024","1757","N347FR","CVG","12:51","12:35","166","150","-16","12:25","10","0","0","0","0","0"
"F9","02/26/2024","1770","N715FR","SAN","21:52","23:00","172","161","68","22:46","14","67","0","0","0","1"
"F9","02/26/2024","1951","N374FR","MCO","15:43","15:26","193","183","-17","15:09","17","0","0","0","0","0"
"F9","02/26/2024","1962","N362FR","LAS","17:17","16:50","165","146","-27","16:36","14","0","0","0","0","0"
"F9","02/26/2024","2148","N388FR","DEN","16:15","16:39","122","111","24","16:26","13","0","0","0","0","24"
"F9","02/26/2024","2632","N388FR","DEN","22:23","23:23","122","103","60","23:12","11","0","0","0","0","60"
"F9","02/26/2024","2675","N704FR","MIA","17:12","17:46","209","212","34","17:34","12","31","0","3","0","0"
"F9","02/26/2024","2924","N328FR","ONT","22:44","23:09","174","150","25","22:57","12","0","0","0","0","25"
"F9","02/26/2024","2931","N334FR","ATL","07:42","07:46","162","145","4","07:37","9","0","0","0","0","0"
"F9","02/26/2024","2999","N365FR","MDW","18:13","17:43","165","150","-30","17:31","12","0","0","0","0","0"
"F9","02/26/2024","3021","N334FR","ATL","19:57","19:50","162","156","-7","19:36","14","0","0","0","0","0"
"F9","02/26/2024","3284","N312FR","PHX","09:27","09:01","147","129","-26","08:48","13","0","0","0","0","0"
"F9","02/26/2024","3326","N317FR","SNA","15:02","14:53","176","170","-9","14:40","13","0","0","0","0","0"
"F9","02/26/2024","3456","N304FR","LAS","20:14","20:18","168","157","4","20:08","10","0","0","0","0","0"
"F9","02/26/2024","3972","N343FR","PHX","12:33","12:06","143","122","-27","11:53","13","0","0","0","0","0"
"F9","02/26/2024","3985","N720FR","PHL","14:24","13:51","245","219","-33","13:37","14","0","0","0","0","0"
"F9","02/26/2024","4000","N720FR","SFO","00:16","00:36","211","191","20","00:21","15","0","0","0","0","20"
"F9","02/26/2024","4070","N365FR","DEN","00:29","00:13","125","108","-16","00:01","12","0","0","0","0","0"
"F9","02/27/2024","1056","N328FR","LAS","10:48","10:29","168","150","-19","10:19","10","0","0","0","0","0"
"F9","02/27/2024","1324","N356FR","DEN","09:23","09:01","133","121","-22","08:43","18","0","0","0","0","0"
"F9","02/27/2024","1426","N715FR","SAN","14:15","14:00","176","171","-15","13:47","13","0","0","0","0","0"
"F9","02/27/2024","1481","N331FR","MCO","12:47","12:27","195","185","-20","12:05","22","0","0","0","0","0"
"F9","02/27/2024","1698","N317FR","DEN","11:21","11:06","131","109","-15","10:58","8","0","0","0","0","0"
"F9","02/27/2024","1962","N343FR","LAS","16:59","16:56","165","167","-3","16:44","12","0","0","0","0","0"
"F9","02/27/2024","2148","N301FR","DEN","15:10","16:50","120","113","100","16:37","13","0","0","0","0","100"
"F9","02/27/2024","2632","N371FR","DEN","21:23","20:49","129","107","-34","20:41","8","0","0","0","0","0"
"F9","02/27/2024","2924","N391FR","ONT","22:44","22:31","174","169","-13","22:17","14","0","0","0","0","0"
"F9","02/27/2024","2999","N317FR","MDW","18:13","17:56","165","158","-17","17:44","12","0","0","0","0","0"
"F9","02/27/2024","3021","N607FR","ATL","19:36","19:35","160","162","-1","19:18","17","0","0","0","0","0"
"F9","02/27/2024","3456","N358FR","LAS","19:56","19:20","168","144","-36","19:09","11","0","0","0","0","0"
"F9","02/27/2024","3972","N326FR","PHX","12:33","12:17","143","135","-16","12:03","14","0","0","0","0","0"
"F9","02/27/2024","3985","N614FR","PHL","14:14","14:04","245","243","-10","13:51","13","0","0","0","0","0"
"F9","02/27/2024","4070","N313FR","DEN","00:23","00:18","125","105","-5","00:06","12","0","0","0","0","0"
"F9","02/28/2024","1056","N378FR","LAS","10:48","10:38","168","163","-10","10:22","16","0","0","0","0","0"
"F9","02/28/2024","1324","N238FR","DEN","09:23","10:22","133","112","59","10:07","15","59","0","0","0","0"
"F9","02/28/2024","1426","N715FR","SAN","13:28","13:33","172","187","5","13:07","26","0","0","0","0","0"
"F9","02/28/2024","1481","N326FR","MCO","12:47","12:53","195","187","6","12:35","18","0","0","0","0","0"
"F9","02/28/2024","1698","N313FR","DEN","11:21","11:03","131","122","-18","10:49","14","0","0","0","0","0"
"F9","02/28/2024","1962","N343FR","LAS","16:59","16:50","165","164","-9","16:35","15","0","0","0","0","0"
"F9","02/28/2024","2148","N375FR","DEN","15:10","14:57","120","117","-13","14:42","15","0","0","0","0","0"
"F9","02/28/2024","2632","N352FR","DEN","21:23","21:05","129","115","-18","20:49","16","0","0","0","0","0"
"F9","02/28/2024","2924","N358FR","ONT","22:44","22:45","174","178","1","22:30","15","0","0","0","0","0"
"F9","02/28/2024","2931","N367FR","ATL","08:56","10:05","161","241","69","09:46","19","0","0","69","0","0"
"F9","02/28/2024","2999","N313FR","MDW","18:13","18:17","165","168","4","17:58","19","0","0","0","0","0"
"F9","02/28/2024","3021","N318FR","ATL","11:27","11:21","162","163","-6","11:03","18","0","0","0","0","0"
"F9","02/28/2024","3456","N331FR","LAS","19:56","20:08","168","162","12","19:50","18","0","0","0","0","0"
"F9","02/28/2024","3985","N614FR","PHL","14:14","14:48","245","285","34","14:32","16","0","0","34","0","0"
"F9","02/28/2024","4070","N313FR","DEN","00:23","00:11","125","126","-12","23:54","17","0","0","0","0","0"
"F9","02/28/2024","4400","N378FR","PHX","20:27","20:21","144","145","-6","20:00","21","0","0","0","0","0"
"F9","02/29/2024","1056","N384FR","LAS","10:48","10:48","168","173","0","10:35","13","0","0","0","0","0"
"F9","02/29/2024","1324","N332FR","DEN","09:23","09:23","133","140","0","09:05","18","0","0","0","0","0"
"F9","02/29/2024","1426","N720FR","SAN","14:58","14:59","171","183","1","14:49","10","0","0","0","0","0"
"F9","02/29/2024","1475","N715FR","BWI","22:02","21:52","225","216","-10","21:34","18","0","0","0","0","0"
"F9","02/29/2024","1698","N301FR","DEN","11:31","11:21","131","124","-10","11:02","19","0","0","0","0","0"
"F9","02/29/2024","1757","N316FR","CVG","12:59","13:06","166","154","7","12:53","13","0","0","0","0","0"
"F9","02/29/2024","1770","N720FR","SAN","23:24","23:17","172","174","-7","23:05","12","0","0","0","0","0"
"F9","02/29/2024","1951","N326FR","MCO","15:41","15:22","193","183","-19","15:09","13","0","0","0","0","0"
"F9","02/29/2024","1962","N334FR","LAS","16:59","16:52","165","164","-7","16:40","12","0","0","0","0","0"
"F9","02/29/2024","2148","N232FR","DEN","16:29","16:22","122","108","-7","16:13","9","0","0","0","0","0"
"F9","02/29/2024","2218","","SFO","23:31","00:00","211","0","0","00:00","0","0","0","0","0","0"
"F9","02/29/2024","2632","N332FR","DEN","20:55","20:47","128","116","-8","20:31","16","0","0","0","0","0"
"F9","02/29/2024","2924","N331FR","ONT","21:20","20:59","184","174","-21","20:47","12","0","0","0","0","0"
"F9","02/29/2024","2931","N330FR","ATL","07:42","08:54","162","238","72","08:37","17","0","0","72","0","0"
"F9","02/29/2024","2999","N367FR","MDW","18:23","19:44","165","159","81","19:23","21","2","0","0","0","79"
"F9","02/29/2024","3021","N391FR","ATL","10:37","10:38","165","173","1","10:18","20","0","0","0","0","0"
"F9","02/29/2024","3326","N313FR","SNA","14:02","13:57","176","175","-5","13:47","10","0","0","0","0","0"
"F9","02/29/2024","3456","N358FR","LAS","20:14","20:21","168","176","7","20:04","17","0","0","0","0","0"
"F9","02/29/2024","3972","N385FR","PHX","12:33","12:42","143","162","9","12:04","38","0","0","0","0","0"
"F9","02/29/2024","3985","N614FR","PHL","14:24","14:14","245","239","-10","13:54","20","0","0","0","0","0"
"F9","02/29/2024","4070","N381FR","DEN","00:39","01:22","125","113","43","01:10","12","43","0","0","0","0"
"F9","02/29/2024","4400","N614FR","PHX","21:54","21:48","145","141","-6","21:35","13","0","0","0","0","0"
"F9","03/01/2024","1056","N336FR","LAS","11:33","11:29","168","167","-4","11:17","12","0","0","0","0","0"
"F9","03/01/2024","1324","N236FR","DEN","09:13","09:24","133","138","11","09:13","11","0","0","0","0","0"
"F9","03/01/2024","1333","N721FR","TPA","23:26","23:19","179","172","-7","23:06","13","0","0","0","0","0"
"F9","03/01/2024","1406","N384FR","ONT","12:54","12:56","177","184","2","12:43","13","0","0","0","0","0"
"F9","03/01/2024","1426","N715FR","SAN","16:00","15:58","170","174","-2","15:47","11","0","0","0","0","0"
"F9","03/01/2024","1475","N717FR","BWI","23:06","22:34","225","203","-32","22:22","12","0","0","0","0","0"
"F9","03/01/2024","1481","N374FR","MCO","13:40","14:21","195","192","41","14:07","14","41","0","0","0","0"
"F9","03/01/2024","1698","N381FR","DEN","11:21","11:12","131","122","-9","10:57","15","0","0","0","0","0"
"F9","03/01/2024","1757","N362FR","CVG","12:06","11:47","166","153","-19","11:25","22","0","0","0","0","0"
"F9","03/01/2024","1770","N374FR","SAN","21:52","22:13","178","187","21","22:00","13","0","0","9","0","12"
"F9","03/01/2024","1962","N372FR","LAS","16:59","17:11","165","177","12","16:58","13","0","0","0","0","0"
"F9","03/01/2024","2148","N390FR","DEN","15:06","15:12","120","113","6","15:03","9","0","0","0","0","0"
"F9","03/01/2024","2218","N720FR","SFO","23:10","01:55","210","205","165","01:45","10","0","0","0","0","165"
"F9","03/01/2024","2632","N358FR","DEN","21:39","21:23","129","117","-16","21:12","11","0","0","0","0","0"
"F9","03/01/2024","2675","N622FR","MIA","17:54","18:01","210","218","7","17:47","14","0","0","0","0","0"
"F9","03/01/2024","2931","N308FR","ATL","07:42","07:39","162","161","-3","07:26","13","0","0","0","0","0"
"F9","03/01/2024","2999","N381FR","MDW","18:13","17:45","165","143","-28","17:31","14","0","0","0","0","0"
"F9","03/01/2024","3021","N326FR","ATL","09:45","09:37","165","160","-8","09:27","10","0","0","0","0","0"
"F9","03/01/2024","3284","N233FR","PHX","09:03","09:27","138","146","24","09:10","17","0","16","8","0","0"
"F9","03/01/2024","3326","N308FR","SNA","15:17","15:34","176","177","17","15:24","10","5","0","1","0","11"
"F9","03/01/2024","3456","N378FR","LAS","19:41","19:40","169","178","-1","19:25","15","0","0","0","0","0"
"F9","03/01/2024","3985","N717FR","PHL","14:26","13:57","245","220","-29","13:45","12","0","0","0","0","0"
"F9","03/01/2024","4070","N381FR","DEN","00:23","00:16","125","118","-7","00:04","12","0","0","0","0","0"
"F9","03/01/2024","4400","N385FR","PHX","22:39","22:29","140","135","-10","22:17","12","0","0","0","0","0"
"F9","03/02/2024","1056","N347FR","LAS","10:48","10:44","168","169","-4","10:31","13","0","0","0","0","0"
"F9","03/02/2024","1324","N323FR","DEN","09:23","09:19","133","139","-4","08:59","20","0","0","0","0","0"
"F9","03/02/2024","1426","N720FR","SAN","13:21","14:05","172","170","44","13:54","11","0","8","0","0","36"
"F9","03/02/2024","1481","N636FR","MCO","07:21","06:49","196","173","-32","06:37","12","0","0","0","0","0"
"F9","03/02/2024","1698","N374FR","DEN","11:21","11:43","131","123","22","11:32","11","22","0","0","0","0"
"F9","03/02/2024","1770","N721FR","SAN","23:36","23:19","172","170","-17","22:59","20","0","0","0","0","0"
"F9","03/02/2024","1951","N308FR","MCO","15:41","16:09","193","174","28","15:58","11","0","0","0","0","28"
"F9","03/02/2024","1962","N324FR","LAS","16:59","17:15","165","161","16","17:00","15","16","0","0","0","0"
"F9","03/02/2024","2148","N624FR","DEN","13:58","13:42","125","117","-16","13:30","12","0","0","0","0","0"
"F9","03/02/2024","2218","N720FR","SFO","23:09","23:40","210","202","31","23:15","25","0","0","0","0","31"
"F9","03/02/2024","2632","N304FR","DEN","22:04","22:23","122","113","19","22:12","11","0","0","0","0","19"
"F9","03/02/2024","2675","N719FR","MIA","17:03","18:02","209","203","59","17:47","15","0","0","0","0","59"
"F9","03/02/2024","2924","N343FR","ONT","22:44","22:33","174","167","-11","22:22","11","0","0","0","0","0"
"F9","03/02/2024","2931","N312FR","ATL","07:42","07:25","162","149","-17","07:10","15","0","0","0","0","0"
"F9","03/02/2024","2999","N374FR","MDW","18:13","18:13","165","136","0","17:59","14","0","0","0","0","0"
"F9","03/02/2024","3097","N308FR","ATL","22:25","22:21","163","141","-4","22:05","16","0","0","0","0","0"
"F9","03/02/2024","3456","N336FR","LAS","20:21","22:01","168","158","100","21:46","15","0","77","0","0","23"
"F9","03/02/2024","3972","N336FR","PHX","12:33","12:19","143","133","-14","12:07","12","0","0","0","0","0"
"F9","03/02/2024","3985","N721FR","PHL","14:59","14:26","245","208","-33","14:12","14","0","0","0","0","0"
"F9","03/02/2024","4070","N374FR","DEN","00:23","00:05","125","115","-18","23:53","12","0","0","0","0","0"
"F9","03/02/2024","4400","N717FR","PHX","20:49","20:26","144","129","-23","20:16","10","0","0","0","0","0"
"F9","03/03/2024","1056","N356FR","LAS","11:30","11:29","165","153","-1","11:17","12","0","0","0","0","0"
"F9","03/03/2024","1324","N624FR","DEN","09:00","12:13","125","108","193","12:03","10","193","0","0","0","0"
"F9","03/03/2024","1333","N705FR","TPA","22:51","23:22","178","165","31","23:05","17","0","0","0","0","31"
"F9","03/03/2024","1426","N721FR","SAN","15:08","15:09","171","179","1","14:56","13","0","0","0","0","0"
"F9","03/03/2024","1475","N721FR","BWI","23:48","23:13","225","193","-35","22:58","15","0","0","0","0","0"
"F9","03/03/2024","1481","N329FR","MCO","15:09","15:04","196","198","-5","14:52","12","0","0","0","0","0"
"F9","03/03/2024","1698","N308FR","DEN","11:46","11:23","131","115","-23","11:13","10","0","0","0","0","0"
"F9","03/03/2024","1757","N318FR","CVG","12:55","13:09","166","163","14","12:40","29","0","0","0","0","0"
"F9","03/03/2024","1770","N717FR","SAN","22:00","21:49","172","171","-11","21:28","21","0","0","0","0","0"
"F9","03/03/2024","1962","N365FR","LAS","16:59","17:09","165","176","10","16:54","15","0","0","0","0","0"
"F9","03/03/2024","2148","N348FR","DEN","13:58","13:35","125","112","-23","13:25","10","0","0","0","0","0"
"F9","03/03/2024","2632","N338FR","DEN","21:18","20:54","129","106","-24","20:46","8","0","0","0","0","0"
"F9","03/03/2024","2924","N377FR","ONT","22:44","01:00","174","163","136","00:52","8","0","0","0","0","136"
"F9","03/03/2024","2931","N387FR","ATL","07:42","07:33","162","159","-9","07:20","13","0","0","0","0","0"
"F9","03/03/2024","2999","N308FR","MDW","18:35","18:09","163","146","-26","17:58","11","0","0","0","0","0"
"F9","03/03/2024","3021","N373FR","ATL","09:45","09:26","165","154","-19","09:13","13","0","0","0","0","0"
"F9","03/03/2024","3284","N370FR","PHX","09:08","09:05","138","136","-3","08:56","9","0","0","0","0","0"
"F9","03/03/2024","3326","N374FR","SNA","16:12","15:59","176","170","-13","15:45","14","0","0","0","0","0"
"F9","03/03/2024","3456","N366FR","LAS","19:40","20:11","169","206","31","20:00","11","0","0","31","0","0"
"F9","03/03/2024","3972","N238FR","PHX","12:33","12:19","143","136","-14","12:08","11","0","0","0","0","0"
"F9","03/03/2024","3985","N720FR","PHL","15:28","14:59","242","222","-29","14:41","18","0","0","0","0","0"
"F9","03/03/2024","4000","N329FR","SFO","00:39","02:15","212","211","96","01:41","34","12","0","0","0","84"
"F9","03/03/2024","4070","N304FR","DEN","00:44","00:29","125","116","-15","00:20","9","0","0","0","0","0"
"F9","03/04/2024","1056","N377FR","LAS","11:03","10:56","168","161","-7","10:43","13","0","0","0","0","0"
"F9","03/04/2024","1324","N232FR","DEN","09:13","09:10","133","137","-3","08:55","15","0","0","0","0","0"
"F9","03/04/2024","1333","N329FR","TPA","22:10","23:17","178","197","67","23:02","15","6","0","19","0","42"
"F9","03/04/2024","1426","N717FR","SAN","14:05","13:50","176","171","-15","13:36","14","0","0","0","0","0"
"F9","03/04/2024","1475","N717FR","BWI","23:07","22:50","225","206","-17","22:37","13","0","0","0","0","0"
"F9","03/04/2024","1698","N304FR","DEN","11:21","11:23","131","121","2","11:10","13","0","0","0","0","0"
"F9","03/04/2024","1757","N364FR","CVG","12:51","12:19","166","143","-32","12:05","14","0","0","0","0","0"
"F9","03/04/2024","1770","N721FR","SAN","21:52","21:45","172","175","-7","21:34","11","0","0","0","0","0"
"F9","03/04/2024","1951","N346FR","MCO","15:43","15:51","193","198","8","15:42","9","0","0","0","0","0"
"F9","03/04/2024","1962","N372FR","LAS","17:17","17:02","165","159","-15","16:49","13","0","0","0","0","0"
"F9","03/04/2024","2148","N382FR","DEN","16:15","16:02","122","120","-13","15:42","20","0","0","0","0","0"
"F9","03/04/2024","2632","N382FR","DEN","22:23","22:39","122","125","16","22:30","9","0","0","3","0","13"
"F9","03/04/2024","2675","N609FR","MIA","17:12","17:36","209","224","24","17:20","16","3","0","15","0","6"
"F9","03/04/2024","2924","N342FR","ONT","22:44","22:24","174","164","-20","22:16","8","0","0","0","0","0"
"F9","03/04/2024","2931","N369FR","ATL","07:42","07:40","162","163","-2","07:27","13","0","0","0","0","0"
"F9","03/04/2024","2999","N304FR","MDW","18:13","17:58","165","152","-15","17:48","10","0","0","0","0","0"
"F9","03/04/2024","3021","N387FR","ATL","19:57","20:18","162","140","21","20:04","14","0","0","0","0","21"
"F9","03/04/2024","3284","N322FR","PHX","09:27","09:20","147","149","-7","09:06","14","0","0","0","0","0"
"F9","03/04/2024","3326","N329FR","SNA","15:02","15:14","176","165","12","15:02","12","0","0","0","0","0"
"F9","03/04/2024","3456","N385FR","LAS","20:14","19:53","168","152","-21","19:42","11","0","0","0","0","0"
"F9","03/04/2024","3972","N356FR","PHX","12:33","12:18","143","132","-15","12:08","10","0","0","0","0","0"
"F9","03/04/2024","3985","N705FR","PHL","14:24","15:02","245","200","38","14:53","9","0","0","0","0","38"
"F9","03/04/2024","4000","N705FR","SFO","00:16","03:34","211","182","198","03:28","6","154","0","0","0","44"
"F9","03/04/2024","4070","N304FR","DEN","00:29","00:04","125","102","-25","23:57","7","0","0","0","0","0"
"F9","03/05/2024","1056","N348FR","LAS","10:48","10:42","168","161","-6","10:24","18","0","0","0","0","0"
"F9","03/05/2024","1324","N232FR","DEN","09:23","09:19","133","135","-4","09:00","19","0","0","0","0","0"
"F9","03/05/2024","1426","N721FR","SAN","14:15","13:59","176","167","-16","13:45","14","0","0","0","0","0"
"F9","03/05/2024","1481","N330FR","MCO","12:47","12:44","195","192","-3","12:25","19","0","0","0","0","0"
"F9","03/05/2024","1698","N304FR","DEN","11:21","11:12","131","126","-9","10:53","19","0","0","0","0","0"
"F9","03/05/2024","1962","N387FR","LAS","16:59","16:50","165","163","-9","16:29","21","0","0","0","0","0"
"F9","03/05/2024","2148","N344FR","DEN","15:10","15:04","120","122","-6","14:51","13","0","0","0","0","0"
"F9","03/05/2024","2632","N328FR","DEN","21:23","21:05","129","121","-18","20:49","16","0","0","0","0","0"
"F9","03/05/2024","2924","N348FR","ONT","22:44","22:40","174","170","-4","22:24","16","0","0","0","0","0"
