Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","02/16/2024","5635","N602NN","BHM","07:23","07:01","143","125","-22","06:53","8","0","0","0","0","0"
"OH","02/16/2024","5638","N604NN","TUL","10:27","09:54","86","64","-33","09:49","5","0","0","0","0","0"
"OH","02/16/2024","5679","N602NN","LFT","15:55","15:46","96","96","-9","15:31","15","0","0","0","0","0"
"OH","02/17/2024","5015","N549NN","CHA","15:32","15:17","156","153","-15","14:58","19","0","0","0","0","0"
"OH","02/17/2024","5024","N604NN","MGM","08:28","08:19","148","146","-9","07:59","20","0","0","0","0","0"
"OH","02/17/2024","5095","N619NN","TRI","18:10","17:45","180","166","-25","17:31","14","0","0","0","0","0"
"OH","02/17/2024","5137","N549NN","CHA","09:03","09:02","156","157","-1","08:43","19","0","0","0","0","0"
"OH","02/17/2024","5157","N589NN","DAY","09:15","09:24","188","195","9","09:06","18","0","0","0","0","0"
"OH","02/17/2024","5356","N596NN","TUL","11:33","11:16","85","80","-17","10:59","17","0","0","0","0","0"
"OH","02/17/2024","5369","N588NN","ILM","19:43","19:46","211","220","3","19:29","17","0","0","0","0","0"
"OH","02/17/2024","5376","N604NN","BHM","14:51","14:47","141","137","-4","14:34","13","0","0","0","0","0"
"OH","02/17/2024","5425","N558NN","FAY","09:12","08:49","212","193","-23","08:33","16","0","0","0","0","0"
"OH","02/17/2024","5439","N587NN","AGS","18:59","18:30","183","165","-29","18:14","16","0","0","0","0","0"
"OH","02/17/2024","5465","N619NN","SHV","11:32","11:35","77","88","3","11:21","14","0","0","0","0","0"
"OH","02/17/2024","5471","N604NN","SHV","18:31","18:47","77","81","16","18:24","23","10","0","4","0","2"
"OH","02/17/2024","5496","N592NN","DAY","15:54","15:39","182","171","-15","15:23","16","0","0","0","0","0"
"OH","02/17/2024","5503","N588NN","SHV","06:17","06:26","77","92","9","05:51","35","0","0","0","0","0"
"OH","02/17/2024","5541","N619NN","HSV","07:26","07:16","146","140","-10","07:01","15","0","0","0","0","0"
"OH","02/17/2024","5580","N596NN","LFT","07:27","07:35","98","102","8","07:19","16","0","0","0","0","0"
"OH","02/17/2024","5618","N587NN","LFT","12:13","12:43","98","76","30","12:38","5","0","8","0","0","22"
"OH","02/17/2024","5635","N587NN","BHM","07:23","07:25","143","149","2","07:04","21","0","0","0","0","0"
"OH","02/17/2024","5638","N588NN","HSV","11:59","11:42","142","134","-17","11:25","17","0","0","0","0","0"
"OH","02/17/2024","5644","N558NN","TLH","15:55","15:39","162","146","-16","15:22","17","0","0","0","0","0"
"OH","02/17/2024","5679","N596NN","LFT","15:55","16:11","96","96","16","15:55","16","4","0","0","0","12"
"OH","02/18/2024","5015","N604NN","CHA","15:41","15:34","156","137","-7","15:17","17","0","0","0","0","0"
"OH","02/18/2024","5024","N588NN","MGM","08:28","08:07","148","135","-21","07:51","16","0","0","0","0","0"
"OH","02/18/2024","5027","N604NN","CHA","21:47","21:07","156","126","-40","20:54","13","0","0","0","0","0"
"OH","02/18/2024","5095","N588NN","TRI","18:10","18:01","180","140","-9","17:52","9","0","0","0","0","0"
"OH","02/18/2024","5137","N581NN","CHA","07:36","07:22","156","138","-14","07:07","15","0","0","0","0","0"
"OH","02/18/2024","5157","N619NN","DAY","09:23","12:26","188","168","183","12:09","17","183","0","0","0","0"
"OH","02/18/2024","5356","N596NN","TUL","11:33","11:26","85","90","-7","11:09","17","0","0","0","0","0"
"OH","02/18/2024","5376","N617NN","BHM","14:51","14:16","141","118","-35","14:09","7","0","0","0","0","0"
"OH","02/18/2024","5425","N604NN","FAY","09:12","08:49","212","193","-23","08:30","19","0","0","0","0","0"
"OH","02/18/2024","5430","N551NN","BTR","12:14","13:53","99","108","99","13:36","17","90","0","9","0","0"
"OH","02/18/2024","5439","N581NN","AGS","18:59","18:21","183","150","-38","18:11","10","0","0","0","0","0"
"OH","02/18/2024","5472","N560NN","SHV","19:44","20:00","77","85","16","19:50","10","0","0","8","8","0"
"OH","02/18/2024","5476","N596NN","TUL","19:55","19:45","85","74","-10","19:35","10","0","0","0","0","0"
"OH","02/18/2024","5496","N560NN","DAY","15:54","15:15","182","153","-39","14:57","18","0","0","0","0","0"
"OH","02/18/2024","5503","N617NN","SHV","06:17","06:15","77","71","-2","05:57","18","0","0","0","0","0"
"OH","02/18/2024","5526","N617NN","DAY","21:31","20:49","182","138","-42","20:41","8","0","0","0","0","0"
"OH","02/18/2024","5580","N596NN","LFT","07:27","07:19","98","100","-8","07:02","17","0","0","0","0","0"
"OH","02/18/2024","5611","N551NN","JAN","17:03","18:36","107","98","93","18:27","9","3","0","0","0","90"
"OH","02/18/2024","5618","N581NN","LFT","12:13","12:07","98","90","-6","11:50","17","0","0","0","0","0"
"OH","02/18/2024","5635","N551NN","BHM","07:23","07:13","143","135","-10","06:59","14","0","0","0","0","0"
"OH","02/18/2024","5679","N596NN","LFT","15:55","16:00","96","103","5","15:37","23","0","0","0","0","0"
"OH","02/19/2024","5015","N581NN","CHA","15:41","15:13","156","132","-28","15:05","8","0","0","0","0","0"
"OH","02/19/2024","5027","N581NN","CHA","21:47","21:16","156","132","-31","21:01","15","0","0","0","0","0"
"OH","02/19/2024","5095","N617NN","TRI","18:10","17:28","180","149","-42","17:19","9","0","0","0","0","0"
"OH","02/19/2024","5137","N585NN","CHA","07:36","07:23","156","145","-13","07:12","11","0","0","0","0","0"
"OH","02/19/2024","5157","N551NN","DAY","09:15","08:31","188","152","-44","08:21","10","0","0","0","0","0"
"OH","02/19/2024","5356","N560NN","TUL","11:33","11:19","85","82","-14","11:12","7","0","0","0","0","0"
"OH","02/19/2024","5376","N585NN","BHM","14:51","14:32","141","125","-19","14:24","8","0","0","0","0","0"
"OH","02/19/2024","5425","N581NN","FAY","09:12","08:45","212","187","-27","08:36","9","0","0","0","0","0"
"OH","02/19/2024","5430","N555NN","BTR","12:14","11:53","99","86","-21","11:44","9","0","0","0","0","0"
"OH","02/19/2024","5439","N555NN","AGS","18:59","18:44","183","157","-15","18:33","11","0","0","0","0","0"
"OH","02/19/2024","5472","N619NN","SHV","19:44","19:37","77","80","-7","19:27","10","0","0","0","0","0"
"OH","02/19/2024","5476","N560NN","TUL","19:55","19:42","85","80","-13","19:27","15","0","0","0","0","0"
"OH","02/19/2024","5496","N589NN","DAY","15:54","15:10","182","148","-44","14:57","13","0","0","0","0","0"
"OH","02/19/2024","5503","N559NN","SHV","06:17","07:22","77","149","65","07:10","12","0","0","65","0","0"
"OH","02/19/2024","5526","N585NN","DAY","21:31","20:51","182","144","-40","20:41","10","0","0","0","0","0"
"OH","02/19/2024","5541","N555NN","HSV","07:26","07:09","146","140","-17","07:00","9","0","0","0","0","0"
"OH","02/19/2024","5580","N617NN","LFT","07:27","07:26","98","110","-1","07:07","19","0","0","0","0","0"
"OH","02/19/2024","5611","N559NN","JAN","17:03","16:51","107","98","-12","16:40","11","0","0","0","0","0"
"OH","02/19/2024","5618","N559NN","LFT","12:13","12:32","98","94","19","12:21","11","0","0","0","0","19"
"OH","02/19/2024","5635","N560NN","BHM","07:23","06:59","143","123","-24","06:50","9","0","0","0","0","0"
"OH","02/19/2024","5638","N619NN","TUL","10:27","10:24","86","79","-3","10:11","13","0","0","0","0","0"
"OH","02/19/2024","5679","N560NN","LFT","15:55","15:57","96","96","2","15:50","7","0","0","0","0","0"
"OH","02/20/2024","5015","N555NN","CHA","15:41","15:25","156","138","-16","15:18","7","0","0","0","0","0"
"OH","02/20/2024","5027","N555NN","CHA","21:47","21:21","156","136","-26","21:10","11","0","0","0","0","0"
"OH","02/20/2024","5095","N617NN","TRI","18:10","18:05","180","164","-5","17:56","9","0","0","0","0","0"
"OH","02/20/2024","5137","N556NN","CHA","07:36","08:30","156","136","54","08:18","12","54","0","0","0","0"
"OH","02/20/2024","5157","N539EA","DAY","09:15","09:00","188","184","-15","08:47","13","0","0","0","0","0"
"OH","02/20/2024","5376","N556NN","BHM","14:51","14:24","141","122","-27","14:16","8","0","0","0","0","0"
"OH","02/20/2024","5425","N555NN","FAY","09:12","08:53","212","198","-19","08:46","7","0","0","0","0","0"
"OH","02/20/2024","5430","N617NN","BTR","12:14","12:03","99","93","-11","11:55","8","0","0","0","0","0"
"OH","02/20/2024","5439","N559NN","AGS","18:59","18:37","183","153","-22","18:29","8","0","0","0","0","0"
"OH","02/20/2024","5472","N581NN","SHV","19:44","19:28","77","73","-16","19:19","9","0","0","0","0","0"
"OH","02/20/2024","5476","N611NN","TUL","19:55","20:04","85","89","9","19:55","9","0","0","0","0","0"
"OH","02/20/2024","5496","N611NN","DAY","15:54","16:24","182","138","30","16:16","8","30","0","0","0","0"
"OH","02/20/2024","5503","N581NN","SHV","06:17","06:38","77","106","21","06:27","11","0","0","21","0","0"
"OH","02/20/2024","5526","N556NN","DAY","21:31","20:55","182","151","-36","20:45","10","0","0","0","0","0"
"OH","02/20/2024","5541","N617NN","HSV","07:26","06:57","146","117","-29","06:47","10","0","0","0","0","0"
"OH","02/20/2024","5580","N585NN","LFT","07:27","07:28","98","106","1","07:16","12","0","0","0","0","0"
"OH","02/20/2024","5611","N565NN","JAN","17:03","16:52","107","105","-11","16:33","19","0","0","0","0","0"
"OH","02/20/2024","5618","N565NN","LFT","12:13","12:13","98","91","0","12:06","7","0","0","0","0","0"
"OH","02/20/2024","5635","N565NN","BHM","07:23","07:04","143","126","-19","06:54","10","0","0","0","0","0"
"OH","02/20/2024","5638","N581NN","TUL","10:27","09:57","86","65","-30","09:48","9","0","0","0","0","0"
"OH","02/20/2024","5679","N581NN","LFT","15:55","15:46","96","97","-9","15:37","9","0","0","0","0","0"
"OH","02/21/2024","5015","N559NN","CHA","15:41","15:17","156","135","-24","15:07","10","0","0","0","0","0"
"OH","02/21/2024","5027","N561NN","CHA","21:47","21:26","156","144","-21","21:17","9","0","0","0","0","0"
"OH","02/21/2024","5095","N595NN","TRI","18:10","17:53","180","164","-17","17:46","7","0","0","0","0","0"
"OH","02/21/2024","5137","N598NN","CHA","07:36","07:55","156","167","19","07:36","19","8","0","11","0","0"
"OH","02/21/2024","5157","N617NN","DAY","09:15","08:33","188","152","-42","08:23","10","0","0","0","0","0"
"OH","02/21/2024","5356","N581NN","TUL","11:33","11:05","85","69","-28","10:55","10","0","0","0","0","0"
"OH","02/21/2024","5376","N598NN","BHM","14:51","14:49","141","124","-2","14:38","11","0","0","0","0","0"
"OH","02/21/2024","5425","N559NN","FAY","09:12","09:03","212","212","-9","08:52","11","0","0","0","0","0"
"OH","02/21/2024","5430","N611NN","BTR","12:14","12:00","99","91","-14","11:52","8","0","0","0","0","0"
"OH","02/21/2024","5439","N556NN","AGS","18:59","18:34","183","167","-25","18:23","11","0","0","0","0","0"
"OH","02/21/2024","5472","N590NN","SHV","19:44","19:56","77","79","12","19:46","10","0","0","0","0","0"
"OH","02/21/2024","5476","N559NN","TUL","19:55","19:32","85","73","-23","19:23","9","0","0","0","0","0"
"OH","02/21/2024","5496","N590NN","DAY","15:54","15:47","182","186","-7","15:34","13","0","0","0","0","0"
"OH","02/21/2024","5503","N595NN","SHV","06:17","06:07","77","72","-10","05:53","14","0","0","0","0","0"
"OH","02/21/2024","5526","N598NN","DAY","21:31","21:49","182","172","18","21:38","11","0","0","0","0","18"
"OH","02/21/2024","5541","N611NN","HSV","07:26","07:08","146","133","-18","06:59","9","0","0","0","0","0"
"OH","02/21/2024","5580","N556NN","LFT","07:27","07:19","98","98","-8","07:09","10","0","0","0","0","0"
"OH","02/21/2024","5611","N611NN","JAN","17:03","16:51","107","104","-12","16:37","14","0","0","0","0","0"
"OH","02/21/2024","5618","N556NN","LFT","12:13","11:54","98","91","-19","11:44","10","0","0","0","0","0"
"OH","02/21/2024","5635","N581NN","BHM","07:23","06:57","143","122","-26","06:50","7","0","0","0","0","0"
"OH","02/21/2024","5638","N595NN","TUL","10:27","10:23","86","77","-4","10:12","11","0","0","0","0","0"
"OH","02/21/2024","5679","N581NN","LFT","15:55","15:50","96","94","-5","15:41","9","0","0","0","0","0"
"OH","02/22/2024","5015","N607NN","CHA","15:41","15:23","156","147","-18","15:08","15","0","0","0","0","0"
"OH","02/22/2024","5027","N607NN","CHA","21:47","21:53","156","164","6","21:34","19","0","0","0","0","0"
"OH","02/22/2024","5095","N631NN","TRI","18:10","17:47","180","169","-23","17:31","16","0","0","0","0","0"
"OH","02/22/2024","5137","N562NN","CHA","07:36","07:12","156","138","-24","07:02","10","0","0","0","0","0"
"OH","02/22/2024","5157","N607NN","DAY","09:15","08:45","188","168","-30","08:31","14","0","0","0","0","0"
"OH","02/22/2024","5356","N608NN","TUL","11:33","11:24","85","92","-9","11:07","17","0","0","0","0","0"
"OH","02/22/2024","5376","N562NN","BHM","14:51","14:38","141","136","-13","14:20","18","0","0","0","0","0"
"OH","02/22/2024","5425","N595NN","FAY","09:12","09:17","212","224","5","09:09","8","0","0","0","0","0"
"OH","02/22/2024","5430","N559NN","BTR","12:14","12:11","99","99","-3","11:52","19","0","0","0","0","0"
"OH","02/22/2024","5439","N598NN","AGS","18:59","19:01","183","181","2","18:41","20","0","0","0","0","0"
"OH","02/22/2024","5472","N608NN","SHV","19:44","20:17","77","104","33","19:57","20","0","0","33","0","0"
"OH","02/22/2024","5476","N564NN","TUL","19:55","20:09","85","97","14","19:51","18","0","0","0","0","0"
"OH","02/22/2024","5496","N564NN","DAY","15:54","15:42","182","179","-12","15:26","16","0","0","0","0","0"
"OH","02/22/2024","5503","N631NN","SHV","06:17","06:20","77","68","3","06:08","12","0","0","0","0","0"
"OH","02/22/2024","5526","N562NN","DAY","21:31","21:59","182","194","28","21:37","22","0","0","12","0","16"
"OH","02/22/2024","5541","N559NN","HSV","07:26","07:20","146","142","-6","07:07","13","0","0","0","0","0"
"OH","02/22/2024","5580","N598NN","LFT","07:27","07:22","98","100","-5","07:07","15","0","0","0","0","0"
"OH","02/22/2024","5611","N559NN","JAN","17:03","17:05","107","114","2","16:41","24","0","0","0","0","0"
"OH","02/22/2024","5618","N598NN","LFT","12:13","12:11","98","94","-2","11:55","16","0","0","0","0","0"
"OH","02/22/2024","5635","N608NN","BHM","07:23","07:07","143","131","-16","06:57","10","0","0","0","0","0"
"OH","02/22/2024","5638","N631NN","TUL","10:27","10:18","86","87","-9","10:02","16","0","0","0","0","0"
"OH","02/22/2024","5679","N608NN","LFT","15:55","16:05","96","95","10","15:50","15","0","0","0","0","0"
"OH","02/23/2024","5015","N559NN","CHA","15:41","15:22","156","149","-19","15:06","16","0","0","0","0","0"
"OH","02/23/2024","5027","N617NN","CHA","21:47","21:30","156","154","-17","21:13","17","0","0","0","0","0"
"OH","02/23/2024","5095","N633NN","TRI","18:10","17:54","180","172","-16","17:40","14","0","0","0","0","0"
"OH","02/23/2024","5137","N588NN","CHA","07:36","07:35","156","161","-1","07:10","25","0","0","0","0","0"
"OH","02/23/2024","5157","N631NN","DAY","09:15","09:03","188","183","-12","08:43","20","0","0","0","0","0"
"OH","02/23/2024","5356","N617NN","TUL","11:33","11:09","85","72","-24","10:54","15","0","0","0","0","0"
"OH","02/23/2024","5376","N587NN","BHM","14:51","15:00","141","137","9","14:42","18","0","0","0","0","0"
"OH","02/23/2024","5425","N559NN","FAY","09:12","08:50","212","200","-22","08:33","17","0","0","0","0","0"
"OH","02/23/2024","5430","N564NN","BTR","12:14","12:08","99","86","-6","11:59","9","0","0","0","0","0"
"OH","02/23/2024","5439","N564NN","AGS","18:59","19:08","183","193","9","18:47","21","0","0","0","0","0"
"OH","02/23/2024","5472","N588NN","SHV","19:44","19:42","77","82","-2","19:18","24","0","0","0","0","0"
"OH","02/23/2024","5476","N559NN","TUL","19:55","20:07","85","97","12","19:44","23","0","0","0","0","0"
"OH","02/23/2024","5496","N554NN","DAY","15:54","20:20","182","173","266","19:55","25","0","0","0","0","266"
"OH","02/23/2024","5503","N633NN","SHV","06:17","06:07","77","72","-10","05:52","15","0","0","0","0","0"
"OH","02/23/2024","5526","N587NN","DAY","21:31","21:06","182","165","-25","20:46","20","0","0","0","0","0"
"OH","02/23/2024","5541","N564NN","HSV","07:26","07:27","146","153","1","07:04","23","0","0","0","0","0"
"OH","02/23/2024","5580","N562NN","LFT","07:27","07:35","98","110","8","07:13","22","0","0","0","0","0"
"OH","02/23/2024","5611","N562NN","JAN","17:03","17:17","107","117","14","16:57","20","0","0","0","0","0"
"OH","02/23/2024","5618","N562NN","LFT","12:13","12:04","98","88","-9","11:56","8","0","0","0","0","0"
"OH","02/23/2024","5635","N617NN","BHM","07:23","07:26","143","148","3","07:05","21","0","0","0","0","0"
"OH","02/23/2024","5638","N633NN","TUL","10:27","10:07","86","77","-20","09:52","15","0","0","0","0","0"
"OH","02/23/2024","5679","N617NN","LFT","15:55","15:55","96","105","0","15:38","17","0","0","0","0","0"
"OH","02/24/2024","5015","N614NN","CHA","15:27","15:27","156","145","0","15:18","9","0","0","0","0","0"
"OH","02/24/2024","5024","N559NN","MGM","08:28","08:08","148","140","-20","07:51","17","0","0","0","0","0"
"OH","02/24/2024","5095","N595NN","TRI","18:10","17:47","180","163","-23","17:38","9","0","0","0","0","0"
"OH","02/24/2024","5137","N614NN","CHA","09:03","09:18","156","157","15","08:54","24","14","0","1","0","0"
"OH","02/24/2024","5157","N562NN","DAY","09:15","09:36","188","174","21","09:26","10","21","0","0","0","0"
"OH","02/24/2024","5356","N595NN","TUL","11:33","11:07","85","70","-26","10:56","11","0","0","0","0","0"
"OH","02/24/2024","5369","N617NN","ILM","19:43","19:21","211","194","-22","19:10","11","0","0","0","0","0"
"OH","02/24/2024","5376","N633NN","BHM","14:51","14:57","141","131","6","14:46","11","0","0","0","0","0"
"OH","02/24/2024","5425","N633NN","FAY","09:12","08:45","212","193","-27","08:30","15","0","0","0","0","0"
"OH","02/24/2024","5430","N618NN","BTR","12:14","12:00","99","90","-14","11:48","12","0","0","0","0","0"
"OH","02/24/2024","5439","N509AE","AGS","18:59","23:13","183","158","254","23:04","9","5","0","0","0","249"
"OH","02/24/2024","5471","N633NN","SHV","18:31","18:29","77","76","-2","18:20","9","0","0","0","0","0"
"OH","02/24/2024","5496","N556NN","DAY","15:54","15:15","182","154","-39","15:06","9","0","0","0","0","0"
"OH","02/24/2024","5503","N617NN","SHV","06:17","06:06","77","70","-11","05:47","19","0","0","0","0","0"
"OH","02/24/2024","5541","N618NN","HSV","07:26","07:35","146","162","9","07:10","25","0","0","0","0","0"
"OH","02/24/2024","5580","N595NN","LFT","07:27","07:30","98","111","3","07:10","20","0","0","0","0","0"
"OH","02/24/2024","5611","N618NN","JAN","17:03","16:55","107","106","-8","16:45","10","0","0","0","0","0"
"OH","02/24/2024","5618","N581NN","LFT","12:13","11:55","98","93","-18","11:44","11","0","0","0","0","0"
"OH","02/24/2024","5635","N581NN","BHM","07:23","07:10","143","133","-13","06:55","15","0","0","0","0","0"
"OH","02/24/2024","5638","N617NN","HSV","11:59","11:28","142","120","-31","11:19","9","0","0","0","0","0"
"OH","02/24/2024","5644","N588NN","TLH","15:55","15:57","162","164","2","15:47","10","0","0","0","0","0"
"OH","02/25/2024","5015","N633NN","CHA","15:41","17:08","156","132","87","17:00","8","21","0","0","0","66"
"OH","02/25/2024","5024","N562NN","MGM","08:28","08:18","148","132","-10","08:08","10","0","0","0","0","0"
"OH","02/25/2024","5027","N592NN","CHA","21:47","21:28","156","136","-19","21:15","13","0","0","0","0","0"
"OH","02/25/2024","5095","N562NN","TRI","18:10","17:36","180","154","-34","17:26","10","0","0","0","0","0"
"OH","02/25/2024","5137","N614NN","CHA","07:36","07:27","156","149","-9","07:18","9","0","0","0","0","0"
"OH","02/25/2024","5157","N563NN","DAY","09:23","08:55","188","164","-28","08:43","12","0","0","0","0","0"
"OH","02/25/2024","5356","N618NN","TUL","11:33","11:07","85","72","-26","10:54","13","0","0","0","0","0"
"OH","02/25/2024","5376","N563NN","BHM","14:51","15:03","141","125","12","14:51","12","0","0","0","0","0"
"OH","02/25/2024","5425","N633NN","FAY","09:12","09:10","212","213","-2","09:00","10","0","0","0","0","0"
"OH","02/25/2024","5430","N558NN","BTR","12:14","12:17","99","102","3","11:58","19","0","0","0","0","0"
"OH","02/25/2024","5439","N614NN","AGS","18:59","18:28","183","159","-31","18:18","10","0","0","0","0","0"
"OH","02/25/2024","5472","N633NN","SHV","19:44","20:26","77","63","42","20:17","9","3","0","0","0","39"
"OH","02/25/2024","5476","N618NN","TUL","19:55","19:52","85","82","-3","19:38","14","0","0","0","0","0"
"OH","02/25/2024","5496","N592NN","DAY","15:54","15:13","182","151","-41","15:03","10","0","0","0","0","0"
"OH","02/25/2024","5503","N558NN","SHV","06:17","06:02","77","68","-15","05:48","14","0","0","0","0","0"
"OH","02/25/2024","5526","N563NN","DAY","21:31","21:16","182","150","-15","21:00","16","0","0","0","0","0"
"OH","02/25/2024","5580","N618NN","LFT","07:27","07:07","98","90","-20","06:58","9","0","0","0","0","0"
"OH","02/25/2024","5611","N558NN","JAN","17:03","16:49","107","99","-14","16:39","10","0","0","0","0","0"
"OH","02/25/2024","5618","N614NN","LFT","12:13","12:03","98","97","-10","11:53","10","0","0","0","0","0"
"OH","02/25/2024","5635","N556NN","BHM","07:23","06:57","143","122","-26","06:48","9","0","0","0","0","0"
"OH","02/25/2024","5679","N618NN","LFT","15:55","15:50","96","99","-5","15:38","12","0","0","0","0","0"
"OH","02/26/2024","5015","N562NN","CHA","15:41","15:14","156","126","-27","15:05","9","0","0","0","0","0"
"OH","02/26/2024","5027","N562NN","CHA","21:47","21:07","156","128","-40","20:58","9","0","0","0","0","0"
"OH","02/26/2024","5095","N563NN","TRI","18:10","18:34","180","157","24","18:28","6","17","0","0","0","7"
"OH","02/26/2024","5137","N614NN","CHA","07:36","07:18","156","143","-18","07:06","12","0","0","0","0","0"
"OH","02/26/2024","5157","N595NN","DAY","09:15","08:48","188","171","-27","08:33","15","0","0","0","0","0"
"OH","02/26/2024","5356","N593NN","TUL","11:33","11:12","85","75","-21","11:01","11","0","0","0","0","0"
"OH","02/26/2024","5376","N595NN","BHM","14:51","14:26","141","120","-25","14:19","7","0","0","0","0","0"
"OH","02/26/2024","5425","N562NN","FAY","09:12","08:43","212","189","-29","08:34","9","0","0","0","0","0"
"OH","02/26/2024","5430","N547NN","BTR","12:14","12:02","99","91","-12","11:54","8","0","0","0","0","0"
"OH","02/26/2024","5439","N605NN","AGS","18:59","18:37","183","168","-22","18:27","10","0","0","0","0","0"
"OH","02/26/2024","5472","N608NN","SHV","19:44","19:45","77","86","1","19:33","12","0","0","0","0","0"
"OH","02/26/2024","5476","N593NN","TUL","19:55","19:59","85","92","4","19:48","11","0","0","0","0","0"
"OH","02/26/2024","5496","N574NN","DAY","15:54","15:13","182","152","-41","15:01","12","0","0","0","0","0"
"OH","02/26/2024","5503","N563NN","SHV","06:17","06:13","77","79","-4","06:03","10","0","0","0","0","0"
"OH","02/26/2024","5526","N595NN","DAY","21:31","20:53","182","152","-38","20:42","11","0","0","0","0","0"
"OH","02/26/2024","5541","N547NN","HSV","07:26","07:20","146","149","-6","07:11","9","0","0","0","0","0"
"OH","02/26/2024","5580","N605NN","LFT","07:27","07:12","98","95","-15","07:03","9","0","0","0","0","0"
"OH","02/26/2024","5611","N547NN","JAN","17:03","16:44","107","99","-19","16:34","10","0","0","0","0","0"
"OH","02/26/2024","5618","N605NN","LFT","12:13","11:54","98","92","-19","11:44","10","0","0","0","0","0"
"OH","02/26/2024","5635","N593NN","BHM","07:23","07:03","143","130","-20","06:47","16","0","0","0","0","0"
"OH","02/26/2024","5638","N563NN","TUL","10:27","09:58","86","69","-29","09:49","9","0","0","0","0","0"
"OH","02/26/2024","5679","N593NN","LFT","15:55","16:00","96","97","5","15:51","9","0","0","0","0","0"
"OH","02/27/2024","5015","N605NN","CHA","15:41","15:00","156","128","-41","14:51","9","0","0","0","0","0"
"OH","02/27/2024","5027","N605NN","CHA","21:47","21:15","156","140","-32","21:04","11","0","0","0","0","0"
"OH","02/27/2024","5095","N574NN","TRI","18:10","17:35","180","157","-35","17:28","7","0","0","0","0","0"
"OH","02/27/2024","5137","N607NN","CHA","07:36","08:04","156","133","28","07:55","9","28","0","0","0","0"
"OH","02/27/2024","5157","N547NN","DAY","09:15","08:43","188","165","-32","08:29","14","0","0","0","0","0"
"OH","02/27/2024","5376","N607NN","BHM","14:51","15:49","141","126","58","15:40","9","3","0","0","0","55"
"OH","02/27/2024","5425","N605NN","FAY","09:12","08:59","212","208","-13","08:54","5","0","0","0","0","0"
"OH","02/27/2024","5430","N593NN","BTR","12:14","11:59","99","89","-15","11:52","7","0","0","0","0","0"
"OH","02/27/2024","5439","N593NN","AGS","18:59","18:32","183","161","-27","18:23","9","0","0","0","0","0"
"OH","02/27/2024","5472","N559NN","SHV","19:44","19:59","77","103","15","19:49","10","0","0","15","0","0"
"OH","02/27/2024","5476","N602NN","TUL","19:55","19:57","85","89","2","19:47","10","0","0","0","0","0"
"OH","02/27/2024","5496","N602NN","DAY","15:54","16:15","182","162","21","16:05","10","21","0","0","0","0"
"OH","02/27/2024","5503","N559NN","SHV","06:17","06:03","77","65","-14","05:53","10","0","0","0","0","0"
"OH","02/27/2024","5526","N607NN","DAY","21:31","22:09","182","180","38","22:00","9","0","0","0","0","38"
"OH","02/27/2024","5541","N593NN","HSV","07:26","07:12","146","140","-14","06:59","13","0","0","0","0","0"
"OH","02/27/2024","5580","N612NN","LFT","07:27","07:18","98","101","-9","07:05","13","0","0","0","0","0"
"OH","02/27/2024","5611","N584NN","JAN","17:03","16:45","107","100","-18","16:34","11","0","0","0","0","0"
"OH","02/27/2024","5618","N584NN","LFT","12:13","12:11","98","87","-2","12:02","9","0","0","0","0","0"
"OH","02/27/2024","5635","N584NN","BHM","07:23","07:13","143","137","-10","07:01","12","0","0","0","0","0"
"OH","02/27/2024","5638","N559NN","TUL","10:27","10:02","86","71","-25","09:54","8","0","0","0","0","0"
"OH","02/27/2024","5679","N559NN","LFT","15:55","15:43","96","97","-12","15:31","12","0","0","0","0","0"
"OH","02/28/2024","5015","N593NN","CHA","15:41","15:32","156","157","-9","15:17","15","0","0","0","0","0"
"OH","02/28/2024","5027","N593NN","CHA","21:47","21:28","156","150","-19","21:07","21","0","0","0","0","0"
"OH","02/28/2024","5095","N554NN","TRI","18:10","17:56","180","174","-14","17:42","14","0","0","0","0","0"
"OH","02/28/2024","5137","N614NN","CHA","07:36","07:55","156","163","19","07:31","24","12","0","7","0","0"
"OH","02/28/2024","5157","N558NN","DAY","09:15","09:10","188","191","-5","08:53","17","0","0","0","0","0"
"OH","02/28/2024","5356","N554NN","TUL","11:33","11:18","85","80","-15","11:08","10","0","0","0","0","0"
"OH","02/28/2024","5376","N558NN","BHM","14:51","14:41","141","139","-10","14:23","18","0","0","0","0","0"
"OH","02/28/2024","5425","N593NN","FAY","09:12","09:06","212","210","-6","08:46","20","0","0","0","0","0"
"OH","02/28/2024","5430","N601EN","BTR","12:14","11:58","99","95","-16","11:42","16","0","0","0","0","0"
