Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","03/25/2024","6080","N86334","IAH","20:08","22:56","88","73","168","22:39","17","168","0","0","0","0"
"YV","03/25/2024","6311","N951LR","IAH","17:46","17:45","86","84","-1","17:33","12","0","0","0","0","0"
"YV","03/25/2024","6326","N249LR","IAH","13:36","13:22","86","74","-14","13:12","10","0","0","0","0","0"
"YV","03/25/2024","6349","N930LR","IAH","11:09","11:11","86","96","2","11:00","11","0","0","0","0","0"
"YV","03/26/2024","6049","N944LR","DEN","20:32","21:08","132","119","36","20:53","15","7","0","0","0","29"
"YV","03/26/2024","6080","N86311","IAH","20:08","20:17","88","89","9","19:57","20","0","0","0","0","0"
"YV","03/26/2024","6311","N943LR","IAH","17:46","17:36","86","81","-10","17:24","12","0","0","0","0","0"
"YV","03/26/2024","6349","N245LR","IAH","11:09","11:20","86","82","11","11:02","18","0","0","0","0","0"
"YV","03/27/2024","6049","N948LR","DEN","20:32","20:20","132","116","-12","20:09","11","0","0","0","0","0"
"YV","03/27/2024","6080","N86334","IAH","20:08","21:01","88","102","53","20:45","16","39","0","14","0","0"
"YV","03/27/2024","6311","N249LR","IAH","17:46","17:39","86","84","-7","17:10","29","0","0","0","0","0"
"YV","03/27/2024","6326","N329MS","IAH","13:36","13:31","86","86","-5","13:21","10","0","0","0","0","0"
"YV","03/27/2024","6349","N326MS","IAH","11:09","11:24","86","84","15","11:11","13","15","0","0","0","0"
"YV","03/28/2024","6049","N329MS","DEN","20:32","20:23","132","112","-9","20:13","10","0","0","0","0","0"
"YV","03/28/2024","6080","N87318","IAH","20:08","19:51","88","74","-17","19:38","13","0","0","0","0","0"
"YV","03/28/2024","6311","N947LR","IAH","17:46","20:38","86","81","172","20:25","13","74","0","0","0","98"
"YV","03/28/2024","6326","N947LR","IAH","13:36","14:13","86","77","37","14:02","11","2","0","0","0","35"
"YV","03/28/2024","6349","N249LR","IAH","11:09","11:06","86","86","-3","10:56","10","0","0","0","0","0"
"YV","03/29/2024","6049","N927LR","DEN","20:32","20:10","132","113","-22","20:01","9","0","0","0","0","0"
"YV","03/29/2024","6080","N86347","IAH","20:08","19:58","88","76","-10","19:46","12","0","0","0","0","0"
"YV","03/29/2024","6311","N326MS","IAH","17:46","17:42","86","74","-4","17:33","9","0","0","0","0","0"
"YV","03/29/2024","6326","N947LR","IAH","13:36","13:57","86","69","21","13:46","11","1","0","0","0","20"
"YV","03/29/2024","6349","N89342","IAH","11:09","11:21","86","71","12","11:10","11","0","0","0","0","0"
"YV","03/30/2024","6016","N93305","IAD","15:42","15:02","230","197","-40","14:51","11","0","0","0","0","0"
"YV","03/30/2024","6024","N86316","IAD","11:15","10:44","230","201","-31","10:31","13","0","0","0","0","0"
"YV","03/30/2024","6049","N951LR","DEN","20:32","20:11","132","111","-21","20:02","9","0","0","0","0","0"
"YV","03/30/2024","6080","N85358","IAH","20:08","20:06","88","91","-2","19:52","14","0","0","0","0","0"
"YV","03/30/2024","6227","N89315","IAH","08:46","09:14","85","114","28","09:04","10","0","0","28","0","0"
"YV","03/30/2024","6311","N943LR","IAH","17:46","19:18","86","72","92","19:06","12","26","0","0","0","66"
"YV","03/30/2024","6349","N946LR","IAH","11:09","11:08","86","77","-1","10:56","12","0","0","0","0","0"
"YV","03/31/2024","6049","N245LR","DEN","20:35","21:16","129","123","41","21:00","16","41","0","0","0","0"
"YV","03/31/2024","6074","N86309","IAH","19:58","20:03","88","96","5","19:51","12","0","0","0","0","0"
"YV","03/31/2024","6127","N951LR","IAH","08:56","09:45","86","70","49","09:36","9","17","0","0","0","32"
"YV","03/31/2024","6166","N93305","IAD","11:06","10:59","214","215","-7","10:45","14","0","0","0","0","0"
"YV","03/31/2024","6221","N87302","IAD","15:34","15:22","214","204","-12","15:07","15","0","0","0","0","0"
"YV","03/31/2024","6326","N947LR","IAH","13:35","13:46","85","75","11","13:37","9","0","0","0","0","0"
"YV","03/31/2024","6349","N922FJ","IAH","11:01","10:48","86","79","-13","10:37","11","0","0","0","0","0"
"YV","03/31/2024","6369","N930LR","IAH","17:47","17:32","85","72","-15","17:20","12","0","0","0","0","0"
"YV","04/01/2024","6049","N927LR","DEN","20:35","21:47","129","0","0","21:35","12","0","0","0","0","0"
"YV","04/01/2024","6074","N87339","IAH","19:58","00:52","88","116","294","00:39","13","0","266","28","0","0"
"YV","04/01/2024","6127","N249LR","IAH","08:56","09:22","86","116","26","09:11","11","0","0","26","0","0"
"YV","04/01/2024","6326","N85356","IAH","13:35","13:24","85","78","-11","13:11","13","0","0","0","0","0"
"YV","04/01/2024","6349","N946LR","IAH","11:01","10:45","86","73","-16","10:35","10","0","0","0","0","0"
"YV","04/01/2024","6369","","IAH","17:47","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YV","04/02/2024","6049","N927LR","DEN","20:35","20:33","129","121","-2","20:19","14","0","0","0","0","0"
"YV","04/02/2024","6074","N82338","IAH","19:58","20:08","88","85","10","19:52","16","0","0","0","0","0"
"YV","04/02/2024","6127","N922FJ","IAH","08:56","08:55","86","86","-1","08:46","9","0","0","0","0","0"
"YV","04/02/2024","6326","N86309","IAH","13:35","13:43","85","77","8","13:24","19","0","0","0","0","0"
"YV","04/02/2024","6349","N951LR","IAH","11:01","10:45","86","76","-16","10:27","18","0","0","0","0","0"
"YV","04/02/2024","6369","N951LR","IAH","17:47","17:36","85","74","-11","17:19","17","0","0","0","0","0"
"YV","04/03/2024","6049","N950LR","DEN","20:35","20:18","129","118","-17","20:00","18","0","0","0","0","0"
"YV","04/03/2024","6074","N86311","IAH","19:58","20:01","88","93","3","19:45","16","0","0","0","0","0"
"YV","04/03/2024","6127","N927LR","IAH","08:56","09:05","86","90","9","08:51","14","0","0","0","0","0"
"YV","04/03/2024","6221","N86322","IAD","15:34","15:24","214","209","-10","15:09","15","0","0","0","0","0"
"YV","04/03/2024","6326","N88310","IAH","13:35","13:36","85","85","1","13:17","19","0","0","0","0","0"
"YV","04/03/2024","6349","N946LR","IAH","11:01","10:49","86","76","-12","10:33","16","0","0","0","0","0"
"YV","04/03/2024","6369","N920FJ","IAH","17:47","18:05","85","108","18","17:52","13","0","0","18","0","0"
"YV","04/04/2024","6049","N329MS","DEN","20:35","20:13","129","107","-22","20:05","8","0","0","0","0","0"
"YV","04/04/2024","6074","N88310","IAH","19:58","19:43","88","75","-15","19:27","16","0","0","0","0","0"
"YV","04/04/2024","6127","N920FJ","IAH","08:56","09:07","86","98","11","08:52","15","0","0","0","0","0"
"YV","04/04/2024","6326","N85354","IAH","13:35","13:28","85","77","-7","13:10","18","0","0","0","0","0"
"YV","04/04/2024","6349","N944LR","IAH","11:01","10:54","86","76","-7","10:37","17","0","0","0","0","0"
"YV","04/04/2024","6369","N326MS","IAH","17:47","18:01","85","102","14","17:51","10","0","0","0","0","0"
"YV","04/05/2024","6049","N922FJ","DEN","20:35","20:30","129","126","-5","20:15","15","0","0","0","0","0"
"YV","04/05/2024","6074","N85354","IAH","19:58","20:02","88","82","4","19:51","11","0","0","0","0","0"
"YV","04/05/2024","6127","N329MS","IAH","08:56","09:20","86","111","24","09:08","12","0","0","24","0","0"
"YV","04/05/2024","6326","N88331","IAH","13:35","14:41","85","63","66","14:30","11","19","0","0","0","47"
"YV","04/05/2024","6349","N950LR","IAH","11:01","10:43","86","74","-18","10:29","14","0","0","0","0","0"
"YV","04/05/2024","6369","N944LR","IAH","17:47","17:41","85","79","-6","17:28","13","0","0","0","0","0"
"YV","04/06/2024","6049","N944LR","DEN","20:35","20:43","129","136","8","20:33","10","0","0","0","0","0"
"YV","04/06/2024","6074","N85354","IAH","19:58","19:55","88","85","-3","19:40","15","0","0","0","0","0"
"YV","04/06/2024","6127","N244LR","IAH","08:56","08:38","86","74","-18","08:30","8","0","0","0","0","0"
"YV","04/06/2024","6166","N88341","IAD","11:06","11:33","214","213","27","11:20","13","27","0","0","0","0"
"YV","04/06/2024","6326","N950LR","IAH","13:35","13:18","85","71","-17","13:06","12","0","0","0","0","0"
"YV","04/06/2024","6349","N930LR","IAH","11:01","10:39","86","70","-22","10:28","11","0","0","0","0","0"
"YV","04/06/2024","6369","N947LR","IAH","17:47","18:01","85","94","14","17:54","7","0","0","0","0","0"
"YV","04/07/2024","6049","N244LR","DEN","20:35","20:16","129","110","-19","20:09","7","0","0","0","0","0"
"YV","04/07/2024","6074","N87339","IAH","19:58","20:07","88","101","9","19:56","11","0","0","0","0","0"
"YV","04/07/2024","6127","N944LR","IAH","08:56","08:41","86","73","-15","08:27","14","0","0","0","0","0"
"YV","04/07/2024","6166","N89321","IAD","11:06","11:09","214","217","3","10:50","19","0","0","0","0","0"
"YV","04/07/2024","6221","N82314","IAD","15:34","15:29","214","211","-5","15:17","12","0","0","0","0","0"
"YV","04/07/2024","6326","N89315","IAH","13:35","13:28","85","82","-7","13:13","15","0","0","0","0","0"
"YV","04/07/2024","6349","N88330","IAH","11:01","11:01","86","75","0","10:42","19","0","0","0","0","0"
"YV","04/07/2024","6369","N245LR","IAH","17:47","18:14","85","80","27","18:04","10","17","0","0","0","10"
"YV","04/08/2024","6049","N245LR","DEN","20:35","21:39","129","183","64","20:29","70","10","0","54","0","0"
"YV","04/08/2024","6074","N85352","IAH","19:58","20:32","88","108","34","20:15","17","5","0","20","0","9"
"YV","04/08/2024","6127","N244LR","IAH","08:56","08:39","86","76","-17","08:25","14","0","0","0","0","0"
"YV","04/08/2024","6326","N87303","IAH","13:35","13:50","85","100","15","13:34","16","0","0","15","0","0"
"YV","04/08/2024","6349","N943LR","IAH","11:01","11:07","86","77","6","10:54","13","0","0","0","0","0"
"YV","04/08/2024","6369","N244LR","IAH","17:47","22:26","85","113","279","22:10","16","111","0","28","0","140"
"YV","04/09/2024","6049","N947LR","DEN","20:35","21:06","129","157","31","20:46","20","0","0","31","0","0"
"YV","04/09/2024","6074","N89304","IAH","19:58","19:44","88","82","-14","19:28","16","0","0","0","0","0"
"YV","04/09/2024","6127","N244LR","IAH","08:56","09:10","86","106","14","08:57","13","0","0","0","0","0"
"YV","04/09/2024","6326","N80348","IAH","13:35","16:39","85","158","184","16:29","10","4","0","73","0","107"
"YV","04/09/2024","6349","N951LR","IAH","11:01","11:52","86","143","51","11:39","13","0","0","51","0","0"
"YV","04/09/2024","6369","N329MS","IAH","17:47","17:45","85","91","-2","17:32","13","0","0","0","0","0"
"YV","04/10/2024","6049","N329MS","DEN","20:35","20:25","129","123","-10","20:07","18","0","0","0","0","0"
"YV","04/10/2024","6074","N85358","IAH","19:58","19:59","88","81","1","19:44","15","0","0","0","0","0"
"YV","04/10/2024","6127","N947LR","IAH","08:56","09:08","86","104","12","08:53","15","0","0","0","0","0"
"YV","04/10/2024","6221","N87318","IAD","15:34","16:00","214","244","26","15:42","18","0","0","26","0","0"
"YV","04/10/2024","6326","N87339","IAH","13:35","16:22","85","100","167","16:05","17","0","0","167","0","0"
"YV","04/10/2024","6349","N326MS","IAH","11:01","12:12","86","111","71","11:52","20","4","0","25","0","42"
"YV","04/10/2024","6369","N951LR","IAH","17:47","18:54","85","98","67","18:38","16","0","0","67","0","0"
"YV","04/11/2024","6049","N943LR","DEN","20:35","20:19","129","113","-16","20:05","14","0","0","0","0","0"
"YV","04/11/2024","6074","N87353","IAH","19:58","19:39","88","73","-19","19:24","15","0","0","0","0","0"
"YV","04/11/2024","6127","N951LR","IAH","08:56","08:49","86","86","-7","08:35","14","0","0","0","0","0"
"YV","04/11/2024","6326","N82333","IAH","13:35","15:03","85","71","88","14:47","16","9","0","0","0","79"
"YV","04/11/2024","6349","N326MS","IAH","11:01","10:52","86","75","-9","10:39","13","0","0","0","0","0"
"YV","04/11/2024","6369","N245LR","IAH","17:47","17:53","85","92","6","17:37","16","0","0","0","0","0"
"YV","04/12/2024","6049","N946LR","DEN","20:35","20:16","129","110","-19","20:03","13","0","0","0","0","0"
"YV","04/12/2024","6074","N86334","IAH","19:58","20:04","88","92","6","19:44","20","0","0","0","0","0"
"YV","04/12/2024","6127","N245LR","IAH","08:56","09:20","86","113","24","09:10","10","0","0","24","0","0"
"YV","04/12/2024","6326","N87353","IAH","13:35","13:15","85","68","-20","13:04","11","0","0","0","0","0"
"YV","04/12/2024","6349","N950LR","IAH","11:01","10:57","86","83","-4","10:38","19","0","0","0","0","0"
"YV","04/12/2024","6369","N241LR","IAH","17:47","17:47","85","78","0","17:35","12","0","0","0","0","0"
"YV","04/13/2024","6049","N245LR","DEN","20:35","01:24","129","116","289","01:17","7","0","0","0","0","289"
"YV","04/13/2024","6074","N85352","IAH","19:58","19:56","88","88","-2","19:41","15","0","0","0","0","0"
"YV","04/13/2024","6127","N946LR","IAH","08:56","09:35","86","131","39","09:17","18","0","0","39","0","0"
"YV","04/13/2024","6166","N93305","IAD","11:06","10:44","214","194","-22","10:32","12","0","0","0","0","0"
"YV","04/13/2024","6326","N950LR","IAH","13:35","13:51","85","66","16","13:40","11","5","0","0","0","11"
"YV","04/13/2024","6349","N927LR","IAH","11:01","10:45","86","74","-16","10:34","11","0","0","0","0","0"
"YV","04/13/2024","6369","N933LR","IAH","17:47","17:40","85","78","-7","17:30","10","0","0","0","0","0"
"YV","04/14/2024","6049","N329MS","DEN","20:35","20:18","129","109","-17","20:07","11","0","0","0","0","0"
"YV","04/14/2024","6074","N88359","IAH","19:58","20:04","88","90","6","19:51","13","0","0","0","0","0"
"YV","04/14/2024","6127","N245LR","IAH","08:56","09:23","86","120","27","09:14","9","0","0","27","0","0"
"YV","04/14/2024","6166","N86322","IAD","11:06","11:00","214","208","-6","10:43","17","0","0","0","0","0"
"YV","04/14/2024","6221","N82314","IAD","15:34","15:12","214","193","-22","14:55","17","0","0","0","0","0"
"YV","04/14/2024","6326","N86344","IAH","13:35","14:51","85","70","76","14:37","14","7","0","0","0","69"
"YV","04/14/2024","6349","N930LR","IAH","11:01","10:51","86","78","-10","10:39","12","0","0","0","0","0"
"YV","04/14/2024","6369","N950LR","IAH","17:47","17:30","85","74","-17","17:18","12","0","0","0","0","0"
"YV","04/15/2024","6049","N943LR","DEN","20:35","03:12","129","108","397","03:05","7","10","0","0","0","387"
"YV","04/15/2024","6074","N80348","IAH","19:58","20:16","88","106","18","20:04","12","0","0","18","0","0"
"YV","04/15/2024","6127","N950LR","IAH","08:56","08:53","86","88","-3","08:46","7","0","0","0","0","0"
"YV","04/15/2024","6326","N86344","IAH","13:35","14:34","85","74","59","14:20","14","5","0","0","0","54"
"YV","04/15/2024","6349","N922FJ","IAH","11:01","10:51","86","81","-10","10:30","21","0","0","0","0","0"
"YV","04/15/2024","6369","N245LR","IAH","17:47","18:03","85","106","16","17:50","13","0","0","16","0","0"
"YV","04/16/2024","6049","N922FJ","DEN","20:35","22:21","129","110","106","22:12","9","5","0","0","0","101"
"YV","04/16/2024","6074","N88359","IAH","19:58","20:08","88","95","10","19:55","13","0","0","0","0","0"
"YV","04/16/2024","6127","N241LR","IAH","08:56","10:41","86","70","105","10:32","9","2","0","0","0","103"
"YV","04/16/2024","6326","N86311","IAH","13:35","13:41","85","78","6","13:26","15","0","0","0","0","0"
"YV","04/16/2024","6349","N927LR","IAH","11:01","11:14","86","86","13","11:07","7","0","0","0","0","0"
"YV","04/16/2024","6369","N930LR","IAH","17:47","18:02","85","92","15","17:50","12","8","0","7","0","0"
"YV","04/17/2024","6049","N943LR","DEN","20:35","20:35","129","105","0","20:27","8","0","0","0","0","0"
"YV","04/17/2024","6074","N88359","IAH","19:58","20:07","88","97","9","19:52","15","0","0","0","0","0"
"YV","04/17/2024","6127","N922FJ","IAH","08:56","09:00","86","94","4","08:46","14","0","0","0","0","0"
"YV","04/17/2024","6221","N88330","IAD","15:34","15:28","214","214","-6","15:15","13","0","0","0","0","0"
"YV","04/17/2024","6326","N88346","IAH","13:35","14:04","85","69","29","13:56","8","0","0","0","0","29"
"YV","04/17/2024","6349","N944LR","IAH","11:01","10:48","86","76","-13","10:33","15","0","0","0","0","0"
"YV","04/17/2024","6369","N946LR","IAH","17:47","17:54","85","85","7","17:36","18","0","0","0","0","0"
"YV","04/18/2024","6049","N914FJ","DEN","20:35","14:42","129","110","1087","14:32","10","49","0","0","0","1038"
"YV","04/18/2024","6074","N85354","IAH","19:58","19:52","88","84","-6","19:36","16","0","0","0","0","0"
"YV","04/18/2024","6127","N943LR","IAH","08:56","09:30","86","86","34","09:18","12","34","0","0","0","0"
"YV","04/18/2024","6326","N85340","IAH","13:35","14:15","85","81","40","14:04","11","40","0","0","0","0"
"YV","04/18/2024","6349","N326MS","IAH","11:01","10:53","86","78","-8","10:41","12","0","0","0","0","0"
"YV","04/18/2024","6369","N933LR","IAH","17:47","17:33","85","74","-14","17:20","13","0","0","0","0","0"
"YV","04/19/2024","6049","N933LR","DEN","20:35","20:45","129","143","10","20:33","12","0","0","0","0","0"
"YV","04/19/2024","6074","N86309","IAH","19:58","20:40","88","69","42","20:22","18","42","0","0","0","0"
"YV","04/19/2024","6127","N930LR","IAH","08:56","09:50","86","61","54","09:39","11","1","0","0","0","53"
"YV","04/19/2024","6326","N88332","IAH","13:35","13:16","85","66","-19","13:02","14","0","0","0","0","0"
"YV","04/19/2024","6349","N244LR","IAH","11:01","10:43","86","75","-18","10:19","24","0","0","0","0","0"
"YV","04/19/2024","6369","N951LR","IAH","17:47","17:36","85","68","-11","17:24","12","0","0","0","0","0"
"YV","04/20/2024","6049","N245LR","DEN","20:35","22:49","129","139","134","22:35","14","0","0","115","0","19"
"YV","04/20/2024","6074","N86334","IAH","19:58","22:52","88","108","174","22:38","14","118","0","20","0","36"
"YV","04/20/2024","6127","","IAH","08:56","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","04/20/2024","6166","N83329","IAD","11:06","15:46","214","0","0","15:08","38","0","0","0","0","0"
"YV","04/20/2024","6326","","IAH","13:35","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YV","04/20/2024","6349","","IAH","11:01","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","04/20/2024","6369","N922FJ","IAH","17:47","19:48","85","104","121","19:30","18","0","0","121","0","0"
"YV","04/21/2024","6049","N947LR","DEN","20:35","20:28","129","111","-7","20:16","12","0","0","0","0","0"
"YV","04/21/2024","6074","N89342","IAH","19:58","20:20","88","71","22","20:04","16","11","0","0","0","11"
"YV","04/21/2024","6127","N922FJ","IAH","08:56","09:27","86","84","31","09:13","14","31","0","0","0","0"
"YV","04/21/2024","6166","N86322","IAD","11:06","11:05","214","216","-1","10:49","16","0","0","0","0","0"
"YV","04/21/2024","6221","N89317","IAD","15:34","15:24","214","208","-10","15:09","15","0","0","0","0","0"
"YV","04/21/2024","6326","N89315","IAH","13:35","14:34","85","62","59","14:24","10","5","0","0","0","54"
"YV","04/21/2024","6349","N934FJ","IAH","11:01","10:55","86","78","-6","10:41","14","0","0","0","0","0"
"YV","04/21/2024","6369","N930LR","IAH","17:47","17:38","85","76","-9","17:23","15","0","0","0","0","0"
"YV","04/22/2024","6049","N245LR","DEN","20:35","01:42","129","133","307","01:23","19","1","0","4","0","302"
"YV","04/22/2024","6074","N88332","IAH","19:58","19:59","88","89","1","19:48","11","0","0","0","0","0"
"YV","04/22/2024","6127","N930LR","IAH","08:56","08:54","86","82","-2","08:44","10","0","0","0","0","0"
"YV","04/22/2024","6326","N87345","IAH","13:35","13:28","85","68","-7","13:17","11","0","0","0","0","0"
"YV","04/22/2024","6349","N944LR","IAH","11:01","10:55","86","84","-6","10:28","27","0","0","0","0","0"
"YV","04/22/2024","6369","N914FJ","IAH","17:47","18:06","85","96","19","17:54","12","8","0","11","0","0"
"YV","04/23/2024","6049","N951LR","DEN","20:35","20:04","129","102","-31","20:00","4","0","0","0","0","0"
"YV","04/23/2024","6074","N85356","IAH","19:58","19:50","88","84","-8","19:35","15","0","0","0","0","0"
"YV","04/23/2024","6127","N950LR","IAH","08:56","09:56","86","63","60","09:49","7","0","0","0","0","60"
"YV","04/23/2024","6326","N85358","IAH","13:35","13:28","85","86","-7","13:18","10","0","0","0","0","0"
"YV","04/23/2024","6349","N329MS","IAH","11:01","10:48","86","75","-13","10:35","13","0","0","0","0","0"
"YV","04/23/2024","6369","N922FJ","IAH","17:47","18:18","85","112","31","18:08","10","0","0","31","0","0"
"YV","04/24/2024","6049","N329MS","DEN","20:35","20:09","129","105","-26","20:00","9","0","0","0","0","0"
"YV","04/24/2024","6074","N88346","IAH","19:58","19:54","88","77","-4","19:42","12","0","0","0","0","0"
"YV","04/24/2024","6127","N951LR","IAH","08:56","08:50","86","87","-6","08:38","12","0","0","0","0","0"
"YV","04/24/2024","6221","N87302","IAD","15:34","15:29","214","209","-5","15:05","24","0","0","0","0","0"
"YV","04/24/2024","6326","N80343","IAH","13:35","13:23","85","74","-12","13:09","14","0","0","0","0","0"
"YV","04/24/2024","6349","N920FJ","IAH","11:01","11:15","86","82","14","11:08","7","0","0","0","0","0"
"YV","04/24/2024","6369","N951LR","IAH","17:47","18:18","85","110","31","18:05","13","6","0","25","0","0"
"YV","04/25/2024","6049","N950LR","DEN","20:35","21:23","129","138","48","21:10","13","10","0","9","0","29"
"YV","04/25/2024","6074","N88332","IAH","19:58","20:24","88","99","26","20:07","17","15","0","11","0","0"
"YV","04/25/2024","6326","N89357","IAH","13:35","13:24","85","77","-11","13:10","14","0","0","0","0","0"
"YV","04/25/2024","6349","N933LR","IAH","11:01","10:45","86","70","-16","10:35","10","0","0","0","0","0"
"YV","04/25/2024","6369","N944LR","IAH","17:47","18:08","85","104","21","17:56","12","0","0","21","0","0"
"YV","04/26/2024","6049","N951LR","DEN","20:35","20:30","129","120","-5","20:16","14","0","0","0","0","0"
"YV","04/26/2024","6074","N88331","IAH","19:58","20:31","88","91","33","20:07","24","30","0","3","0","0"
"YV","04/26/2024","6127","N946LR","IAH","08:56","08:42","86","73","-14","08:28","14","0","0","0","0","0"
"YV","04/26/2024","6326","N88335","IAH","13:35","18:57","85","163","322","18:42","15","0","223","78","0","21"
"YV","04/26/2024","6349","N922FJ","IAH","11:01","10:57","86","82","-4","10:49","8","0","0","0","0","0"
"YV","04/26/2024","6369","N943LR","IAH","17:47","18:51","85","80","64","18:37","14","64","0","0","0","0"
"YV","04/27/2024","6049","N951LR","DEN","20:35","23:18","129","179","163","23:07","11","0","0","50","0","113"
"YV","04/27/2024","6074","N89342","IAH","19:58","20:05","88","97","7","19:54","11","0","0","0","0","0"
"YV","04/27/2024","6127","N930LR","IAH","08:56","09:19","86","107","23","09:08","11","0","0","23","0","0"
"YV","04/27/2024","6166","N86324","IAD","11:06","10:51","214","201","-15","10:34","17","0","0","0","0","0"
"YV","04/27/2024","6326","N85340","IAH","13:35","15:33","85","72","118","15:22","11","17","0","0","0","101"
"YV","04/27/2024","6349","N326MS","IAH","11:01","10:45","86","74","-16","10:36","9","0","0","0","0","0"
"YV","04/27/2024","6369","N922FJ","IAH","17:47","18:07","85","90","20","17:50","17","15","0","5","0","0"
"YV","04/28/2024","6049","N241LR","DEN","20:35","20:24","129","115","-11","20:13","11","0","0","0","0","0"
"YV","04/28/2024","6074","N88332","IAH","19:58","20:44","88","97","46","20:31","13","18","0","9","0","19"
"YV","04/28/2024","6127","N922FJ","IAH","08:56","15:03","86","133","367","14:54","9","41","0","47","0","279"
"YV","04/28/2024","6166","N89317","IAD","11:06","10:59","214","212","-7","10:49","10","0","0","0","0","0"
"YV","04/28/2024","6221","N89321","IAD","15:34","15:17","214","209","-17","14:56","21","0","0","0","0","0"
"YV","04/28/2024","6326","N89357","IAH","13:35","14:08","85","100","33","13:55","13","18","0","15","0","0"
"YV","04/28/2024","6349","N244LR","IAH","11:01","12:32","86","181","91","12:23","9","0","0","91","0","0"
"YV","04/28/2024","6369","N933LR","IAH","17:47","17:59","85","98","12","17:47","12","0","0","0","0","0"
"YV","04/29/2024","6049","N245LR","DEN","20:35","20:20","129","111","-15","20:11","9","0","0","0","0","0"
"YV","04/29/2024","6074","N87303","IAH","19:58","22:07","88","66","129","21:54","13","129","0","0","0","0"
"YV","04/29/2024","6127","N241LR","IAH","08:56","09:00","86","91","4","08:51","9","0","0","0","0","0"
"YV","04/29/2024","6326","N87345","IAH","13:35","13:28","85","74","-7","13:15","13","0","0","0","0","0"
"YV","04/29/2024","6349","N920FJ","IAH","11:01","10:42","86","71","-19","10:32","10","0","0","0","0","0"
"YV","04/29/2024","6369","N943LR","IAH","17:47","17:30","85","71","-17","17:18","12","0","0","0","0","0"
"YV","04/30/2024","6049","N951LR","DEN","20:35","20:20","129","115","-15","20:06","14","0","0","0","0","0"
"YV","04/30/2024","6074","N87345","IAH","19:58","19:51","88","84","-7","19:36","15","0","0","0","0","0"
"YV","04/30/2024","6127","N245LR","IAH","08:56","09:25","86","122","29","09:12","13","0","0","29","0","0"
"YV","04/30/2024","6326","N88335","IAH","13:35","13:51","85","69","16","13:42","9","11","0","0","0","5"
"YV","04/30/2024","6349","N920FJ","IAH","11:01","10:44","86","80","-17","10:30","14","0","0","0","0","0"
"YV","04/30/2024","6369","N326MS","IAH","17:47","17:29","85","68","-18","17:19","10","0","0","0","0","0"
"YV","05/01/2024","6049","N914FJ","DEN","20:35","22:24","129","149","109","22:09","15","89","0","20","0","0"
"YV","05/01/2024","6074","N88341","IAH","19:58","20:28","88","82","30","20:17","11","0","0","0","0","30"
"YV","05/01/2024","6127","N951LR","IAH","08:56","08:39","86","72","-17","08:28","11","0","0","0","0","0"
"YV","05/01/2024","6221","N86322","IAD","15:34","15:17","214","201","-17","15:02","15","0","0","0","0","0"
"YV","05/01/2024","6326","N88325","IAH","13:35","13:20","85","71","-15","13:07","13","0","0","0","0","0"
"YV","05/01/2024","6349","N946LR","IAH","11:01","11:01","86","92","0","10:39","22","0","0","0","0","0"
"YV","05/01/2024","6369","N244LR","IAH","17:47","18:13","85","110","26","18:03","10","0","0","26","0","0"
"YV","05/02/2024","6049","N244LR","DEN","20:29","20:18","129","117","-11","20:04","14","0","0","0","0","0"
"YV","05/02/2024","6074","N86344","IAH","19:58","20:00","88","86","2","19:44","16","0","0","0","0","0"
"YV","05/02/2024","6326","","IAH","13:35","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YV","05/02/2024","6349","","IAH","11:01","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","05/02/2024","6369","N943LR","IAH","17:47","20:03","85","75","136","19:50","13","50","0","0","0","86"
"YV","05/03/2024","6049","N930LR","DEN","20:29","00:08","129","0","0","00:01","7","0","0","0","0","0"
"YV","05/03/2024","6074","N88341","IAH","19:58","22:46","88","101","168","22:24","22","85","0","13","0","70"
"YV","05/03/2024","6127","","IAH","08:56","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","05/03/2024","6326","N85356","IAH","13:35","16:16","85","97","161","16:02","14","0","149","12","0","0"
"YV","05/03/2024","6349","N951LR","IAH","11:01","18:00","86","94","419","17:47","13","94","0","8","0","317"
"YV","05/03/2024","6369","N329MS","IAH","17:47","18:10","85","100","23","18:00","10","8","0","15","0","0"
