Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","03/28/2024","0392","N597AS","PDX","12:44","12:18","224","208","-26","12:11","7","0","0","0","0","0"
"AS","03/28/2024","0468","N318AS","SEA","16:40","16:27","232","223","-13","16:17","10","0","0","0","0","0"
"AS","03/28/2024","0542","N277AK","SEA","05:00","05:05","222","208","5","04:57","8","0","0","0","0","0"
"AS","03/28/2024","0586","N577AS","SEA","14:40","14:25","230","219","-15","14:15","10","0","0","0","0","0"
"AS","03/29/2024","0372","N946AK","SEA","23:53","23:41","226","220","-12","23:32","9","0","0","0","0","0"
"AS","03/29/2024","0392","N519AS","PDX","12:44","12:45","224","227","1","12:34","11","0","0","0","0","0"
"AS","03/29/2024","0468","N947AK","SEA","16:40","16:27","232","225","-13","16:15","12","0","0","0","0","0"
"AS","03/29/2024","0542","N453AS","SEA","05:00","05:27","222","216","27","05:18","9","27","0","0","0","0"
"AS","03/29/2024","0586","N434AS","SEA","14:40","14:27","230","218","-13","14:17","10","0","0","0","0","0"
"AS","03/30/2024","0372","N973AK","SEA","23:53","23:39","226","220","-14","23:31","8","0","0","0","0","0"
"AS","03/30/2024","0392","N579AS","PDX","12:44","12:32","224","222","-12","12:23","9","0","0","0","0","0"
"AS","03/30/2024","0468","N966AK","SEA","17:07","17:12","232","217","5","17:04","8","0","0","0","0","0"
"AS","03/30/2024","0542","N948AK","SEA","05:00","05:12","222","218","12","05:02","10","0","0","0","0","0"
"AS","03/30/2024","0586","N928AK","SEA","14:40","14:49","230","227","9","14:39","10","0","0","0","0","0"
"AS","03/31/2024","0372","N518AS","SEA","23:53","00:27","226","234","34","00:16","11","26","0","8","0","0"
"AS","03/31/2024","0392","N703AL","PDX","12:44","12:44","224","233","0","12:35","9","0","0","0","0","0"
"AS","03/31/2024","0468","N512AS","SEA","16:40","16:34","232","232","-6","16:24","10","0","0","0","0","0"
"AS","03/31/2024","0542","N433AS","SEA","05:00","05:47","222","217","47","05:41","6","47","0","0","0","0"
"AS","03/31/2024","0586","N472AS","SEA","14:40","14:51","230","220","11","14:42","9","0","0","0","0","0"
"AS","04/01/2024","0372","N278AK","SEA","23:53","24:00","226","226","7","23:49","11","0","0","0","0","0"
"AS","04/01/2024","0392","N568AS","PDX","12:44","12:50","224","220","6","12:39","11","0","0","0","0","0"
"AS","04/01/2024","0468","N281AK","SEA","16:40","16:46","232","233","6","16:35","11","0","0","0","0","0"
"AS","04/01/2024","0542","N960AK","SEA","05:00","05:04","222","217","4","04:55","9","0","0","0","0","0"
"AS","04/01/2024","0586","N552AS","SEA","14:40","14:31","230","225","-9","14:23","8","0","0","0","0","0"
"AS","04/02/2024","0372","N282AK","SEA","23:53","23:56","226","237","3","23:42","14","0","0","0","0","0"
"AS","04/02/2024","0392","N472AS","PDX","12:44","13:09","224","247","25","12:47","22","0","0","25","0","0"
"AS","04/02/2024","0468","N533AS","SEA","16:40","18:21","232","245","101","18:08","13","0","5","13","0","83"
"AS","04/02/2024","0542","N402AS","SEA","05:00","06:02","222","227","62","05:43","19","57","0","5","0","0"
"AS","04/02/2024","0586","N596AS","SEA","14:40","14:35","230","225","-5","14:24","11","0","0","0","0","0"
"AS","04/03/2024","0372","N977AK","SEA","23:53","23:56","226","235","3","23:42","14","0","0","0","0","0"
"AS","04/03/2024","0392","N317AS","PDX","12:44","13:02","224","235","18","12:44","18","7","0","11","0","0"
"AS","04/03/2024","0468","N323AS","SEA","16:40","16:43","232","236","3","16:31","12","0","0","0","0","0"
"AS","04/03/2024","0542","N483AS","SEA","05:00","05:07","222","234","7","04:56","11","0","0","0","0","0"
"AS","04/03/2024","0586","N551AS","SEA","14:40","14:45","230","240","5","14:33","12","0","0","0","0","0"
"AS","04/04/2024","0372","N305AS","SEA","23:53","01:35","226","266","102","01:27","8","62","0","40","0","0"
"AS","04/04/2024","0392","N569AS","PDX","12:44","12:38","224","228","-6","12:26","12","0","0","0","0","0"
"AS","04/04/2024","0468","N281AK","SEA","16:40","17:14","232","253","34","17:05","9","0","0","24","0","10"
"AS","04/04/2024","0542","N309AS","SEA","05:00","05:30","222","246","30","05:20","10","6","0","24","0","0"
"AS","04/04/2024","0586","N531AS","SEA","14:40","15:05","230","241","25","14:54","11","0","0","11","14","0"
"AS","04/05/2024","0372","N266AK","SEA","23:53","00:01","226","230","8","23:52","9","0","0","0","0","0"
"AS","04/05/2024","0392","N519AS","PDX","12:44","12:53","224","239","9","12:41","12","0","0","0","0","0"
"AS","04/05/2024","0468","N305AS","SEA","16:40","17:34","232","233","54","17:23","11","19","0","1","0","34"
"AS","04/05/2024","0542","N956AK","SEA","05:00","05:41","222","229","41","05:33","8","2","0","7","0","32"
"AS","04/05/2024","0586","N275AK","SEA","14:40","14:54","230","232","14","14:44","10","0","0","0","0","0"
"AS","04/06/2024","0372","N433AS","SEA","23:53","00:19","226","229","26","00:08","11","23","0","3","0","0"
"AS","04/06/2024","0392","N563AS","PDX","12:44","12:46","224","222","2","12:34","12","0","0","0","0","0"
"AS","04/06/2024","0468","N937AK","SEA","17:07","18:23","232","228","76","18:14","9","76","0","0","0","0"
"AS","04/06/2024","0542","N260AK","SEA","05:00","05:28","222","221","28","05:20","8","0","0","0","0","28"
"AS","04/06/2024","0586","N551AS","SEA","14:40","14:28","230","221","-12","14:20","8","0","0","0","0","0"
"AS","04/07/2024","0372","N523AS","SEA","23:53","23:51","226","223","-2","23:43","8","0","0","0","0","0"
"AS","04/07/2024","0392","N251AK","PDX","12:44","12:59","224","228","15","12:43","16","11","0","4","0","0"
"AS","04/07/2024","0468","N577AS","SEA","16:40","16:53","232","221","13","16:44","9","0","0","0","0","0"
"AS","04/07/2024","0542","N402AS","SEA","05:00","05:17","222","210","17","05:09","8","0","0","0","0","17"
"AS","04/07/2024","0586","N305AS","SEA","14:40","15:17","230","230","37","15:05","12","0","0","0","0","37"
"AS","04/08/2024","0372","N941AK","SEA","23:53","00:11","226","246","18","23:56","15","0","0","18","0","0"
"AS","04/08/2024","0392","N529AS","PDX","12:44","12:59","224","222","15","12:49","10","15","0","0","0","0"
"AS","04/08/2024","0468","N214AK","SEA","16:40","16:31","232","229","-9","16:20","11","0","0","0","0","0"
"AS","04/08/2024","0542","N435AS","SEA","05:00","05:10","222","236","10","04:56","14","0","0","0","0","0"
"AS","04/08/2024","0586","N563AS","SEA","14:40","14:47","230","229","7","14:37","10","0","0","0","0","0"
"AS","04/09/2024","0372","N448AS","SEA","23:53","23:56","226","235","3","23:44","12","0","0","0","0","0"
"AS","04/09/2024","0392","N280AK","PDX","12:44","00:00","224","0","0","00:00","0","0","0","0","0","0"
"AS","04/09/2024","0468","N278AK","SEA","16:40","16:50","232","245","10","16:39","11","0","0","0","0","0"
"AS","04/09/2024","0542","N435AS","SEA","05:00","04:45","222","216","-15","04:38","7","0","0","0","0","0"
"AS","04/09/2024","0586","N551AS","SEA","14:40","14:52","230","244","12","14:41","11","0","0","0","0","0"
"AS","04/10/2024","0372","N302AS","SEA","23:53","23:54","226","227","1","23:35","19","0","0","0","0","0"
"AS","04/10/2024","0392","N949AK","PDX","12:44","13:53","224","298","69","13:35","18","0","0","69","0","0"
"AS","04/10/2024","0468","N979AK","SEA","16:40","16:41","232","230","1","16:25","16","0","0","0","0","0"
"AS","04/10/2024","0542","N928AK","SEA","05:00","04:52","222","219","-8","04:41","11","0","0","0","0","0"
"AS","04/10/2024","0586","N962AK","SEA","14:40","15:14","230","255","34","14:42","32","1","0","25","0","8"
"AS","04/11/2024","0372","N291BT","SEA","23:53","23:55","226","232","2","23:42","13","0","0","0","0","0"
"AS","04/11/2024","0392","N536AS","PDX","12:44","12:53","224","220","9","12:42","11","0","0","0","0","0"
"AS","04/11/2024","0468","N260AK","SEA","16:40","16:41","232","232","1","16:25","16","0","0","0","0","0"
"AS","04/11/2024","0542","N483AS","SEA","05:00","04:57","222","223","-3","04:47","10","0","0","0","0","0"
"AS","04/11/2024","0586","N577AS","SEA","14:40","14:26","230","222","-14","14:14","12","0","0","0","0","0"
"AS","04/12/2024","0372","N317AS","SEA","23:53","23:54","226","231","1","23:44","10","0","0","0","0","0"
"AS","04/12/2024","0392","N525AS","PDX","12:44","12:40","224","224","-4","12:28","12","0","0","0","0","0"
"AS","04/12/2024","0468","N435AS","SEA","16:40","16:55","232","247","15","16:47","8","0","0","15","0","0"
"AS","04/12/2024","0542","N275AK","SEA","05:00","04:57","222","224","-3","04:49","8","0","0","0","0","0"
"AS","04/12/2024","0586","N565AS","SEA","14:40","15:02","230","242","22","14:53","9","10","0","12","0","0"
"AS","04/13/2024","0372","N266AK","SEA","23:53","23:54","226","229","1","23:47","7","0","0","0","0","0"
"AS","04/13/2024","0392","N553AS","PDX","12:44","12:55","224","222","11","12:37","18","0","0","0","0","0"
"AS","04/13/2024","0468","N236AK","SEA","17:07","16:55","232","230","-12","16:44","11","0","0","0","0","0"
"AS","04/13/2024","0542","N273AK","SEA","05:00","04:52","222","224","-8","04:47","5","0","0","0","0","0"
"AS","04/13/2024","0586","N536AS","SEA","14:40","15:00","230","237","20","14:50","10","0","0","20","0","0"
"AS","04/14/2024","0372","N492AS","SEA","23:53","00:12","226","230","19","00:03","9","0","0","4","0","15"
"AS","04/14/2024","0392","N947AK","PDX","12:44","12:46","224","214","2","12:39","7","0","0","0","0","0"
"AS","04/14/2024","0468","N517AS","SEA","16:40","16:43","232","240","3","16:35","8","0","0","0","0","0"
"AS","04/14/2024","0542","N924AK","SEA","05:00","04:58","222","229","-2","04:47","11","0","0","0","0","0"
"AS","04/14/2024","0586","N967AK","SEA","14:40","14:35","230","232","-5","14:26","9","0","0","0","0","0"
"AS","04/15/2024","0372","N493AS","SEA","23:53","23:59","226","224","6","23:52","7","0","0","0","0","0"
"AS","04/15/2024","0392","N590AS","PDX","12:44","12:30","224","221","-14","12:20","10","0","0","0","0","0"
"AS","04/15/2024","0468","N297AK","SEA","16:40","16:24","232","224","-16","16:14","10","0","0","0","0","0"
"AS","04/15/2024","0542","N912AK","SEA","05:00","04:48","222","219","-12","04:40","8","0","0","0","0","0"
"AS","04/15/2024","0586","N972AK","SEA","14:40","15:05","230","227","25","14:57","8","0","0","0","0","25"
"AS","04/16/2024","0372","N966AK","SEA","23:59","23:42","236","226","-17","23:33","9","0","0","0","0","0"
"AS","04/16/2024","0392","N915AK","PDX","15:23","14:59","224","207","-24","14:51","8","0","0","0","0","0"
"AS","04/16/2024","0468","N919AK","SEA","13:18","12:58","236","218","-20","12:48","10","0","0","0","0","0"
"AS","04/16/2024","0542","N448AS","SEA","04:45","04:14","233","211","-31","04:04","10","0","0","0","0","0"
"AS","04/16/2024","0586","N934AK","SEA","16:52","16:24","241","214","-28","16:09","15","0","0","0","0","0"
"AS","04/17/2024","0372","N238AK","SEA","23:59","23:32","236","211","-27","23:23","9","0","0","0","0","0"
"AS","04/17/2024","0392","N462AS","PDX","15:23","15:53","224","217","30","15:34","19","30","0","0","0","0"
"AS","04/17/2024","0468","N962AK","SEA","13:18","14:22","236","213","64","14:12","10","64","0","0","0","0"
"AS","04/17/2024","0542","N237AK","SEA","04:45","04:37","233","213","-8","04:28","9","0","0","0","0","0"
"AS","04/17/2024","0586","N273AK","SEA","16:52","18:29","241","219","97","18:21","8","97","0","0","0","0"
"AS","04/18/2024","0372","N323AS","SEA","23:59","23:50","236","228","-9","23:36","14","0","0","0","0","0"
"AS","04/18/2024","0380","N977AK","PDX","06:25","06:12","224","208","-13","05:59","13","0","0","0","0","0"
"AS","04/18/2024","0392","N926AK","PDX","15:23","15:01","224","207","-22","14:51","10","0","0","0","0","0"
"AS","04/18/2024","0468","N320AS","SEA","13:18","13:26","236","240","8","13:13","13","0","0","0","0","0"
"AS","04/18/2024","0542","N238AK","SEA","04:45","04:38","233","218","-7","04:26","12","0","0","0","0","0"
"AS","04/18/2024","0576","N928AK","SEA","18:40","19:07","241","276","27","18:02","65","0","0","27","0","0"
"AS","04/18/2024","0586","N935AK","SEA","16:52","17:43","241","246","51","17:31","12","0","8","5","0","38"
"AS","04/19/2024","0372","N260AK","SEA","23:59","23:43","236","223","-16","23:31","12","0","0","0","0","0"
"AS","04/19/2024","0380","N568AS","PDX","06:25","06:13","224","219","-12","05:59","14","0","0","0","0","0"
"AS","04/19/2024","0392","N530AS","PDX","15:23","15:06","224","217","-17","14:54","12","0","0","0","0","0"
"AS","04/19/2024","0468","N960AK","SEA","13:18","13:19","236","237","1","13:07","12","0","0","0","0","0"
"AS","04/19/2024","0542","N933AK","SEA","04:45","05:04","233","240","19","04:54","10","2","0","7","0","10"
"AS","04/19/2024","0576","N323AS","SEA","18:40","18:42","241","249","2","18:04","38","0","0","0","0","0"
"AS","04/19/2024","0586","N703AL","SEA","16:52","17:34","241","233","42","17:18","16","42","0","0","0","0"
"AS","04/20/2024","0372","N478AS","SEA","23:59","00:39","236","272","40","23:43","56","0","0","40","0","0"
"AS","04/20/2024","0380","N585AS","PDX","06:25","06:25","224","231","0","06:15","10","0","0","0","0","0"
"AS","04/20/2024","0392","N585AS","PDX","18:28","21:22","224","230","174","21:04","18","0","0","174","0","0"
"AS","04/20/2024","0468","N560AS","SEA","13:18","14:34","236","239","76","14:22","12","0","73","3","0","0"
"AS","04/20/2024","0542","N428AS","SEA","04:45","05:16","233","220","31","05:00","16","0","0","0","0","31"
"AS","04/20/2024","0586","N402AS","SEA","16:52","22:47","241","280","355","21:47","60","0","316","39","0","0"
"AS","04/21/2024","0372","N317AS","SEA","23:59","24:00","236","246","1","23:47","13","0","0","0","0","0"
"AS","04/21/2024","0392","N552AS","PDX","15:23","15:13","224","218","-10","15:00","13","0","0","0","0","0"
"AS","04/21/2024","0468","N472AS","SEA","13:18","13:39","236","240","21","13:24","15","17","0","4","0","0"
"AS","04/21/2024","0542","N214AK","SEA","04:45","05:21","233","215","36","05:10","11","36","0","0","0","0"
"AS","04/21/2024","0576","N985AK","SEA","18:40","18:36","241","223","-4","18:20","16","0","0","0","0","0"
"AS","04/21/2024","0586","N934AK","SEA","16:52","16:29","241","226","-23","16:13","16","0","0","0","0","0"
"AS","04/22/2024","0372","N491AS","SEA","23:59","23:52","236","221","-7","23:42","10","0","0","0","0","0"
"AS","04/22/2024","0380","N568AS","PDX","06:25","06:48","224","254","23","06:01","47","0","0","23","0","0"
"AS","04/22/2024","0392","N523AS","PDX","15:23","15:02","224","212","-21","14:52","10","0","0","0","0","0"
"AS","04/22/2024","0468","N309AS","SEA","13:18","13:01","236","218","-17","12:52","9","0","0","0","0","0"
"AS","04/22/2024","0542","N983AK","SEA","04:45","04:24","233","214","-21","04:17","7","0","0","0","0","0"
"AS","04/22/2024","0576","N492AS","SEA","18:40","19:17","241","272","37","18:12","65","6","0","31","0","0"
"AS","04/22/2024","0586","N267AK","SEA","16:52","18:02","241","223","70","17:52","10","70","0","0","0","0"
"AS","04/23/2024","0372","N266AK","SEA","23:59","23:56","236","230","-3","23:46","10","0","0","0","0","0"
"AS","04/23/2024","0392","N527AS","PDX","15:23","15:10","224","212","-13","15:00","10","0","0","0","0","0"
"AS","04/23/2024","0468","N266AK","SEA","13:18","13:25","236","241","7","13:08","17","0","0","0","0","0"
"AS","04/23/2024","0542","N953AK","SEA","04:45","04:37","233","225","-8","04:30","7","0","0","0","0","0"
"AS","04/23/2024","0586","N270AK","SEA","16:52","16:35","241","224","-17","16:26","9","0","0","0","0","0"
"AS","04/24/2024","0372","N309AS","SEA","23:59","23:46","236","224","-13","23:35","11","0","0","0","0","0"
"AS","04/24/2024","0392","N247AK","PDX","15:23","15:16","224","219","-7","15:00","16","0","0","0","0","0"
"AS","04/24/2024","0468","N435AS","SEA","13:18","13:14","236","234","-4","13:03","11","0","0","0","0","0"
"AS","04/24/2024","0542","N319AS","SEA","04:45","04:32","233","222","-13","04:23","9","0","0","0","0","0"
"AS","04/24/2024","0586","N265AK","SEA","16:52","16:46","241","239","-6","16:18","28","0","0","0","0","0"
"AS","04/25/2024","0372","N238AK","SEA","23:59","23:59","236","237","0","23:48","11","0","0","0","0","0"
"AS","04/25/2024","0380","N305AS","PDX","06:25","06:19","224","223","-6","06:05","14","0","0","0","0","0"
"AS","04/25/2024","0392","N597AS","PDX","15:23","15:22","224","230","-1","15:09","13","0","0","0","0","0"
"AS","04/25/2024","0468","N949AK","SEA","13:18","13:20","236","244","2","13:09","11","0","0","0","0","0"
"AS","04/25/2024","0542","N224AK","SEA","04:45","05:20","233","242","35","05:10","10","13","0","9","0","13"
"AS","04/25/2024","0576","N277AK","SEA","18:40","19:22","241","284","42","18:21","61","0","0","42","0","0"
"AS","04/25/2024","0586","N251AK","SEA","16:52","18:09","241","258","77","18:01","8","0","0","17","0","60"
"AS","04/26/2024","0372","N294AK","SEA","23:59","00:26","236","254","27","00:14","12","9","0","18","0","0"
"AS","04/26/2024","0380","N549AS","PDX","06:25","06:34","224","238","9","06:12","22","0","0","0","0","0"
"AS","04/26/2024","0392","N559AS","PDX","15:23","15:20","224","226","-3","15:02","18","0","0","0","0","0"
"AS","04/26/2024","0468","N464AS","SEA","13:18","14:05","236","244","47","13:51","14","39","0","8","0","0"
"AS","04/26/2024","0542","N273AK","SEA","04:45","04:39","233","230","-6","04:30","9","0","0","0","0","0"
"AS","04/26/2024","0576","N703AL","SEA","18:40","18:37","241","246","-3","18:19","18","0","0","0","0","0"
"AS","04/26/2024","0586","N486AS","SEA","16:52","16:43","241","238","-9","16:34","9","0","0","0","0","0"
"AS","04/27/2024","0372","N492AS","SEA","23:59","00:46","236","266","47","00:35","11","17","0","30","0","0"
"AS","04/27/2024","0380","N453AS","PDX","06:25","06:15","224","234","-10","06:02","13","0","0","0","0","0"
"AS","04/27/2024","0392","N982AK","PDX","18:28","18:44","224","243","16","18:21","23","0","0","16","0","0"
"AS","04/27/2024","0468","N494AS","SEA","13:18","14:19","236","279","61","14:07","12","0","0","43","0","18"
"AS","04/27/2024","0542","N985AK","SEA","04:45","05:54","233","302","69","05:01","53","0","0","69","0","0"
"AS","04/27/2024","0586","N260AK","SEA","16:52","17:08","241","253","16","16:56","12","0","0","16","0","0"
"AS","04/28/2024","0372","N433AS","SEA","23:59","23:44","236","225","-15","23:34","10","0","0","0","0","0"
"AS","04/28/2024","0392","N520AS","PDX","15:23","15:02","224","210","-21","14:53","9","0","0","0","0","0"
"AS","04/28/2024","0468","N293AK","SEA","13:18","13:23","236","234","5","13:12","11","0","0","0","0","0"
"AS","04/28/2024","0542","N462AS","SEA","04:45","04:38","233","236","-7","04:26","12","0","0","0","0","0"
"AS","04/28/2024","0576","N270AK","SEA","18:40","18:22","241","218","-18","18:13","9","0","0","0","0","0"
"AS","04/28/2024","0586","N298AK","SEA","16:52","16:43","241","233","-9","16:32","11","0","0","0","0","0"
"AS","04/29/2024","0372","N472AS","SEA","23:59","23:44","236","221","-15","23:34","10","0","0","0","0","0"
"AS","04/29/2024","0380","N549AS","PDX","06:25","06:17","224","219","-8","05:57","20","0","0","0","0","0"
"AS","04/29/2024","0392","N566AS","PDX","15:23","15:06","224","209","-17","14:56","10","0","0","0","0","0"
"AS","04/29/2024","0468","N708AL","SEA","13:18","12:56","236","222","-22","12:46","10","0","0","0","0","0"
"AS","04/29/2024","0542","N942AK","SEA","04:45","04:22","233","221","-23","04:14","8","0","0","0","0","0"
"AS","04/29/2024","0576","N467AS","SEA","18:40","18:27","241","223","-13","18:17","10","0","0","0","0","0"
"AS","04/29/2024","0586","N281AK","SEA","16:52","16:41","241","209","-11","16:33","8","0","0","0","0","0"
"AS","04/30/2024","0372","N708AL","SEA","23:59","23:49","236","228","-10","23:40","9","0","0","0","0","0"
"AS","04/30/2024","0392","N553AS","PDX","15:23","15:26","224","213","3","15:17","9","0","0","0","0","0"
"AS","04/30/2024","0468","N283AK","SEA","13:18","13:13","236","228","-5","13:04","9","0","0","0","0","0"
"AS","04/30/2024","0542","N494AS","SEA","04:45","04:31","233","225","-14","04:20","11","0","0","0","0","0"
"AS","04/30/2024","0586","N319AS","SEA","16:52","16:32","241","211","-20","16:25","7","0","0","0","0","0"
"AS","05/01/2024","0372","N409AS","SEA","23:59","00:20","236","236","21","00:12","8","21","0","0","0","0"
"AS","05/01/2024","0392","N253AK","PDX","15:23","15:08","224","210","-15","15:00","8","0","0","0","0","0"
"AS","05/01/2024","0468","N265AK","SEA","13:18","19:06","236","325","348","18:00","66","259","0","89","0","0"
"AS","05/01/2024","0542","N260AK","SEA","04:45","05:00","233","234","15","04:49","11","5","0","1","0","9"
"AS","05/01/2024","0586","N263AK","SEA","16:52","17:36","241","258","44","17:28","8","0","0","44","0","0"
"AS","05/02/2024","0372","N302AS","SEA","23:59","00:28","236","229","29","00:19","9","29","0","0","0","0"
"AS","05/02/2024","0380","N967AK","PDX","06:25","06:27","224","235","2","05:56","31","0","0","0","0","0"
"AS","05/02/2024","0392","N248AK","PDX","15:23","15:58","224","262","35","14:54","64","0","0","35","0","0"
"AS","05/02/2024","0468","N536AS","SEA","13:18","13:17","236","234","-1","13:07","10","0","0","0","0","0"
"AS","05/02/2024","0542","N962AK","SEA","04:45","04:20","233","215","-25","04:14","6","0","0","0","0","0"
"AS","05/02/2024","0576","N409AS","SEA","18:40","18:10","241","219","-30","18:01","9","0","0","0","0","0"
"AS","05/02/2024","0586","N319AS","SEA","16:52","16:33","241","227","-19","16:21","12","0","0","0","0","0"
"AS","05/03/2024","0372","N296AK","SEA","23:59","00:11","236","222","12","00:01","10","0","0","0","0","0"
"AS","05/03/2024","0380","N551AS","PDX","06:25","06:11","224","218","-14","05:55","16","0","0","0","0","0"
"AS","05/03/2024","0392","N556AS","PDX","15:23","15:16","224","222","-7","15:05","11","0","0","0","0","0"
"AS","05/03/2024","0468","N928AK","SEA","13:18","13:01","236","220","-17","12:50","11","0","0","0","0","0"
"AS","05/03/2024","0542","N291BT","SEA","04:45","05:20","233","229","35","05:10","10","7","0","0","0","28"
"AS","05/03/2024","0576","N453AS","SEA","18:40","18:36","241","226","-4","18:22","14","0","0","0","0","0"
"AS","05/03/2024","0586","N569AS","SEA","16:52","17:18","241","229","26","17:09","9","26","0","0","0","0"
"AS","05/04/2024","0372","N935AK","SEA","23:59","00:03","236","242","4","23:53","10","0","0","0","0","0"
"AS","05/04/2024","0380","N288AK","PDX","06:25","06:37","224","236","12","06:09","28","0","0","0","0","0"
"AS","05/04/2024","0392","N705AL","PDX","18:28","18:57","224","261","29","18:15","42","0","0","29","0","0"
"AS","05/04/2024","0468","N935AK","SEA","13:18","13:08","236","231","-10","12:55","13","0","0","0","0","0"
"AS","05/04/2024","0542","N275AK","SEA","04:45","05:29","233","285","44","04:37","52","0","0","44","0","0"
"AS","05/04/2024","0586","N253AK","SEA","16:52","17:32","241","234","40","17:25","7","0","0","0","0","40"
"AS","05/05/2024","0372","N298AK","SEA","23:59","00:43","236","235","44","00:33","10","44","0","0","0","0"
"AS","05/05/2024","0392","N529AS","PDX","15:23","15:19","224","231","-4","15:05","14","0","0","0","0","0"
"AS","05/05/2024","0468","N984AK","SEA","13:18","13:44","236","255","26","13:35","9","0","0","26","0","0"
"AS","05/05/2024","0542","N919AK","SEA","04:45","04:54","233","234","9","04:48","6","0","0","0","0","0"
"AS","05/05/2024","0576","N413AS","SEA","18:40","18:36","241","243","-4","18:26","10","0","0","0","0","0"
"AS","05/05/2024","0586","N302AS","SEA","16:52","17:03","241","229","11","16:51","12","0","0","0","0","0"
"AS","05/06/2024","0372","N408AS","SEA","23:59","01:02","236","207","63","00:55","7","63","0","0","0","0"
"AS","05/06/2024","0380","N520AS","PDX","06:25","00:00","224","0","0","00:00","0","0","0","0","0","0"
"AS","05/06/2024","0392","N275AK","PDX","15:23","15:02","224","209","-21","14:50","12","0","0","0","0","0"
"AS","05/06/2024","0468","N283AK","SEA","13:18","13:23","236","233","5","13:12","11","0","0","0","0","0"
"AS","05/06/2024","0542","N709AL","SEA","04:45","04:43","233","214","-2","04:37","6","0","0","0","0","0"
"AS","05/06/2024","0576","N492AS","SEA","18:40","18:40","241","214","0","18:31","9","0","0","0","0","0"
"AS","05/06/2024","0586","N317AS","SEA","16:52","16:46","241","223","-6","16:36","10","0","0","0","0","0"
"AS","05/07/2024","0372","N920AK","SEA","23:59","00:10","236","214","11","00:01","9","0","0","0","0","0"
"AS","05/07/2024","0392","N273AK","PDX","15:23","15:03","224","209","-20","14:52","11","0","0","0","0","0"
"AS","05/07/2024","0468","N494AS","SEA","13:18","13:28","236","246","10","13:11","17","0","0","0","0","0"
"AS","05/07/2024","0542","N407AS","SEA","04:45","04:44","233","226","-1","04:38","6","0","0","0","0","0"
"AS","05/07/2024","0586","N942AK","SEA","16:52","16:47","241","231","-5","16:24","23","0","0","0","0","0"
"AS","05/08/2024","0372","N703AL","SEA","23:59","23:56","236","239","-3","23:43","13","0","0","0","0","0"
"AS","05/08/2024","0392","N557AS","PDX","15:23","15:17","224","222","-6","15:04","13","0","0","0","0","0"
"AS","05/08/2024","0468","N453AS","SEA","13:18","13:16","236","229","-2","13:07","9","0","0","0","0","0"
"AS","05/08/2024","0542","N535AS","SEA","04:45","05:09","233","242","24","05:02","7","15","0","9","0","0"
"AS","05/08/2024","0586","N974AK","SEA","16:52","16:45","241","225","-7","16:34","11","0","0","0","0","0"
"AS","05/09/2024","0372","N975AK","SEA","23:59","00:20","236","250","21","00:04","16","7","0","14","0","0"
"AS","05/09/2024","0380","N913AK","PDX","06:25","06:35","224","238","10","06:16","19","0","0","0","0","0"
"AS","05/09/2024","0392","N537AS","PDX","15:23","15:29","224","237","6","15:19","10","0","0","0","0","0"
"AS","05/09/2024","0470","N409AS","SEA","13:18","13:38","236","258","20","13:20","18","0","0","20","0","0"
"AS","05/09/2024","0542","N270AK","SEA","04:45","04:28","233","219","-17","04:22","6","0","0","0","0","0"
"AS","05/09/2024","0576","N932AK","SEA","18:40","21:12","241","256","152","21:00","12","0","0","152","0","0"
"AS","05/09/2024","0586","N274AK","SEA","16:52","17:31","241","263","39","17:18","13","17","0","22","0","0"
"AS","05/10/2024","0372","N306AS","SEA","23:59","00:01","236","237","2","23:50","11","0","0","0","0","0"
"AS","05/10/2024","0380","N523AS","PDX","06:25","06:20","224","224","-5","06:07","13","0","0","0","0","0"
"AS","05/10/2024","0392","N527AS","PDX","15:23","15:28","224","241","5","15:16","12","0","0","0","0","0"
"AS","05/10/2024","0470","N435AS","SEA","13:18","13:25","236","237","7","13:12","13","0","0","0","0","0"
"AS","05/10/2024","0542","N278AK","SEA","04:45","04:58","233","237","13","04:51","7","0","0","0","0","0"
"AS","05/10/2024","0576","N320AS","SEA","18:40","19:48","241","280","68","18:54","54","29","0","39","0","0"
"AS","05/10/2024","0586","N709AL","SEA","16:52","17:12","241","241","20","16:58","14","0","0","0","0","20"
"AS","05/11/2024","0372","N952AK","SEA","23:59","23:51","236","232","-8","23:41","10","0","0","0","0","0"
"AS","05/11/2024","0380","N520AS","PDX","06:25","07:02","224","219","37","06:50","12","37","0","0","0","0"
