Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/06/2024","0308","N123DQ","LGA","09:21","08:51","261","241","-30","08:35","16","0","0","0","0","0"
"DL","03/06/2024","0326","N328NW","LGA","16:34","15:58","259","230","-36","15:48","10","0","0","0","0","0"
"DL","03/06/2024","0334","N324US","LAX","23:22","23:20","172","178","-2","23:07","13","0","0","0","0","0"
"DL","03/06/2024","0374","N331DN","ATL","16:57","17:15","147","162","18","17:08","7","0","0","18","0","0"
"DL","03/06/2024","0429","N304DU","LGA","22:54","22:22","265","234","-32","22:08","14","0","0","0","0","0"
"DL","03/06/2024","0436","N319US","ATL","19:29","19:39","150","162","10","19:19","20","0","0","0","0","0"
"DL","03/06/2024","0496","N108DQ","JFK","21:46","22:19","265","244","33","22:04","15","0","0","7","0","26"
"DL","03/06/2024","0498","N111NG","BOS","22:28","21:55","293","272","-33","21:43","12","0","0","0","0","0"
"DL","03/06/2024","0534","N112DU","LGA","11:50","16:41","260","0","0","16:22","19","0","0","0","0","0"
"DL","03/06/2024","0676","N360NW","ATL","13:16","13:08","146","143","-8","12:57","11","0","0","0","0","0"
"DL","03/06/2024","0760","N104DU","BOS","11:18","10:35","293","256","-43","10:25","10","0","0","0","0","0"
"DL","03/06/2024","0818","N123DW","ATL","00:10","00:01","145","140","-9","23:50","11","0","0","0","0","0"
"DL","03/06/2024","0866","N342NW","MSP","23:03","00:55","163","161","112","00:24","31","112","0","0","0","0"
"DL","03/06/2024","0921","N351NW","ATL","15:29","15:13","147","134","-16","15:05","8","0","0","0","0","0"
"DL","03/06/2024","0961","N330NW","ATL","10:02","10:00","147","148","-2","09:45","15","0","0","0","0","0"
"DL","03/06/2024","1044","N336NB","MSP","13:33","13:14","158","147","-19","13:00","14","0","0","0","0","0"
"DL","03/06/2024","1179","N332NB","SLC","13:31","13:32","161","150","1","13:24","8","0","0","0","0","0"
"DL","03/06/2024","1231","N306DU","SLC","00:39","00:10","160","141","-29","00:01","9","0","0","0","0","0"
"DL","03/06/2024","1264","N108DQ","SLC","12:10","11:47","165","149","-23","11:36","11","0","0","0","0","0"
"DL","03/06/2024","1301","N136DQ","SLC","21:16","20:46","166","140","-30","20:38","8","0","0","0","0","0"
"DL","03/06/2024","1306","N124DU","SLC","17:35","17:10","160","138","-25","16:59","11","0","0","0","0","0"
"DL","03/06/2024","1355","N373NW","DTW","10:38","10:05","193","167","-33","09:57","8","0","0","0","0","0"
"DL","03/06/2024","1448","N362NB","MSP","10:01","09:41","171","157","-20","09:27","14","0","0","0","0","0"
"DL","03/06/2024","1479","N121DU","MSP","17:08","16:46","158","143","-22","16:36","10","0","0","0","0","0"
"DL","03/06/2024","1680","N337DN","DTW","23:32","23:28","187","180","-4","23:14","14","0","0","0","0","0"
"DL","03/06/2024","1686","N354NW","DTW","18:36","18:14","186","172","-22","18:05","9","0","0","0","0","0"
"DL","03/06/2024","1700","N337NB","DTW","14:49","14:49","184","179","0","14:30","19","0","0","0","0","0"
"DL","03/06/2024","2205","N334NW","LAX","13:44","13:23","184","165","-21","13:14","9","0","0","0","0","0"
"DL","03/06/2024","2294","N123DQ","LGA","18:51","18:35","264","246","-16","18:15","20","0","0","0","0","0"
"DL","03/06/2024","2511","N129DU","LGA","14:41","13:53","266","226","-48","13:43","10","0","0","0","0","0"
"DL","03/06/2024","2994","N114DU","JFK","12:00","11:13","265","220","-47","11:03","10","0","0","0","0","0"
"DL","03/07/2024","0031","N306DN","ATL","22:21","23:35","146","158","74","23:24","11","0","0","74","0","0"
"DL","03/07/2024","0303","N117DU","BOS","18:06","20:24","286","0","0","20:08","16","0","0","0","0","0"
"DL","03/07/2024","0308","N109DU","LGA","09:21","09:14","261","259","-7","09:04","10","0","0","0","0","0"
"DL","03/07/2024","0326","N328NW","LGA","16:34","20:25","259","0","0","19:53","32","0","0","0","0","0"
"DL","03/07/2024","0334","N319US","LAX","23:22","23:22","172","174","0","23:09","13","0","0","0","0","0"
"DL","03/07/2024","0374","N327DN","ATL","16:57","18:22","147","223","85","17:58","24","9","0","76","0","0"
"DL","03/07/2024","0429","N308DU","LGA","22:54","23:46","265","270","52","23:32","14","0","0","45","0","7"
"DL","03/07/2024","0436","N360NW","ATL","19:29","21:04","150","180","95","20:50","14","0","0","95","0","0"
"DL","03/07/2024","0496","N128DU","JFK","21:46","22:15","265","248","29","22:05","10","0","0","29","0","0"
"DL","03/07/2024","0498","N126DU","BOS","22:28","00:20","293","290","112","00:09","11","0","0","112","0","0"
"DL","03/07/2024","0534","N145DQ","LGA","11:50","11:36","260","255","-14","11:26","10","0","0","0","0","0"
"DL","03/07/2024","0676","N378NW","ATL","13:16","13:25","146","147","9","13:12","13","0","0","0","0","0"
"DL","03/07/2024","0760","N142DU","BOS","11:18","11:11","293","285","-7","11:01","10","0","0","0","0","0"
"DL","03/07/2024","0818","N398DN","ATL","00:10","00:47","145","171","37","00:35","12","11","0","26","0","0"
"DL","03/07/2024","0839","N374NW","ATL","08:54","09:48","149","208","54","09:32","16","0","0","54","0","0"
"DL","03/07/2024","0866","N357NW","MSP","23:03","23:52","163","165","49","23:38","14","0","0","49","0","0"
"DL","03/07/2024","0921","N374NW","ATL","15:29","22:48","147","0","0","22:39","9","0","0","0","0","0"
"DL","03/07/2024","0961","N366NW","ATL","10:02","10:25","147","174","23","10:16","9","0","0","23","0","0"
"DL","03/07/2024","1044","N351NB","MSP","13:33","13:27","158","163","-6","13:16","11","0","0","0","0","0"
"DL","03/07/2024","1179","N323NB","SLC","13:31","13:48","161","188","17","13:37","11","0","0","17","0","0"
"DL","03/07/2024","1231","N145DQ","SLC","00:39","00:20","160","147","-19","00:11","9","0","0","0","0","0"
"DL","03/07/2024","1264","N128DU","SLC","12:10","12:05","165","161","-5","11:55","10","0","0","0","0","0"
"DL","03/07/2024","1301","N351NB","SLC","21:05","23:03","160","160","118","22:50","13","0","0","52","0","66"
"DL","03/07/2024","1306","N111NG","SLC","17:35","18:47","160","184","72","18:30","17","0","0","72","0","0"
"DL","03/07/2024","1355","N353NW","DTW","10:38","10:41","193","200","3","10:32","9","0","0","0","0","0"
"DL","03/07/2024","1448","N333NB","MSP","10:01","10:05","171","181","4","09:57","8","0","0","0","0","0"
"DL","03/07/2024","1479","N102DU","MSP","17:08","18:24","158","217","76","18:05","19","17","0","59","0","0"
"DL","03/07/2024","1680","N352DN","DTW","23:32","00:49","187","194","77","00:25","24","70","0","7","0","0"
"DL","03/07/2024","1686","N340NW","DTW","18:36","19:43","186","223","67","19:22","21","0","0","67","0","0"
"DL","03/07/2024","1700","N327NB","DTW","14:49","16:07","184","268","78","15:11","56","0","0","78","0","0"
"DL","03/07/2024","2205","N354NW","LAX","13:44","13:49","184","193","5","13:39","10","0","0","0","0","0"
"DL","03/07/2024","2294","N109DU","LGA","18:51","19:26","264","278","35","19:06","20","2","0","14","0","19"
"DL","03/07/2024","2511","N114DU","LGA","14:41","14:09","266","240","-32","13:57","12","0","0","0","0","0"
"DL","03/07/2024","2994","N123DQ","JFK","12:00","11:43","265","253","-17","11:29","14","0","0","0","0","0"
"DL","03/08/2024","0031","N367DN","ATL","22:21","23:35","146","172","74","23:14","21","48","0","26","0","0"
"DL","03/08/2024","0303","N142DU","BOS","18:06","18:10","286","297","4","17:51","19","0","0","0","0","0"
"DL","03/08/2024","0308","N313DU","LGA","09:16","09:17","256","264","1","09:07","10","0","0","0","0","0"
"DL","03/08/2024","0326","N374NW","LGA","16:34","16:43","259","282","9","16:24","19","0","0","0","0","0"
"DL","03/08/2024","0334","N360NW","LAX","23:22","23:48","172","192","26","23:24","24","6","0","20","0","0"
"DL","03/08/2024","0374","N126DN","ATL","16:57","17:25","147","175","28","17:08","17","0","0","28","0","0"
"DL","03/08/2024","0429","N315DU","LGA","22:54","22:51","265","265","-3","22:29","22","0","0","0","0","0"
"DL","03/08/2024","0436","N354NW","ATL","19:29","20:01","150","170","32","19:44","17","0","0","20","0","12"
"DL","03/08/2024","0496","N102DU","JFK","21:46","21:57","265","280","11","21:37","20","0","0","0","0","0"
"DL","03/08/2024","0498","N126DU","BOS","22:28","22:37","293","311","9","22:20","17","0","0","0","0","0"
"DL","03/08/2024","0534","N137DU","LGA","11:50","11:47","260","265","-3","11:32","15","0","0","0","0","0"
"DL","03/08/2024","0676","N376NW","ATL","13:16","14:11","146","155","55","13:58","13","46","0","9","0","0"
"DL","03/08/2024","0760","N108DQ","BOS","11:18","11:12","293","294","-6","10:58","14","0","0","0","0","0"
"DL","03/08/2024","0818","N350DN","ATL","00:10","00:30","145","159","20","00:12","18","6","0","14","0","0"
"DL","03/08/2024","0839","N338NW","ATL","08:54","08:58","149","156","4","08:46","12","0","0","0","0","0"
"DL","03/08/2024","0866","N350NA","MSP","23:03","23:15","163","147","12","23:00","15","0","0","0","0","0"
"DL","03/08/2024","0921","N323US","ATL","15:29","16:57","147","159","88","16:42","15","76","0","12","0","0"
"DL","03/08/2024","0961","N375NC","ATL","10:02","11:11","147","209","69","10:58","13","7","0","62","0","0"
"DL","03/08/2024","1044","N323NB","MSP","13:33","13:34","158","165","1","13:24","10","0","0","0","0","0"
"DL","03/08/2024","1179","N322NB","SLC","13:31","13:29","161","163","-2","13:12","17","0","0","0","0","0"
"DL","03/08/2024","1231","N111NG","SLC","00:39","00:55","160","153","16","00:47","8","16","0","0","0","0"
"DL","03/08/2024","1264","N102DU","SLC","12:10","12:20","165","175","10","12:06","14","0","0","0","0","0"
"DL","03/08/2024","1301","N322NB","SLC","21:05","21:03","160","162","-2","20:48","15","0","0","0","0","0"
"DL","03/08/2024","1306","N145DQ","SLC","17:35","17:37","160","157","2","17:22","15","0","0","0","0","0"
"DL","03/08/2024","1355","N367NW","DTW","10:38","11:13","193","227","35","10:57","16","0","0","35","0","0"
"DL","03/08/2024","1448","N368NB","MSP","10:01","09:40","171","159","-21","09:22","18","0","0","0","0","0"
"DL","03/08/2024","1479","N111NG","MSP","17:08","17:10","158","163","2","16:56","14","0","0","0","0","0"
"DL","03/08/2024","1680","N117DX","DTW","23:32","00:01","187","223","29","23:10","51","0","0","29","0","0"
"DL","03/08/2024","1686","N329NW","DTW","18:36","18:59","186","200","23","18:45","14","9","0","14","0","0"
"DL","03/08/2024","1700","N333NB","DTW","14:49","15:18","184","207","29","14:58","20","0","0","23","0","6"
"DL","03/08/2024","2205","N340NW","LAX","13:44","13:55","184","172","11","13:43","12","0","0","0","0","0"
"DL","03/08/2024","2294","N313DU","LGA","18:46","19:42","259","273","56","19:25","17","0","0","14","0","42"
"DL","03/08/2024","2511","N123DQ","LGA","14:41","14:35","266","266","-6","14:20","15","0","0","0","0","0"
"DL","03/08/2024","2994","N109DU","JFK","12:00","12:05","265","274","5","11:50","15","0","0","0","0","0"
"DL","03/09/2024","0031","N357NW","ATL","22:21","23:37","146","150","76","23:20","17","72","0","4","0","0"
"DL","03/09/2024","0303","N115DU","BOS","18:25","18:22","280","279","-3","17:58","24","0","0","0","0","0"
"DL","03/09/2024","0345","N125DU","MSP","17:57","17:47","162","152","-10","17:32","15","0","0","0","0","0"
"DL","03/09/2024","0374","N304DN","ATL","17:12","17:18","152","147","6","17:05","13","0","0","0","0","0"
"DL","03/09/2024","0420","N108DQ","JFK","12:00","12:03","265","274","3","11:38","25","0","0","0","0","0"
"DL","03/09/2024","0429","N308DU","LGA","17:19","17:06","264","253","-13","16:51","15","0","0","0","0","0"
"DL","03/09/2024","0496","N108DQ","JFK","21:46","22:22","265","280","36","22:05","17","21","0","15","0","0"
"DL","03/09/2024","0498","N126DU","BOS","22:28","22:10","293","282","-18","21:55","15","0","0","0","0","0"
"DL","03/09/2024","0531","N142DU","SLC","19:10","19:07","155","153","-3","18:54","13","0","0","0","0","0"
"DL","03/09/2024","0534","N142DU","LGA","11:23","11:18","263","258","-5","11:03","15","0","0","0","0","0"
"DL","03/09/2024","0676","N355NW","ATL","13:16","13:26","146","156","10","13:07","19","0","0","0","0","0"
"DL","03/09/2024","0760","N128DU","BOS","11:18","11:03","293","284","-15","10:46","17","0","0","0","0","0"
"DL","03/09/2024","0818","N383DZ","ATL","00:10","00:15","145","152","5","24:00","15","0","0","0","0","0"
"DL","03/09/2024","0866","N326DN","MSP","23:03","22:37","163","131","-26","22:22","15","0","0","0","0","0"
"DL","03/09/2024","0907","N124DU","SLC","15:12","15:16","157","171","4","14:55","21","0","0","0","0","0"
"DL","03/09/2024","0921","N338NW","ATL","15:29","15:36","147","154","7","15:23","13","0","0","0","0","0"
"DL","03/09/2024","0961","N342NW","ATL","10:02","10:10","147","158","8","09:53","17","0","0","0","0","0"
"DL","03/09/2024","1129","N335NB","SLC","13:31","13:40","161","159","9","13:26","14","0","0","0","0","0"
"DL","03/09/2024","1301","N322NB","SLC","21:05","21:06","160","156","1","20:52","14","0","0","0","0","0"
"DL","03/09/2024","1355","N328NW","DTW","10:38","10:30","193","185","-8","10:13","17","0","0","0","0","0"
"DL","03/09/2024","1448","N145DQ","MSP","11:40","11:36","165","162","-4","11:15","21","0","0","0","0","0"
"DL","03/09/2024","1686","N892DN","DTW","23:07","23:14","187","190","7","22:54","20","0","0","0","0","0"
"DL","03/09/2024","2008","N342NW","DTW","18:14","18:02","183","176","-12","17:46","16","0","0","0","0","0"
"DL","03/09/2024","2205","N360NW","LAX","13:54","13:39","184","176","-15","13:28","11","0","0","0","0","0"
"DL","03/10/2024","0031","N331DN","ATL","22:25","23:02","150","151","37","22:51","11","16","0","21","0","0"
"DL","03/10/2024","0303","N115DU","BOS","17:53","17:25","283","264","-28","17:12","13","0","0","0","0","0"
"DL","03/10/2024","0308","N125DU","LGA","09:14","09:05","249","252","-9","08:49","16","0","0","0","0","0"
"DL","03/10/2024","0326","N117DU","LGA","16:14","19:13","255","294","179","18:59","14","140","0","39","0","0"
"DL","03/10/2024","0374","N377NW","ATL","17:26","17:28","147","149","2","17:17","11","0","0","0","0","0"
"DL","03/10/2024","0429","N120DU","LGA","23:12","23:37","257","233","25","23:27","10","6","0","0","0","19"
"DL","03/10/2024","0431","N125DU","LGA","18:43","18:55","258","272","12","18:22","33","0","0","0","0","0"
"DL","03/10/2024","0436","N323US","ATL","19:36","19:32","151","152","-4","19:05","27","0","0","0","0","0"
"DL","03/10/2024","0496","N318DU","JFK","21:26","21:29","266","269","3","21:18","11","0","0","0","0","0"
"DL","03/10/2024","0498","N124DU","BOS","22:26","22:10","281","255","-16","21:58","12","0","0","0","0","0"
"DL","03/10/2024","0534","N109DU","LGA","11:43","11:01","258","228","-42","10:49","12","0","0","0","0","0"
"DL","03/10/2024","0568","N369NW","LAX","22:37","22:38","172","177","1","22:29","9","0","0","0","0","0"
"DL","03/10/2024","0760","N318DU","BOS","11:19","11:24","289","288","5","11:08","16","0","0","0","0","0"
"DL","03/10/2024","0807","N102DU","LGA","13:38","13:02","263","226","-36","12:51","11","0","0","0","0","0"
"DL","03/10/2024","0815","N360NW","ATL","12:48","13:12","148","147","24","13:00","12","24","0","0","0","0"
"DL","03/10/2024","0818","N350NA","ATL","23:59","23:54","145","143","-5","23:43","11","0","0","0","0","0"
"DL","03/10/2024","0834","N123DQ","JFK","11:31","10:53","266","229","-38","10:43","10","0","0","0","0","0"
"DL","03/10/2024","0839","N367NW","ATL","08:33","08:39","148","155","6","08:26","13","0","0","0","0","0"
"DL","03/10/2024","0921","N349NW","ATL","16:26","16:38","147","160","12","16:28","10","0","0","0","0","0"
"DL","03/10/2024","0924","N357NW","LAX","13:42","13:43","182","196","1","13:24","19","0","0","0","0","0"
"DL","03/10/2024","0961","N324US","ATL","10:39","12:41","145","156","122","12:26","15","111","0","11","0","0"
"DL","03/10/2024","1010","N340NB","DTW","10:49","10:43","196","192","-6","10:34","9","0","0","0","0","0"
"DL","03/10/2024","1041","N359NW","DTW","14:45","14:33","183","178","-12","14:15","18","0","0","0","0","0"
"DL","03/10/2024","1207","N359NW","DTW","23:13","22:53","183","163","-20","22:45","8","0","0","0","0","0"
"DL","03/10/2024","1209","N323NB","MSP","17:28","17:55","154","154","27","17:45","10","27","0","0","0","0"
"DL","03/10/2024","1329","N345NB","SLC","11:47","11:28","163","151","-19","11:13","15","0","0","0","0","0"
"DL","03/10/2024","1515","N344NW","MSP","09:46","09:29","166","150","-17","09:18","11","0","0","0","0","0"
"DL","03/10/2024","1516","N339NW","MSP","23:46","23:24","159","135","-22","23:16","8","0","0","0","0","0"
"DL","03/10/2024","1540","N314DU","SLC","13:36","13:34","156","161","-2","13:19","15","0","0","0","0","0"
"DL","03/10/2024","1543","N375NC","DTW","18:02","18:09","187","159","7","17:57","12","0","0","0","0","0"
"DL","03/10/2024","1654","N322DU","MSP","13:21","13:29","156","146","8","13:14","15","0","0","0","0","0"
"DL","03/10/2024","1665","N139DU","SLC","17:36","17:29","157","158","-7","17:15","14","0","0","0","0","0"
"DL","03/10/2024","2262","N302NB","SLC","00:44","00:34","154","150","-10","00:23","11","0","0","0","0","0"
"DL","03/10/2024","2492","N323DU","SLC","21:21","21:13","156","152","-8","21:04","9","0","0","0","0","0"
"DL","03/11/2024","0031","N361DN","ATL","22:25","22:52","150","138","27","22:42","10","27","0","0","0","0"
"DL","03/11/2024","0303","N145DQ","BOS","17:53","17:15","283","255","-38","17:05","10","0","0","0","0","0"
"DL","03/11/2024","0308","N115DU","LGA","09:14","09:05","249","249","-9","08:53","12","0","0","0","0","0"
"DL","03/11/2024","0326","N330NW","LGA","16:13","16:04","254","222","-9","15:54","10","0","0","0","0","0"
"DL","03/11/2024","0374","N357NW","ATL","17:26","18:08","147","141","42","17:55","13","42","0","0","0","0"
"DL","03/11/2024","0429","N124DU","LGA","23:12","23:54","257","224","42","23:45","9","14","0","0","0","28"
"DL","03/11/2024","0431","N115DU","LGA","18:43","18:44","258","231","1","18:32","12","0","0","0","0","0"
"DL","03/11/2024","0436","N3769L","ATL","19:36","19:45","151","143","9","19:27","18","0","0","0","0","0"
"DL","03/11/2024","0496","N113DQ","JFK","21:26","21:34","266","246","8","21:22","12","0","0","0","0","0"
"DL","03/11/2024","0498","N323DU","BOS","22:26","21:56","281","256","-30","21:44","12","0","0","0","0","0"
"DL","03/11/2024","0534","N128DU","LGA","11:43","11:17","258","243","-26","11:06","11","0","0","0","0","0"
"DL","03/11/2024","0568","N331NW","LAX","22:37","22:46","172","185","9","22:35","11","0","0","0","0","0"
"DL","03/11/2024","0760","N142DU","BOS","11:19","10:46","289","264","-33","10:37","9","0","0","0","0","0"
"DL","03/11/2024","0807","N109DU","LGA","13:38","13:58","263","246","20","13:49","9","0","0","0","0","20"
"DL","03/11/2024","0815","N334NW","ATL","12:43","12:33","148","144","-10","12:24","9","0","0","0","0","0"
"DL","03/11/2024","0818","N378NW","ATL","23:59","23:46","145","134","-13","23:34","12","0","0","0","0","0"
"DL","03/11/2024","0834","N113DQ","JFK","11:31","11:15","266","257","-16","11:05","10","0","0","0","0","0"
"DL","03/11/2024","0839","N343NW","ATL","08:33","08:27","148","146","-6","08:15","12","0","0","0","0","0"
"DL","03/11/2024","0921","N355NW","ATL","16:26","16:14","147","140","-12","16:04","10","0","0","0","0","0"
"DL","03/11/2024","0924","N343NW","LAX","13:42","16:21","182","181","159","16:11","10","0","0","0","0","159"
"DL","03/11/2024","0961","N370DN","ATL","10:39","10:46","145","151","7","10:35","11","0","0","0","0","0"
"DL","03/11/2024","1010","N319US","DTW","10:52","10:20","196","158","-32","10:09","11","0","0","0","0","0"
"DL","03/11/2024","1041","N337NB","DTW","14:45","15:00","183","168","15","14:38","22","3","0","0","0","12"
"DL","03/11/2024","1207","N364NW","DTW","23:13","23:05","183","157","-8","22:54","11","0","0","0","0","0"
"DL","03/11/2024","1209","N320NB","MSP","17:21","17:07","154","144","-14","16:53","14","0","0","0","0","0"
"DL","03/11/2024","1329","N336NB","SLC","11:47","11:54","163","175","7","11:15","39","0","0","0","0","0"
"DL","03/11/2024","1515","N385DN","MSP","09:46","09:49","166","136","3","09:41","8","0","0","0","0","0"
"DL","03/11/2024","1516","N354NB","MSP","23:46","23:21","159","141","-25","23:13","8","0","0","0","0","0"
"DL","03/11/2024","1540","N322DU","SLC","13:36","13:24","156","153","-12","13:13","11","0","0","0","0","0"
"DL","03/11/2024","1543","N363NW","DTW","18:02","17:41","187","171","-21","17:17","24","0","0","0","0","0"
"DL","03/11/2024","1654","N307DU","MSP","13:21","13:08","156","141","-13","12:56","12","0","0","0","0","0"
"DL","03/11/2024","1665","N137DU","SLC","17:36","17:39","157","161","3","17:27","12","0","0","0","0","0"
"DL","03/11/2024","2262","N314NB","SLC","00:44","00:32","154","149","-12","00:23","9","0","0","0","0","0"
"DL","03/11/2024","2492","N311DU","SLC","21:21","21:32","156","149","11","21:19","13","0","0","0","0","0"
"DL","03/12/2024","0031","N379DN","ATL","22:25","22:19","150","151","-6","22:06","13","0","0","0","0","0"
"DL","03/12/2024","0303","N137DU","BOS","17:53","17:20","283","257","-33","17:09","11","0","0","0","0","0"
"DL","03/12/2024","0308","N117DU","LGA","09:14","09:00","249","242","-14","08:50","10","0","0","0","0","0"
"DL","03/12/2024","0326","N319US","LGA","16:13","15:46","254","234","-27","15:34","12","0","0","0","0","0"
"DL","03/12/2024","0374","N364NW","ATL","17:26","17:22","147","138","-4","17:11","11","0","0","0","0","0"
"DL","03/12/2024","0429","N128DU","LGA","23:12","22:52","257","240","-20","22:40","12","0","0","0","0","0"
"DL","03/12/2024","0431","N117DU","LGA","18:43","18:31","258","252","-12","18:10","21","0","0","0","0","0"
"DL","03/12/2024","0436","N366NW","ATL","19:36","19:15","151","133","-21","19:02","13","0","0","0","0","0"
"DL","03/12/2024","0496","N133DU","JFK","21:26","20:45","266","234","-41","20:36","9","0","0","0","0","0"
"DL","03/12/2024","0498","N323DU","BOS","22:26","22:05","281","262","-21","21:53","12","0","0","0","0","0"
"DL","03/12/2024","0534","N122DU","LGA","11:43","11:14","258","239","-29","10:51","23","0","0","0","0","0"
"DL","03/12/2024","0568","N363NB","LAX","22:38","22:33","173","172","-5","22:26","7","0","0","0","0","0"
"DL","03/12/2024","0760","N130DU","BOS","11:19","10:52","289","266","-27","10:43","9","0","0","0","0","0"
"DL","03/12/2024","0807","N128DU","LGA","13:38","12:50","263","227","-48","12:41","9","0","0","0","0","0"
"DL","03/12/2024","0815","N353NW","ATL","12:43","12:34","148","139","-9","12:17","17","0","0","0","0","0"
"DL","03/12/2024","0818","N317US","ATL","23:59","23:52","145","140","-7","23:43","9","0","0","0","0","0"
"DL","03/12/2024","0834","N133DU","JFK","11:31","11:05","266","239","-26","10:55","10","0","0","0","0","0"
"DL","03/12/2024","0839","N356NW","ATL","10:00","09:58","145","145","-2","09:47","11","0","0","0","0","0"
"DL","03/12/2024","0921","N329NW","ATL","16:26","16:18","147","143","-8","16:07","11","0","0","0","0","0"
"DL","03/12/2024","0924","N331NW","LAX","13:42","13:40","182","186","-2","13:27","13","0","0","0","0","0"
"DL","03/12/2024","1010","N321NB","DTW","10:49","10:43","196","162","-6","10:33","10","0","0","0","0","0"
"DL","03/12/2024","1041","N377NW","DTW","14:47","14:38","183","184","-9","14:20","18","0","0","0","0","0"
"DL","03/12/2024","1207","N344NW","DTW","23:13","23:19","183","191","6","22:55","24","0","0","0","0","0"
"DL","03/12/2024","1209","N357NB","MSP","17:21","17:05","154","142","-16","16:54","11","0","0","0","0","0"
"DL","03/12/2024","1329","N342NB","SLC","11:47","11:43","163","163","-4","11:31","12","0","0","0","0","0"
"DL","03/12/2024","1515","N329NW","MSP","09:46","09:24","166","152","-22","09:12","12","0","0","0","0","0"
"DL","03/12/2024","1516","N336NW","MSP","23:46","23:07","159","134","-39","22:57","10","0","0","0","0","0"
"DL","03/12/2024","1540","N307DU","SLC","13:36","13:22","156","150","-14","13:11","11","0","0","0","0","0"
"DL","03/12/2024","1543","N354NW","DTW","18:02","18:11","187","176","9","17:59","12","0","0","0","0","0"
"DL","03/12/2024","1654","N304DU","MSP","13:21","13:07","156","146","-14","12:58","9","0","0","0","0","0"
"DL","03/12/2024","1665","N136DQ","SLC","17:36","17:32","157","158","-4","17:17","15","0","0","0","0","0"
"DL","03/12/2024","2262","N361NB","SLC","00:44","00:38","154","151","-6","00:28","10","0","0","0","0","0"
"DL","03/12/2024","2492","N324DU","SLC","21:21","21:25","156","153","4","21:13","12","0","0","0","0","0"
"DL","03/13/2024","0031","N304DN","ATL","22:25","22:08","150","133","-17","21:59","9","0","0","0","0","0"
"DL","03/13/2024","0303","N134DU","BOS","17:53","17:25","283","251","-28","17:02","23","0","0","0","0","0"
"DL","03/13/2024","0308","N145DQ","LGA","09:14","08:54","249","237","-20","08:45","9","0","0","0","0","0"
"DL","03/13/2024","0326","N319US","LGA","16:13","15:31","254","218","-42","15:21","10","0","0","0","0","0"
"DL","03/13/2024","0374","N359NW","ATL","17:26","17:15","147","139","-11","17:04","11","0","0","0","0","0"
"DL","03/13/2024","0429","N113DQ","LGA","23:12","22:29","257","223","-43","22:18","11","0","0","0","0","0"
"DL","03/13/2024","0431","N145DQ","LGA","18:43","18:07","258","229","-36","17:57","10","0","0","0","0","0"
"DL","03/13/2024","0436","N376NW","ATL","19:36","19:40","151","148","4","19:28","12","0","0","0","0","0"
"DL","03/13/2024","0496","N112DU","JFK","21:26","20:32","266","221","-54","20:24","8","0","0","0","0","0"
"DL","03/13/2024","0498","N323DU","BOS","22:26","21:50","281","253","-36","21:39","11","0","0","0","0","0"
"DL","03/13/2024","0534","N111NG","LGA","11:43","11:05","258","226","-38","10:50","15","0","0","0","0","0"
"DL","03/13/2024","0568","N349NB","LAX","22:38","02:59","173","187","261","02:52","7","247","0","14","0","0"
"DL","03/13/2024","0760","N130DU","BOS","11:19","10:34","289","249","-45","10:22","12","0","0","0","0","0"
"DL","03/13/2024","0807","N122DU","LGA","13:38","12:47","263","214","-51","12:36","11","0","0","0","0","0"
"DL","03/13/2024","0815","N339NW","ATL","12:43","12:35","148","144","-8","12:23","12","0","0","0","0","0"
"DL","03/13/2024","0818","N359NW","ATL","23:59","23:59","145","138","0","23:50","9","0","0","0","0","0"
"DL","03/13/2024","0834","N112DU","JFK","11:31","10:43","266","218","-48","10:31","12","0","0","0","0","0"
"DL","03/13/2024","0839","N383DZ","ATL","10:00","09:59","145","146","-1","09:48","11","0","0","0","0","0"
"DL","03/13/2024","0921","N328NW","ATL","16:26","16:26","147","147","0","16:15","11","0","0","0","0","0"
"DL","03/13/2024","0924","N354NW","LAX","13:42","13:31","182","180","-11","13:23","8","0","0","0","0","0"
"DL","03/13/2024","1010","N359NB","DTW","10:49","10:09","196","162","-40","09:59","10","0","0","0","0","0"
"DL","03/13/2024","1041","N324US","DTW","14:47","14:28","183","168","-19","14:17","11","0","0","0","0","0"
"DL","03/13/2024","1207","N373NW","DTW","23:13","22:56","183","168","-17","22:45","11","0","0","0","0","0"
"DL","03/13/2024","1209","N353NB","MSP","17:21","17:10","154","149","-11","17:00","10","0","0","0","0","0"
