Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","02/08/2024","3170","N766SK","DRO","09:15","09:26","138","133","11","09:17","9","0","0","0","0","0"
"OO","02/08/2024","3177","N726SK","LAW","11:27","10:57","60","40","-30","10:49","8","0","0","0","0","0"
"OO","02/08/2024","3186","N745SK","AEX","07:23","07:09","88","80","-14","07:02","7","0","0","0","0","0"
"OO","02/08/2024","3187","N746SK","SAF","19:38","19:22","105","96","-16","19:09","13","0","0","0","0","0"
"OO","02/08/2024","3202","N727SK","SAF","15:39","15:16","105","87","-23","15:07","9","0","0","0","0","0"
"OO","02/08/2024","3203","N755SK","TYR","11:22","11:12","61","56","-10","11:01","11","0","0","0","0","0"
"OO","02/08/2024","3205","N727SK","YUM","10:38","10:07","157","132","-31","09:54","13","0","0","0","0","0"
"OO","02/08/2024","3211","N773SK","ICT","12:05","11:48","85","78","-17","11:38","10","0","0","0","0","0"
"OO","02/08/2024","3213","N724SK","AEX","19:49","19:57","83","100","8","19:45","12","0","0","0","0","0"
"OO","02/08/2024","3214","N713EV","AEX","12:13","12:05","83","85","-8","11:56","9","0","0","0","0","0"
"OO","02/08/2024","3221","N730SK","ASE","15:50","16:07","137","121","17","15:57","10","0","17","0","0","0"
"OO","02/08/2024","3229","N745SK","ASE","13:56","13:52","137","118","-4","13:45","7","0","0","0","0","0"
"OO","02/08/2024","3234","N755SK","ASE","17:40","18:20","137","119","40","18:11","9","40","0","0","0","0"
"OO","02/08/2024","3264","N606SK","SJT","19:42","19:29","71","61","-13","19:18","11","0","0","0","0","0"
"OO","02/08/2024","3271","N719SK","ROW","09:00","08:43","104","89","-17","08:29","14","0","0","0","0","0"
"OO","02/08/2024","3272","N766SK","FLG","17:25","23:19","142","163","354","23:11","8","0","333","21","0","0"
"OO","02/08/2024","3285","N713EV","GCK","16:56","17:01","91","99","5","16:49","12","0","0","0","0","0"
"OO","02/08/2024","3289","N746SK","SBN","09:15","09:26","176","166","11","09:16","10","0","0","0","0","0"
"OO","02/08/2024","3295","N756SK","GRI","17:08","17:04","114","104","-4","16:52","12","0","0","0","0","0"
"OO","02/08/2024","4817","N724SK","DRO","15:38","16:01","124","153","23","15:49","12","23","0","0","0","0"
"OO","02/08/2024","4827","N724SK","GJT","09:14","08:39","145","118","-35","08:25","14","0","0","0","0","0"
"OO","02/08/2024","4831","N732SK","COS","17:40","17:47","114","130","7","17:36","11","0","0","0","0","0"
"OO","02/08/2024","4833","N730SK","LFT","21:33","21:43","101","118","10","21:33","10","0","0","0","0","0"
"OO","02/08/2024","4835","N713EV","BTR","21:37","21:42","100","119","5","21:29","13","0","0","0","0","0"
"OO","02/08/2024","4838","N709EV","TXK","15:37","15:16","71","59","-21","15:06","10","0","0","0","0","0"
"OO","02/08/2024","4842","N726SK","SWO","15:44","15:20","73","53","-24","15:10","10","0","0","0","0","0"
"OO","02/08/2024","4843","N773SK","MAF","18:08","17:53","81","74","-15","17:45","8","0","0","0","0","0"
"OO","02/08/2024","4853","N732SK","LBB","12:15","12:07","81","78","-8","11:55","12","0","0","0","0","0"
"OO","02/08/2024","4855","N732SK","TXK","07:16","06:59","72","65","-17","06:45","14","0","0","0","0","0"
"OO","02/08/2024","4860","N740SK","ACT","19:34","19:20","58","52","-14","19:02","18","0","0","0","0","0"
"OO","02/08/2024","4871","N755SK","ACT","06:18","06:11","58","56","-7","05:57","14","0","0","0","0","0"
"OO","02/08/2024","4872","N716SK","GGG","15:40","15:21","69","62","-19","15:12","9","0","0","0","0","0"
"OO","02/08/2024","4874","N606SK","FSM","11:29","11:09","74","66","-20","11:01","8","0","0","0","0","0"
"OO","02/08/2024","4876","N614QX","ACT","11:29","11:44","58","72","15","11:36","8","1","0","14","0","0"
"OO","02/08/2024","4879","N709EV","CLL","19:34","19:28","68","72","-6","19:12","16","0","0","0","0","0"
"OO","02/08/2024","4884","N706SK","MLU","12:20","12:14","88","89","-6","12:02","12","0","0","0","0","0"
"OO","02/08/2024","4885","N606SK","SPS","15:34","15:24","61","61","-10","15:13","11","0","0","0","0","0"
"OO","02/08/2024","4893","N716SK","SPS","07:14","07:26","61","84","12","07:17","9","0","0","0","0","0"
"OO","02/08/2024","4917","N726SK","LAW","19:32","18:54","60","38","-38","18:48","6","0","0","0","0","0"
"OO","02/08/2024","4934","N727SK","TYR","19:29","19:18","61","51","-11","19:03","15","0","0","0","0","0"
"OO","02/08/2024","4942","N740SK","GJT","15:45","15:25","133","121","-20","15:17","8","0","0","0","0","0"
"OO","02/08/2024","4943","N716SK","GRK","11:29","11:23","64","64","-6","11:11","12","0","0","0","0","0"
"OO","02/08/2024","4945","N758SK","LCH","19:50","19:52","85","91","2","19:43","9","0","0","0","0","0"
"OO","02/08/2024","4955","N716SK","GRK","19:38","19:31","64","67","-7","19:23","8","0","0","0","0","0"
"OO","02/08/2024","4959","N706SK","GGG","07:15","06:54","69","58","-21","06:44","10","0","0","0","0","0"
"OO","02/08/2024","4992","N606SK","SWO","07:24","06:57","87","70","-27","06:47","10","0","0","0","0","0"
"OO","02/08/2024","6203","N758SK","SAF","09:15","09:07","119","111","-8","08:56","11","0","0","0","0","0"
"OO","02/08/2024","6208","N773SK","GCK","07:15","07:03","104","99","-12","06:54","9","0","0","0","0","0"
"OO","02/08/2024","6213","N614QX","LCH","07:14","07:07","86","89","-7","06:59","8","0","0","0","0","0"
"OO","02/08/2024","6214","N709EV","COS","11:04","10:30","123","96","-34","10:21","9","0","0","0","0","0"
"OO","02/08/2024","6215","N719SK","IDA","17:38","17:06","178","156","-32","16:58","8","0","0","0","0","0"
"OO","02/08/2024","6239","N614QX","SBN","18:45","18:51","168","177","6","18:40","11","0","0","0","0","0"
"OO","02/08/2024","6254","N740SK","GRI","09:14","08:49","133","118","-25","08:31","18","0","0","0","0","0"
"OO","02/08/2024","6270","N754SK","TYR","07:20","07:33","66","86","13","07:22","11","0","0","0","0","0"
"OO","02/08/2024","6351","N745SK","ASE","19:44","19:44","137","121","0","19:30","14","0","0","0","0","0"
"OO","02/08/2024","6354","N746SK","ROW","14:33","14:14","95","86","-19","14:04","10","0","0","0","0","0"
"OO","02/08/2024","6357","N758SK","LCH","13:35","13:17","85","77","-18","13:06","11","0","0","0","0","0"
"OO","02/08/2024","6372","N726SK","LAW","06:27","06:00","67","50","-27","05:51","9","0","0","0","0","0"
"OO","02/09/2024","3170","N633SK","DRO","09:15","09:25","138","149","10","09:16","9","0","0","0","0","0"
"OO","02/09/2024","3177","N730SK","LAW","11:27","11:11","60","54","-16","11:01","10","0","0","0","0","0"
"OO","02/09/2024","3186","N726SK","AEX","07:23","07:31","88","100","8","07:23","8","0","0","0","0","0"
"OO","02/09/2024","3187","N715SK","SAF","19:38","19:21","105","92","-17","19:12","9","0","0","0","0","0"
"OO","02/09/2024","3202","N773SK","SAF","15:39","15:12","105","88","-27","15:04","8","0","0","0","0","0"
"OO","02/09/2024","3203","N606SK","TYR","11:22","20:23","61","55","541","20:09","14","541","0","0","0","0"
"OO","02/09/2024","3205","N614SK","YUM","10:38","10:37","157","167","-1","10:22","15","0","0","0","0","0"
"OO","02/09/2024","3211","N740SK","ICT","12:05","12:48","85","86","43","12:35","13","42","0","1","0","0"
"OO","02/09/2024","3213","N719SK","AEX","19:49","20:05","83","75","16","19:56","9","0","16","0","0","0"
"OO","02/09/2024","3214","N726SK","AEX","12:13","11:58","83","84","-15","11:47","11","0","0","0","0","0"
"OO","02/09/2024","3221","N732SK","ASE","15:50","16:12","137","132","22","16:03","9","0","22","0","0","0"
"OO","02/09/2024","3229","N719SK","ASE","13:56","13:51","137","119","-5","13:43","8","0","0","0","0","0"
"OO","02/09/2024","3234","N758SK","ASE","17:40","17:54","137","136","14","17:42","12","0","0","0","0","0"
"OO","02/09/2024","3264","N724SK","SJT","19:42","19:18","71","49","-24","19:12","6","0","0","0","0","0"
"OO","02/09/2024","3271","N745SK","ROW","09:00","08:49","104","102","-11","08:16","33","0","0","0","0","0"
"OO","02/09/2024","3272","N716SK","FLG","17:25","20:20","142","130","175","20:06","14","0","175","0","0","0"
"OO","02/09/2024","3285","N614SK","GCK","16:56","16:47","91","91","-9","16:37","10","0","0","0","0","0"
"OO","02/09/2024","3289","N609SK","SBN","09:15","09:34","176","205","19","09:24","10","19","0","0","0","0"
"OO","02/09/2024","3295","N633SK","GRI","17:08","17:02","114","122","-6","16:53","9","0","0","0","0","0"
"OO","02/09/2024","4817","N728SK","DRO","15:38","16:39","124","117","61","16:31","8","0","0","0","0","61"
"OO","02/09/2024","4827","N727SK","GJT","09:14","12:37","145","145","203","12:29","8","203","0","0","0","0"
"OO","02/09/2024","4831","N706SK","COS","17:40","17:37","114","120","-3","17:17","20","0","0","0","0","0"
"OO","02/09/2024","4833","N758SK","LFT","21:33","21:51","101","87","18","21:42","9","0","18","0","0","0"
"OO","02/09/2024","4835","N614SK","BTR","21:37","21:19","100","91","-18","21:08","11","0","0","0","0","0"
"OO","02/09/2024","4838","N724SK","TXK","15:37","15:14","71","54","-23","15:05","9","0","0","0","0","0"
"OO","02/09/2024","4842","N709EV","SWO","15:44","15:52","73","89","8","15:40","12","0","0","0","0","0"
"OO","02/09/2024","4843","N740SK","MAF","18:08","17:48","81","68","-20","17:40","8","0","0","0","0","0"
"OO","02/09/2024","4853","N713EV","LBB","12:15","11:55","81","71","-20","11:45","10","0","0","0","0","0"
"OO","02/09/2024","4855","N709EV","TXK","07:16","07:20","72","83","4","07:08","12","0","0","0","0","0"
"OO","02/09/2024","4860","N732SK","ACT","19:34","19:12","58","46","-22","19:03","9","0","0","0","0","0"
"OO","02/09/2024","4871","N746SK","ACT","06:18","06:05","58","48","-13","05:56","9","0","0","0","0","0"
"OO","02/09/2024","4872","N713EV","GGG","15:40","15:33","69","70","-7","15:23","10","0","0","0","0","0"
"OO","02/09/2024","4874","N724SK","FSM","11:29","11:18","74","75","-11","11:06","12","0","0","0","0","0"
"OO","02/09/2024","4876","N709EV","ACT","11:29","11:18","58","59","-11","11:07","11","0","0","0","0","0"
"OO","02/09/2024","4879","N728SK","CLL","19:34","22:35","68","62","181","22:25","10","181","0","0","0","0"
"OO","02/09/2024","4884","N746SK","MLU","12:20","12:07","88","85","-13","11:55","12","0","0","0","0","0"
"OO","02/09/2024","4885","N726SK","SPS","15:34","15:15","61","47","-19","15:06","9","0","0","0","0","0"
"OO","02/09/2024","4893","N740SK","SPS","07:14","07:12","61","68","-2","07:03","9","0","0","0","0","0"
"OO","02/09/2024","4917","N726SK","HOU","19:50","19:57","78","93","7","19:47","10","0","0","0","0","0"
"OO","02/09/2024","4934","N709EV","TYR","19:29","20:07","61","98","38","19:52","15","1","0","37","0","0"
"OO","02/09/2024","4942","N755SK","GJT","15:45","16:25","133","153","40","16:18","7","0","20","20","0","0"
"OO","02/09/2024","4943","N758SK","GRK","11:29","11:12","64","56","-17","11:02","10","0","0","0","0","0"
"OO","02/09/2024","4945","N713EV","LCH","19:50","19:42","85","86","-8","19:30","12","0","0","0","0","0"
"OO","02/09/2024","4955","N727SK","GRK","19:38","19:18","64","52","-20","19:09","9","0","0","0","0","0"
"OO","02/09/2024","4959","N713EV","GGG","07:15","06:57","69","61","-18","06:50","7","0","0","0","0","0"
"OO","02/09/2024","4992","N719SK","SWO","07:24","06:48","87","58","-36","06:41","7","0","0","0","0","0"
"OO","02/09/2024","6203","N773SK","SAF","09:15","09:40","119","153","25","08:51","49","25","0","0","0","0"
"OO","02/09/2024","6208","N732SK","GCK","07:15","06:58","104","95","-17","06:48","10","0","0","0","0","0"
"OO","02/09/2024","6213","N755SK","LCH","07:14","07:11","86","88","-3","07:01","10","0","0","0","0","0"
"OO","02/09/2024","6214","N706SK","COS","11:04","11:05","123","129","1","10:53","12","0","0","0","0","0"
"OO","02/09/2024","6215","N745SK","IDA","17:38","17:24","178","173","-14","17:08","16","0","0","0","0","0"
"OO","02/09/2024","6239","N730SK","SBN","18:45","18:44","168","171","-1","18:35","9","0","0","0","0","0"
"OO","02/09/2024","6254","N716SK","GRI","09:14","09:22","133","147","8","09:00","22","0","0","0","0","0"
"OO","02/09/2024","6270","N606SK","TYR","07:20","06:53","66","49","-27","06:45","8","0","0","0","0","0"
"OO","02/09/2024","6351","N746SK","ASE","19:44","20:17","137","143","33","20:07","10","0","27","6","0","0"
"OO","02/09/2024","6354","N609SK","ROW","14:33","14:18","95","88","-15","14:08","10","0","0","0","0","0"
"OO","02/09/2024","6357","N702SK","LCH","13:35","13:54","85","81","19","13:44","10","0","19","0","0","0"
"OO","02/09/2024","6372","N730SK","LAW","06:27","05:59","67","49","-28","05:49","10","0","0","0","0","0"
"OO","02/10/2024","3170","N658CA","DRO","09:15","09:49","138","173","34","09:33","16","34","0","0","0","0"
"OO","02/10/2024","3177","N706SK","LAW","11:27","11:49","60","68","22","11:34","15","14","0","8","0","0"
"OO","02/10/2024","3186","N726SK","AEX","07:23","07:40","88","102","17","07:27","13","0","3","14","0","0"
"OO","02/10/2024","3187","N758SK","SAF","19:38","19:34","105","110","-4","19:22","12","0","0","0","0","0"
"OO","02/10/2024","3202","N730SK","SAF","15:39","18:01","105","111","142","17:45","16","0","136","6","0","0"
"OO","02/10/2024","3203","N713EV","TYR","11:22","11:10","61","59","-12","10:51","19","0","0","0","0","0"
"OO","02/10/2024","3205","N753EV","YUM","10:38","10:23","157","150","-15","10:10","13","0","0","0","0","0"
"OO","02/10/2024","3211","N746SK","ICT","12:05","14:39","85","95","154","14:27","12","144","0","10","0","0"
"OO","02/10/2024","3213","N715SK","AEX","19:49","20:17","83","122","28","20:07","10","28","0","0","0","0"
"OO","02/10/2024","3214","N614SK","AEX","12:13","13:25","83","82","72","13:06","19","72","0","0","0","0"
"OO","02/10/2024","3221","N726SK","ASE","15:50","16:27","137","129","37","16:21","6","0","0","0","37","0"
"OO","02/10/2024","3229","N758SK","ASE","13:56","13:45","137","125","-11","13:35","10","0","0","0","0","0"
"OO","02/10/2024","3234","N727SK","ASE","17:40","19:20","137","120","100","19:12","8","0","100","0","0","0"
"OO","02/10/2024","3264","N709EV","SJT","19:42","20:17","71","68","35","20:09","8","0","0","0","0","35"
"OO","02/10/2024","3271","N773SK","ROW","09:00","09:02","104","116","2","08:39","23","0","0","0","0","0"
"OO","02/10/2024","3272","N658CA","FLG","17:25","17:23","142","134","-2","17:11","12","0","0","0","0","0"
"OO","02/10/2024","3285","N724SK","GCK","16:56","16:37","91","82","-19","16:29","8","0","0","0","0","0"
"OO","02/10/2024","3289","N766SK","SBN","09:15","09:41","176","203","26","09:28","13","26","0","0","0","0"
"OO","02/10/2024","3295","N753EV","GRI","17:08","17:01","114","114","-7","16:49","12","0","0","0","0","0"
"OO","02/10/2024","4817","N709EV","DRO","15:38","15:31","124","128","-7","15:24","7","0","0","0","0","0"
"OO","02/10/2024","4827","N715SK","GJT","09:14","09:30","145","164","16","09:09","21","16","0","0","0","0"
"OO","02/10/2024","4838","N713EV","TXK","15:37","15:18","71","59","-19","15:09","9","0","0","0","0","0"
"OO","02/10/2024","4842","N606SK","SWO","15:44","15:54","73","90","10","15:44","10","0","0","0","0","0"
"OO","02/10/2024","4843","N746SK","MAF","18:08","18:43","81","80","35","18:35","8","0","0","0","0","35"
"OO","02/10/2024","4855","N727SK","TXK","07:16","07:39","72","102","23","07:20","19","23","0","0","0","0"
"OO","02/10/2024","4860","N706SK","ACT","19:34","19:16","58","45","-18","19:06","10","0","0","0","0","0"
"OO","02/10/2024","4871","N758SK","ACT","07:24","07:04","58","48","-20","06:50","14","0","0","0","0","0"
"OO","02/10/2024","4872","N754SK","GGG","15:40","22:11","69","60","391","21:57","14","0","0","0","0","391"
"OO","02/10/2024","4876","N727SK","ACT","11:29","11:22","58","60","-7","11:01","21","0","0","0","0","0"
"OO","02/10/2024","4879","N606SK","CLL","19:34","20:31","68","115","57","20:23","8","0","0","47","0","10"
"OO","02/10/2024","4884","N728SK","MLU","12:20","12:15","88","89","-5","12:05","10","0","0","0","0","0"
"OO","02/10/2024","4885","N706SK","SPS","15:34","15:09","61","46","-25","14:57","12","0","0","0","0","0"
"OO","02/10/2024","4893","N713EV","SPS","07:14","06:55","61","55","-19","06:42","13","0","0","0","0","0"
"OO","02/10/2024","4917","N728SK","HOU","19:50","20:32","78","106","42","20:21","11","0","0","28","0","14"
"OO","02/10/2024","4934","N658CA","TYR","19:29","20:46","61","50","77","20:39","7","0","77","0","0","0"
"OO","02/10/2024","4942","N715SK","GJT","15:45","15:38","133","135","-7","15:29","9","0","0","0","0","0"
"OO","02/10/2024","4943","N724SK","GRK","11:29","11:19","64","65","-10","11:00","19","0","0","0","0","0"
"OO","02/10/2024","4945","N766SK","LCH","19:50","20:27","85","130","37","20:20","7","37","0","0","0","0"
"OO","02/10/2024","4955","N726SK","GRK","19:38","19:12","64","51","-26","19:03","9","0","0","0","0","0"
"OO","02/10/2024","4959","N614SK","GGG","07:15","06:53","69","57","-22","06:38","15","0","0","0","0","0"
"OO","02/10/2024","4992","N724SK","SWO","07:24","07:04","87","74","-20","06:53","11","0","0","0","0","0"
"OO","02/10/2024","6203","N730SK","SAF","09:15","09:21","119","134","6","09:06","15","0","0","0","0","0"
"OO","02/10/2024","6208","N728SK","GCK","07:15","07:17","104","109","2","07:03","14","0","0","0","0","0"
"OO","02/10/2024","6213","N746SK","LCH","07:14","07:09","86","86","-5","06:53","16","0","0","0","0","0"
"OO","02/10/2024","6214","N754SK","COS","11:04","18:49","123","173","465","18:38","11","415","0","50","0","0"
"OO","02/10/2024","6215","N773SK","IDA","17:38","17:21","178","161","-17","17:14","7","0","0","0","0","0"
"OO","02/10/2024","6239","N732SK","SBN","18:45","18:41","168","172","-4","18:34","7","0","0","0","0","0"
"OO","02/10/2024","6254","N709EV","GRI","09:14","09:06","133","134","-8","08:48","18","0","0","0","0","0"
"OO","02/10/2024","6270","N706SK","TYR","07:20","08:53","66","71","93","08:19","34","88","0","5","0","0"
"OO","02/10/2024","6351","N719SK","ASE","19:44","19:51","137","126","7","19:41","10","0","0","0","0","0"
"OO","02/10/2024","6354","N766SK","ROW","14:33","14:08","95","82","-25","13:58","10","0","0","0","0","0"
"OO","02/10/2024","6357","N719SK","LCH","13:35","13:19","85","79","-16","13:02","17","0","0","0","0","0"
"OO","02/10/2024","6372","N719SK","LAW","07:08","06:54","67","61","-14","06:39","15","0","0","0","0","0"
"OO","02/11/2024","3170","N772SK","DRO","09:15","10:17","138","155","62","10:03","14","0","45","17","0","0"
"OO","02/11/2024","3177","N727SK","LAW","11:27","11:32","60","69","5","11:12","20","0","0","0","0","0"
"OO","02/11/2024","3186","N766SK","AEX","07:23","08:33","88","136","70","08:22","11","0","22","48","0","0"
"OO","02/11/2024","3187","N724SK","SAF","19:38","20:55","105","102","77","20:45","10","77","0","0","0","0"
"OO","02/11/2024","3202","N702SK","SAF","15:39","15:41","105","115","2","15:25","16","0","0","0","0","0"
"OO","02/11/2024","3203","N728SK","TYR","11:22","11:05","61","52","-17","10:49","16","0","0","0","0","0"
"OO","02/11/2024","3205","N732SK","YUM","10:38","10:37","157","165","-1","10:21","16","0","0","0","0","0"
"OO","02/11/2024","3211","N658CA","ICT","12:05","14:00","85","98","115","13:50","10","102","0","13","0","0"
"OO","02/11/2024","3213","N773SK","AEX","19:49","19:50","83","84","1","19:33","17","0","0","0","0","0"
"OO","02/11/2024","3214","N773SK","AEX","12:13","13:17","83","111","64","13:08","9","0","0","28","0","36"
"OO","02/11/2024","3221","N730SK","ASE","15:50","15:50","137","128","0","15:39","11","0","0","0","0","0"
"OO","02/11/2024","3229","N706SK","ASE","13:56","13:50","137","140","-6","13:36","14","0","0","0","0","0"
"OO","02/11/2024","3234","N716SK","ASE","17:40","17:16","137","122","-24","17:05","11","0","0","0","0","0"
"OO","02/11/2024","3264","N702SK","SJT","19:42","19:32","71","67","-10","19:12","20","0","0","0","0","0"
"OO","02/11/2024","3271","N745SK","ROW","09:00","19:48","104","128","648","19:31","17","0","624","24","0","0"
"OO","02/11/2024","3272","N754SK","FLG","17:25","17:25","142","148","0","17:09","16","0","0","0","0","0"
"OO","02/11/2024","3285","N732SK","GCK","16:56","16:45","91","90","-11","16:33","12","0","0","0","0","0"
"OO","02/11/2024","3289","N702SK","SBN","09:15","10:36","176","222","81","10:17","19","0","35","46","0","0"
"OO","02/11/2024","3295","N715SK","GRI","17:08","17:00","114","116","-8","16:44","16","0","0","0","0","0"
"OO","02/11/2024","4817","N753EV","DRO","15:38","16:21","124","139","43","16:01","20","0","28","15","0","0"
"OO","02/11/2024","4827","N753EV","GJT","09:14","10:49","145","148","95","10:32","17","92","0","3","0","0"
"OO","02/11/2024","4831","N727SK","COS","17:40","17:33","114","116","-7","17:19","14","0","0","0","0","0"
"OO","02/11/2024","4833","N715SK","LFT","21:33","21:17","101","95","-16","20:59","18","0","0","0","0","0"
"OO","02/11/2024","4835","N771SK","BTR","21:37","21:59","100","100","22","21:42","17","0","0","0","0","22"
"OO","02/11/2024","4838","N726SK","TXK","15:37","15:41","71","83","4","15:22","19","0","0","0","0","0"
"OO","02/11/2024","4842","N766SK","SWO","15:44","15:31","73","69","-13","15:16","15","0","0","0","0","0"
"OO","02/11/2024","4843","N658CA","MAF","18:08","09:27","81","97","919","09:14","13","903","0","16","0","0"
"OO","02/11/2024","4853","N758SK","LBB","12:15","00:00","81","0","0","00:00","0","0","0","0","0","0"
"OO","02/11/2024","4855","N715SK","TXK","07:16","08:25","72","82","69","08:08","17","0","59","10","0","0"
"OO","02/11/2024","4860","N730SK","ACT","19:34","19:13","58","47","-21","19:02","11","0","0","0","0","0"
"OO","02/11/2024","4871","N706SK","ACT","06:18","07:32","58","45","74","07:19","13","0","74","0","0","0"
"OO","02/11/2024","4872","N758SK","GGG","15:40","17:38","69","66","118","17:18","20","118","0","0","0","0"
"OO","02/11/2024","4874","N726SK","FSM","11:29","11:23","74","81","-6","11:07","16","0","0","0","0","0"
"OO","02/11/2024","4876","N766SK","ACT","11:29","11:40","58","65","11","11:22","18","0","0","0","0","0"
"OO","02/11/2024","4879","N753EV","CLL","19:34","20:17","68","105","43","19:52","25","0","0","37","0","6"
"OO","02/11/2024","4884","N709EV","MLU","12:20","13:53","88","139","93","13:34","19","0","0","51","0","42"
"OO","02/11/2024","4885","N773SK","SPS","15:34","16:10","61","61","36","15:54","16","0","36","0","0","0"
"OO","02/11/2024","4917","N766SK","HOU","19:50","20:20","78","103","30","20:04","16","0","0","25","0","5"
"OO","02/11/2024","4934","N606SK","TYR","19:29","19:24","61","66","-5","19:01","23","0","0","0","0","0"
"OO","02/11/2024","4942","N606SK","GJT","15:45","16:04","133","139","19","15:52","12","0","0","6","0","13"
"OO","02/11/2024","4943","N715SK","GRK","11:29","11:43","64","64","14","11:27","16","0","0","0","0","0"
"OO","02/11/2024","4945","N706SK","LCH","19:50","19:40","85","88","-10","19:18","22","0","0","0","0","0"
"OO","02/11/2024","4955","N709EV","GRK","19:38","19:49","64","66","11","19:33","16","0","0","0","0","0"
"OO","02/11/2024","4959","N758SK","GGG","07:15","09:16","69","63","121","09:01","15","121","0","0","0","0"
"OO","02/11/2024","4992","N773SK","SWO","07:24","07:40","87","113","16","07:23","17","16","0","0","0","0"
"OO","02/11/2024","4994","N709EV","SPS","07:14","07:05","61","59","-9","06:51","14","0","0","0","0","0"
"OO","02/11/2024","6203","N724SK","SAF","09:15","11:56","119","135","161","11:38","18","145","0","16","0","0"
"OO","02/11/2024","6208","N726SK","GCK","07:15","07:46","104","141","31","07:31","15","31","0","0","0","0"
"OO","02/11/2024","6213","N606SK","LCH","07:14","08:11","86","105","57","07:58","13","0","38","19","0","0"
"OO","02/11/2024","6214","N716SK","COS","11:04","11:22","123","142","18","11:04","18","18","0","0","0","0"
"OO","02/11/2024","6215","N609SK","IDA","17:38","17:16","178","166","-22","17:03","13","0","0","0","0","0"
"OO","02/11/2024","6239","N728SK","SBN","18:45","18:45","168","181","0","18:31","14","0","0","0","0","0"
"OO","02/11/2024","6254","N754SK","GRI","09:14","10:25","133","153","71","10:11","14","0","51","20","0","0"
"OO","02/11/2024","6270","N658CA","TYR","07:20","10:15","66","72","175","09:57","18","169","0","6","0","0"
"OO","02/11/2024","6351","N719SK","ASE","19:44","19:58","137","138","14","19:41","17","0","0","0","0","0"
"OO","02/11/2024","6354","N772SK","ROW","14:33","20:28","95","107","355","20:13","15","0","343","12","0","0"
"OO","02/11/2024","6357","N719SK","LCH","13:35","14:16","85","79","41","13:59","17","0","41","0","0","0"
"OO","02/11/2024","6372","N727SK","LAW","06:27","07:27","67","73","60","07:10","17","0","54","6","0","0"
"OO","02/12/2024","3170","N716SK","DRO","09:15","09:12","138","144","-3","08:56","16","0","0","0","0","0"
"OO","02/12/2024","3177","N726SK","LAW","11:27","15:13","60","60","226","14:56","17","0","226","0","0","0"
"OO","02/12/2024","3186","N719SK","AEX","07:23","00:00","88","0","0","00:00","0","0","0","0","0","0"
"OO","02/12/2024","3187","N753EV","SAF","19:38","19:42","105","121","4","19:23","19","0","0","0","0","0"
"OO","02/12/2024","3202","N702SK","SAF","15:39","15:25","105","101","-14","15:12","13","0","0","0","0","0"
"OO","02/12/2024","3203","N727SK","TYR","11:22","11:06","61","52","-16","10:50","16","0","0","0","0","0"
"OO","02/12/2024","3205","N764SK","YUM","10:38","10:39","157","162","1","10:23","16","0","0","0","0","0"
"OO","02/12/2024","3211","N730SK","ICT","12:05","11:54","85","82","-11","11:38","16","0","0","0","0","0"
"OO","02/12/2024","3213","N702SK","AEX","19:49","19:54","83","96","5","19:39","15","0","0","0","0","0"
"OO","02/12/2024","3214","N609SK","AEX","12:13","12:09","83","82","-4","11:54","15","0","0","0","0","0"
"OO","02/12/2024","3221","N716SK","ASE","15:50","15:49","137","145","-1","15:38","11","0","0","0","0","0"
"OO","02/12/2024","3229","N719SK","ASE","13:56","14:01","137","152","5","13:45","16","0","0","0","0","0"
"OO","02/12/2024","3234","N730SK","ASE","17:40","17:43","137","137","3","17:30","13","0","0","0","0","0"
"OO","02/12/2024","3264","N771SK","SJT","19:42","19:35","71","70","-7","19:15","20","0","0","0","0","0"
"OO","02/12/2024","3271","N753EV","ROW","09:00","09:17","104","122","17","09:07","10","17","0","0","0","0"
"OO","02/12/2024","3272","N758SK","FLG","17:25","17:16","142","141","-9","17:00","16","0","0","0","0","0"
"OO","02/12/2024","3285","N764SK","GCK","16:56","16:43","91","89","-13","16:29","14","0","0","0","0","0"
"OO","02/12/2024","3289","N614SK","SBN","09:15","10:04","176","206","49","09:56","8","0","0","30","19","0"
"OO","02/12/2024","3295","N709EV","GRI","17:08","17:04","114","120","-4","16:41","23","0","0","0","0","0"
"OO","02/12/2024","4817","N614SK","DRO","15:38","15:23","124","119","-15","15:06","17","0","0","0","0","0"
"OO","02/12/2024","4827","N606SK","GJT","09:14","09:11","145","147","-3","08:50","21","0","0","0","0","0"
"OO","02/12/2024","4831","N715SK","COS","17:40","17:37","114","117","-3","17:25","12","0","0","0","0","0"
