Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","04/15/2024","1270","N933NK","LAS","17:11","17:11","161","168","0","17:02","9","0","0","0","0","0"
"NK","04/15/2024","1702","N616NK","MCO","17:03","16:52","186","176","-11","16:38","14","0","0","0","0","0"
"NK","04/15/2024","1709","N650NK","BOS","17:15","17:22","273","247","7","17:09","13","0","0","0","0","0"
"NK","04/15/2024","1855","N686NK","DTW","22:17","00:19","174","163","122","00:13","6","122","0","0","0","0"
"NK","04/15/2024","1857","N971NK","TPA","13:15","13:05","173","170","-10","12:52","13","0","0","0","0","0"
"NK","04/15/2024","1910","N929NK","FLL","21:19","21:57","205","203","38","21:44","13","38","0","0","0","0"
"NK","04/15/2024","1966","N678NK","FLL","22:43","22:51","203","205","8","22:25","26","0","0","0","0","0"
"NK","04/15/2024","2105","N955NK","MIA","14:01","13:40","209","193","-21","13:34","6","0","0","0","0","0"
"NK","04/15/2024","2107","N968NK","MCO","21:43","22:19","187","178","36","22:08","11","31","0","5","0","0"
"NK","04/15/2024","2456","N619NK","LAX","00:29","00:04","185","164","-25","23:58","6","0","0","0","0","0"
"NK","04/15/2024","2519","N984NK","SJC","19:28","19:06","217","182","-22","18:58","8","0","0","0","0","0"
"NK","04/15/2024","2700","N607NK","LAS","21:47","21:21","159","138","-26","21:12","9","0","0","0","0","0"
"NK","04/15/2024","2903","N925NK","PHX","20:51","20:56","132","133","5","20:43","13","0","0","0","0","0"
"NK","04/15/2024","2918","N975NK","ORD","10:01","09:47","158","150","-14","09:25","22","0","0","0","0","0"
"NK","04/15/2024","2920","N950NK","LAS","14:35","14:46","160","147","11","14:37","9","0","0","0","0","0"
"NK","04/15/2024","3052","N611NK","FLL","09:28","09:27","203","204","-1","09:16","11","0","0","0","0","0"
"NK","04/15/2024","3126","N624NK","FLL","08:22","08:25","202","190","3","08:11","14","0","0","0","0","0"
"NK","04/15/2024","3163","N986NK","MIA","00:52","00:28","205","184","-24","00:19","9","0","0","0","0","0"
"NK","04/16/2024","0077","N985NK","ATL","18:44","18:43","139","131","-1","18:35","8","0","0","0","0","0"
"NK","04/16/2024","0121","N984NK","BNA","14:25","14:06","120","121","-19","13:56","10","0","0","0","0","0"
"NK","04/16/2024","0471","N649NK","LAX","04:19","03:53","184","166","-26","03:44","9","0","0","0","0","0"
"NK","04/16/2024","0667","N632NK","BWI","00:46","00:33","203","200","-13","00:26","7","0","0","0","0","0"
"NK","04/16/2024","0917","N651NK","LGA","15:58","15:49","239","236","-9","15:38","11","0","0","0","0","0"
"NK","04/16/2024","1026","N678NK","LAS","17:29","17:19","161","158","-10","17:10","9","0","0","0","0","0"
"NK","04/16/2024","1111","N971NK","SJU","00:56","00:25","327","303","-31","00:14","11","0","0","0","0","0"
"NK","04/16/2024","1113","N637NK","LAX","16:43","16:17","188","169","-26","16:09","8","0","0","0","0","0"
"NK","04/16/2024","1270","N614NK","LAS","09:40","09:29","160","154","-11","09:16","13","0","0","0","0","0"
"NK","04/16/2024","1702","N633NK","MCO","17:03","16:52","186","173","-11","16:37","15","0","0","0","0","0"
"NK","04/16/2024","1709","N973NK","BOS","19:32","19:32","266","245","0","19:22","10","0","0","0","0","0"
"NK","04/16/2024","1855","N686NK","DTW","22:17","22:27","174","185","10","22:16","11","0","0","0","0","0"
"NK","04/16/2024","1857","N971NK","TPA","13:15","12:56","173","161","-19","12:47","9","0","0","0","0","0"
"NK","04/16/2024","2105","N979NK","MIA","14:01","13:43","209","195","-18","13:32","11","0","0","0","0","0"
"NK","04/16/2024","2107","N955NK","MCO","21:07","20:44","187","168","-23","20:33","11","0","0","0","0","0"
"NK","04/16/2024","2456","N634NK","LAX","19:47","19:32","186","174","-15","19:19","13","0","0","0","0","0"
"NK","04/16/2024","2700","N607NK","LAS","11:11","11:01","161","161","-10","10:50","11","0","0","0","0","0"
"NK","04/16/2024","2903","N642NK","PHX","16:50","17:02","135","127","12","16:52","10","0","0","0","0","0"
"NK","04/16/2024","2918","N973NK","ORD","09:41","09:29","158","153","-12","09:14","15","0","0","0","0","0"
"NK","04/16/2024","2920","N992NK","LAS","16:09","15:50","161","146","-19","15:43","7","0","0","0","0","0"
"NK","04/16/2024","3052","N633NK","FLL","09:28","09:21","203","203","-7","09:10","11","0","0","0","0","0"
"NK","04/16/2024","3126","N926NK","FLL","22:43","22:34","203","186","-9","22:24","10","0","0","0","0","0"
"NK","04/16/2024","3163","N958NK","MIA","12:53","12:37","206","190","-16","12:30","7","0","0","0","0","0"
"NK","04/17/2024","0077","N964NK","ATL","18:44","19:02","139","152","18","18:50","12","5","0","13","0","0"
"NK","04/17/2024","0121","N633NK","BNA","15:12","15:06","120","124","-6","14:54","12","0","0","0","0","0"
"NK","04/17/2024","0471","N632NK","LAX","04:19","03:50","184","162","-29","03:45","5","0","0","0","0","0"
"NK","04/17/2024","0667","N648NK","BWI","23:59","23:42","201","194","-17","23:36","6","0","0","0","0","0"
"NK","04/17/2024","0917","N644NK","LGA","15:58","15:59","239","244","1","15:47","12","0","0","0","0","0"
"NK","04/17/2024","1026","N696NK","LAS","21:54","21:34","162","148","-20","21:24","10","0","0","0","0","0"
"NK","04/17/2024","1111","N971NK","SJU","00:56","00:27","327","316","-29","00:20","7","0","0","0","0","0"
"NK","04/17/2024","1113","N678NK","LAX","14:41","14:54","188","184","13","14:46","8","0","0","0","0","0"
"NK","04/17/2024","1270","N637NK","LAS","11:40","11:26","160","154","-14","11:15","11","0","0","0","0","0"
"NK","04/17/2024","1702","N601NK","MCO","19:09","18:48","187","173","-21","18:38","10","0","0","0","0","0"
"NK","04/17/2024","1709","N983NK","BOS","19:32","20:03","266","272","31","19:52","11","15","0","16","0","0"
"NK","04/17/2024","1855","N678NK","DTW","22:17","22:04","174","163","-13","21:55","9","0","0","0","0","0"
"NK","04/17/2024","1857","N971NK","TPA","13:15","13:09","173","172","-6","12:59","10","0","0","0","0","0"
"NK","04/17/2024","2105","N992NK","MIA","14:01","13:45","209","202","-16","13:39","6","0","0","0","0","0"
"NK","04/17/2024","2107","N992NK","MCO","21:43","21:53","187","177","10","21:36","17","0","0","0","0","0"
"NK","04/17/2024","2456","N606NK","LAX","20:36","20:11","186","168","-25","20:03","8","0","0","0","0","0"
"NK","04/17/2024","2700","N648NK","LAS","14:40","14:27","160","150","-13","14:16","11","0","0","0","0","0"
"NK","04/17/2024","2903","N651NK","PHX","12:10","12:23","130","139","13","12:02","21","0","0","0","0","0"
"NK","04/17/2024","2918","N983NK","ORD","09:41","09:35","158","151","-6","09:26","9","0","0","0","0","0"
"NK","04/17/2024","2920","N958NK","LAS","16:09","15:54","161","150","-15","15:44","10","0","0","0","0","0"
"NK","04/17/2024","2955","N668NK","FLL","20:55","20:53","205","196","-2","20:40","13","0","0","0","0","0"
"NK","04/17/2024","3052","N652NK","FLL","09:28","09:28","203","209","0","09:11","17","0","0","0","0","0"
"NK","04/17/2024","3163","N915NK","MIA","21:28","21:19","208","209","-9","21:05","14","0","0","0","0","0"
"NK","04/18/2024","0077","N923NK","ATL","22:09","22:54","139","141","45","22:41","13","34","0","11","0","0"
"NK","04/18/2024","0121","N624NK","BNA","16:00","15:42","120","113","-18","15:32","10","0","0","0","0","0"
"NK","04/18/2024","0274","N651NK","EWR","16:36","17:08","237","278","32","15:55","73","0","0","32","0","0"
"NK","04/18/2024","0471","N922NK","LAX","04:19","04:03","184","169","-16","03:53","10","0","0","0","0","0"
"NK","04/18/2024","0667","N604NK","BWI","23:59","00:06","201","195","7","23:52","14","0","0","0","0","0"
"NK","04/18/2024","0669","N923NK","MSY","16:04","16:04","102","110","0","15:54","10","0","0","0","0","0"
"NK","04/18/2024","0917","N604NK","LGA","15:58","15:43","239","230","-15","15:27","16","0","0","0","0","0"
"NK","04/18/2024","1026","N902NK","LAS","13:14","12:55","159","151","-19","12:41","14","0","0","0","0","0"
"NK","04/18/2024","1107","N693NK","CLT","07:18","06:54","173","155","-24","06:46","8","0","0","0","0","0"
"NK","04/18/2024","1111","N902NK","SJU","00:56","00:40","327","328","-16","00:27","13","0","0","0","0","0"
"NK","04/18/2024","1113","N978NK","LAX","22:36","22:19","185","169","-17","22:08","11","0","0","0","0","0"
"NK","04/18/2024","1270","N646NK","LAS","09:40","09:22","160","156","-18","09:10","12","0","0","0","0","0"
"NK","04/18/2024","1702","N916NK","MCO","20:32","20:40","187","176","8","20:24","16","0","0","0","0","0"
"NK","04/18/2024","1709","N632NK","BOS","17:15","17:07","273","261","-8","16:35","32","0","0","0","0","0"
"NK","04/18/2024","1855","N668NK","DTW","22:17","22:09","174","176","-8","21:54","15","0","0","0","0","0"
"NK","04/18/2024","1857","N964NK","TPA","13:15","13:09","173","170","-6","12:58","11","0","0","0","0","0"
"NK","04/18/2024","1961","N922NK","LAS","10:41","10:34","156","158","-7","10:18","16","0","0","0","0","0"
"NK","04/18/2024","1966","N673NK","FLL","22:43","22:33","203","185","-10","22:21","12","0","0","0","0","0"
"NK","04/18/2024","2105","N601NK","MIA","14:01","14:25","209","235","24","14:16","9","0","0","24","0","0"
"NK","04/18/2024","2107","N929NK","MCO","22:22","22:02","187","173","-20","21:44","18","0","0","0","0","0"
"NK","04/18/2024","2456","N978NK","LAX","13:37","13:10","187","164","-27","13:01","9","0","0","0","0","0"
"NK","04/18/2024","2519","N906NK","SJC","17:50","17:32","215","206","-18","17:19","13","0","0","0","0","0"
"NK","04/18/2024","2700","N628NK","LAS","22:54","22:34","161","151","-20","22:26","8","0","0","0","0","0"
"NK","04/18/2024","2903","N956NK","PHX","16:09","16:02","135","126","-7","15:52","10","0","0","0","0","0"
"NK","04/18/2024","2918","N956NK","ORD","09:41","09:21","158","141","-20","09:09","12","0","0","0","0","0"
"NK","04/18/2024","2920","N938NK","LAS","11:41","11:35","161","163","-6","11:23","12","0","0","0","0","0"
"NK","04/18/2024","3052","N624NK","FLL","10:28","10:10","198","181","-18","09:59","11","0","0","0","0","0"
"NK","04/18/2024","3126","N971NK","FLL","00:35","00:06","201","176","-29","24:00","6","0","0","0","0","0"
"NK","04/18/2024","3163","N971NK","MIA","17:08","17:06","207","210","-2","16:45","21","0","0","0","0","0"
"NK","04/19/2024","0077","N905NK","ATL","17:20","22:17","140","141","297","22:01","16","0","0","1","0","296"
"NK","04/19/2024","0121","N601NK","BNA","14:25","14:27","120","128","2","14:09","18","0","0","0","0","0"
"NK","04/19/2024","0274","N628NK","EWR","14:35","14:29","239","237","-6","14:20","9","0","0","0","0","0"
"NK","04/19/2024","0471","N650NK","LAX","04:19","04:42","184","173","23","04:30","12","0","0","23","0","0"
"NK","04/19/2024","0667","N645NK","BWI","23:59","23:59","201","204","0","23:47","12","0","0","0","0","0"
"NK","04/19/2024","0669","N983NK","MSY","16:04","15:53","102","97","-11","15:36","17","0","0","0","0","0"
"NK","04/19/2024","0917","N645NK","LGA","15:58","15:50","239","240","-8","15:33","17","0","0","0","0","0"
"NK","04/19/2024","1026","N919NK","LAS","13:14","13:04","159","155","-10","12:52","12","0","0","0","0","0"
"NK","04/19/2024","1107","N656NK","CLT","07:18","07:09","173","170","-9","06:55","14","0","0","0","0","0"
"NK","04/19/2024","1111","N919NK","SJU","00:56","00:33","327","322","-23","00:26","7","0","0","0","0","0"
"NK","04/19/2024","1113","N644NK","LAX","22:36","22:23","185","179","-13","22:11","12","0","0","0","0","0"
"NK","04/19/2024","1702","N612NK","MCO","18:10","17:45","186","166","-25","17:31","14","0","0","0","0","0"
"NK","04/19/2024","1709","N965NK","BOS","19:32","19:26","266","269","-6","19:09","17","0","0","0","0","0"
"NK","04/19/2024","1855","N668NK","DTW","22:17","22:05","174","166","-12","21:54","11","0","0","0","0","0"
"NK","04/19/2024","1857","N971NK","TPA","13:15","12:54","173","162","-21","12:37","17","0","0","0","0","0"
"NK","04/19/2024","1966","N665NK","FLL","22:43","22:10","203","180","-33","21:53","17","0","0","0","0","0"
"NK","04/19/2024","2105","N984NK","MIA","14:01","13:48","209","202","-13","13:25","23","0","0","0","0","0"
"NK","04/19/2024","2107","N985NK","MCO","21:43","21:19","187","165","-24","21:03","16","0","0","0","0","0"
"NK","04/19/2024","2456","N977NK","LAX","00:29","00:08","185","168","-21","00:01","7","0","0","0","0","0"
"NK","04/19/2024","2519","N904NK","SJC","19:03","18:47","217","208","-16","18:34","13","0","0","0","0","0"
"NK","04/19/2024","2700","N629NK","LAS","21:47","21:51","159","158","4","21:38","13","0","0","0","0","0"
"NK","04/19/2024","2903","N601NK","PHX","20:51","21:10","132","137","19","20:54","16","0","0","19","0","0"
"NK","04/19/2024","2918","N992NK","ORD","09:41","09:41","158","158","0","09:24","17","0","0","0","0","0"
"NK","04/19/2024","2920","N926NK","LAS","14:35","14:30","160","151","-5","14:16","14","0","0","0","0","0"
"NK","04/19/2024","3052","N603NK","FLL","10:28","11:01","198","183","33","10:44","17","33","0","0","0","0"
"NK","04/19/2024","3126","N697NK","FLL","08:22","08:08","202","195","-14","07:52","16","0","0","0","0","0"
"NK","04/19/2024","3163","N902NK","MIA","16:11","15:56","207","196","-15","15:39","17","0","0","0","0","0"
"NK","04/20/2024","0077","N603NK","ATL","20:42","22:30","139","147","108","22:18","12","7","0","8","0","93"
"NK","04/20/2024","0121","N904NK","BNA","12:57","00:00","120","0","0","00:00","0","0","0","0","0","0"
"NK","04/20/2024","0274","N629NK","EWR","16:36","00:00","237","0","0","00:00","0","0","0","0","0","0"
"NK","04/20/2024","0471","N653NK","LAX","04:44","04:22","184","165","-22","04:11","11","0","0","0","0","0"
"NK","04/20/2024","0667","N621NK","BWI","20:45","00:00","208","0","0","00:00","0","0","0","0","0","0"
"NK","04/20/2024","0669","N931NK","MSY","16:04","00:00","102","0","0","00:00","0","0","0","0","0","0"
"NK","04/20/2024","0917","N606NK","LGA","14:24","19:37","244","258","313","19:18","19","0","0","313","0","0"
"NK","04/20/2024","1026","N977NK","LAS","13:14","00:00","159","0","0","00:00","0","0","0","0","0","0"
"NK","04/20/2024","1107","N613NK","CLT","07:18","09:24","173","307","126","06:49","155","0","0","126","0","0"
"NK","04/20/2024","1111","N905NK","SJU","00:56","01:37","327","305","41","01:26","11","12","0","1","0","28"
"NK","04/20/2024","1113","N621NK","LAX","22:50","23:19","185","182","29","23:00","19","0","0","0","0","29"
"NK","04/20/2024","1270","N621NK","LAS","10:05","12:05","160","197","120","11:48","17","0","0","120","0","0"
"NK","04/20/2024","1702","N639NK","MCO","19:09","21:37","187","202","148","21:16","21","0","0","148","0","0"
"NK","04/20/2024","1709","N921NK","BOS","23:29","02:07","264","274","158","01:57","10","0","0","14","0","144"
"NK","04/20/2024","1855","N668NK","DTW","22:17","02:29","174","177","252","02:20","9","10","0","3","0","239"
"NK","04/20/2024","1857","N965NK","TPA","13:15","23:31","173","184","616","23:13","18","0","0","427","0","189"
"NK","04/20/2024","1966","N687NK","FLL","23:59","00:44","201","183","45","00:27","17","10","0","35","0","0"
"NK","04/20/2024","2105","N612NK","MIA","14:01","18:08","209","208","247","17:51","17","0","0","247","0","0"
"NK","04/20/2024","2107","N637NK","MCO","21:43","01:36","187","163","233","01:24","12","0","0","233","0","0"
"NK","04/20/2024","2456","N952NK","LAX","11:25","12:36","187","200","71","12:28","8","0","0","71","0","0"
"NK","04/20/2024","2700","N984NK","LAS","22:58","22:58","161","167","0","22:40","18","0","0","0","0","0"
"NK","04/20/2024","2903","N694NK","PHX","12:10","18:56","130","170","406","18:34","22","0","0","406","0","0"
"NK","04/20/2024","2918","N642NK","ORD","21:52","23:12","161","162","80","23:00","12","0","0","4","0","76"
"NK","04/20/2024","2920","N629NK","LAS","14:29","20:34","160","170","365","20:13","21","0","0","365","0","0"
"NK","04/20/2024","3052","N696NK","FLL","09:28","10:54","203","285","86","09:26","88","4","0","82","0","0"
"NK","04/20/2024","3126","N717NK","FLL","14:39","00:00","204","0","0","00:00","0","0","0","0","0","0"
"NK","04/20/2024","3163","N921NK","MIA","08:26","10:30","206","307","124","08:18","132","23","0","101","0","0"
"NK","04/21/2024","0077","N613NK","ATL","22:05","22:09","140","141","4","21:53","16","0","0","0","0","0"
"NK","04/21/2024","0121","N642NK","BNA","11:32","11:42","120","134","10","11:19","23","0","0","0","0","0"
"NK","04/21/2024","0274","N621NK","EWR","15:44","15:42","239","237","-2","15:26","16","0","0","0","0","0"
"NK","04/21/2024","0471","N625NK","LAX","04:19","04:47","184","210","28","03:59","48","0","0","28","0","0"
"NK","04/21/2024","0667","N621NK","BWI","23:47","23:26","202","200","-21","23:11","15","0","0","0","0","0"
"NK","04/21/2024","0669","N953NK","MSY","16:04","17:55","102","105","111","17:37","18","8","0","3","0","100"
"NK","04/21/2024","0917","N611NK","LGA","15:58","16:09","239","258","11","15:50","19","0","0","0","0","0"
"NK","04/21/2024","1026","N938NK","LAS","13:12","12:54","159","149","-18","12:44","10","0","0","0","0","0"
"NK","04/21/2024","1107","N964NK","CLT","07:18","07:17","173","173","-1","07:05","12","0","0","0","0","0"
"NK","04/21/2024","1111","N938NK","SJU","00:56","01:01","327","344","5","00:40","21","0","0","0","0","0"
"NK","04/21/2024","1113","N638NK","LAX","22:36","22:59","185","209","23","22:46","13","0","0","23","0","0"
"NK","04/21/2024","1270","N928NK","LAS","09:40","09:29","160","156","-11","09:13","16","0","0","0","0","0"
"NK","04/21/2024","1702","N920NK","MCO","20:31","20:32","187","183","1","20:18","14","0","0","0","0","0"
"NK","04/21/2024","1709","N698NK","BOS","18:18","18:55","265","293","37","18:18","37","9","0","28","0","0"
"NK","04/21/2024","1855","N687NK","DTW","22:17","22:22","174","162","5","22:06","16","0","0","0","0","0"
"NK","04/21/2024","1857","N612NK","TPA","13:15","13:11","173","171","-4","12:54","17","0","0","0","0","0"
"NK","04/21/2024","1966","N684NK","FLL","22:43","00:08","203","192","85","23:52","16","26","0","59","0","0"
"NK","04/21/2024","2105","N990NK","MIA","14:01","13:54","209","208","-7","13:38","16","0","0","0","0","0"
"NK","04/21/2024","2107","N961NK","MCO","21:43","22:46","187","173","63","22:40","6","46","0","1","0","16"
"NK","04/21/2024","2456","N608NK","LAX","13:37","13:21","187","180","-16","13:07","14","0","0","0","0","0"
"NK","04/21/2024","2519","N975NK","SJC","17:50","17:31","215","205","-19","17:15","16","0","0","0","0","0"
"NK","04/21/2024","2700","N659NK","LAS","16:49","16:52","161","165","3","16:38","14","0","0","0","0","0"
"NK","04/21/2024","2903","N606NK","PHX","14:58","14:57","135","133","-1","14:42","15","0","0","0","0","0"
"NK","04/21/2024","2918","N934NK","ORD","08:23","09:02","158","158","39","08:44","18","17","0","22","0","0"
"NK","04/21/2024","2920","N980NK","LAS","19:51","19:37","161","158","-14","19:23","14","0","0","0","0","0"
"NK","04/21/2024","3052","N625NK","FLL","10:28","10:04","198","178","-24","09:51","13","0","0","0","0","0"
"NK","04/21/2024","3126","N972NK","FLL","00:35","00:26","201","199","-9","00:09","17","0","0","0","0","0"
"NK","04/21/2024","3163","N921NK","MIA","17:08","16:55","207","197","-13","16:39","16","0","0","0","0","0"
"NK","04/22/2024","0077","N926NK","ATL","17:32","17:25","140","137","-7","17:13","12","0","0","0","0","0"
"NK","04/22/2024","0121","N990NK","BNA","14:25","14:15","120","110","-10","14:06","9","0","0","0","0","0"
"NK","04/22/2024","0274","N625NK","EWR","14:04","13:21","239","205","-43","13:10","11","0","0","0","0","0"
"NK","04/22/2024","0471","N698NK","LAX","04:19","03:59","184","170","-20","03:52","7","0","0","0","0","0"
"NK","04/22/2024","0667","N691NK","BWI","00:09","00:38","205","185","29","00:27","11","0","0","0","0","29"
"NK","04/22/2024","0669","N957NK","MSY","16:04","15:52","102","99","-12","15:40","12","0","0","0","0","0"
"NK","04/22/2024","0917","N934NK","LGA","15:58","15:27","239","220","-31","15:14","13","0","0","0","0","0"
"NK","04/22/2024","1026","N973NK","LAS","13:14","13:06","159","157","-8","12:58","8","0","0","0","0","0"
"NK","04/22/2024","1107","N634NK","CLT","07:18","07:16","173","167","-2","06:59","17","0","0","0","0","0"
"NK","04/22/2024","1111","N973NK","SJU","00:56","00:51","327","326","-5","00:40","11","0","0","0","0","0"
"NK","04/22/2024","1113","N637NK","LAX","22:36","22:42","185","170","6","22:33","9","0","0","0","0","0"
"NK","04/22/2024","1270","N972NK","LAS","17:11","17:01","161","161","-10","16:45","16","0","0","0","0","0"
"NK","04/22/2024","1702","N631NK","MCO","17:03","17:08","186","184","5","16:57","11","0","0","0","0","0"
"NK","04/22/2024","1709","N930NK","BOS","17:15","16:59","273","223","-16","16:47","12","0","0","0","0","0"
"NK","04/22/2024","1855","N687NK","DTW","22:17","22:00","174","164","-17","21:43","17","0","0","0","0","0"
"NK","04/22/2024","1857","N961NK","TPA","13:15","13:35","173","162","20","13:28","7","0","0","0","0","20"
"NK","04/22/2024","1910","N958NK","FLL","21:19","23:50","205","186","151","23:40","10","5","0","146","0","0"
"NK","04/22/2024","1966","N661NK","FLL","22:43","23:33","203","191","50","23:21","12","10","0","40","0","0"
"NK","04/22/2024","2105","N611NK","MIA","14:01","13:52","209","202","-9","13:43","9","0","0","0","0","0"
"NK","04/22/2024","2107","N906NK","MCO","21:43","22:06","187","172","23","21:52","14","8","0","1","0","14"
"NK","04/22/2024","2456","N957NK","LAX","00:29","00:13","185","172","-16","00:06","7","0","0","0","0","0"
"NK","04/22/2024","2519","N608NK","SJC","19:28","19:20","217","191","-8","19:10","10","0","0","0","0","0"
"NK","04/22/2024","2700","N651NK","LAS","21:47","21:43","159","161","-4","21:24","19","0","0","0","0","0"
"NK","04/22/2024","2903","N990NK","PHX","20:51","20:45","132","130","-6","20:36","9","0","0","0","0","0"
"NK","04/22/2024","2918","N965NK","ORD","10:01","09:34","158","137","-27","09:23","11","0","0","0","0","0"
"NK","04/22/2024","2920","N964NK","LAS","14:35","14:25","160","160","-10","14:12","13","0","0","0","0","0"
"NK","04/22/2024","3052","N605NK","FLL","09:28","09:39","203","218","11","09:07","32","0","0","0","0","0"
"NK","04/22/2024","3126","N645NK","FLL","08:22","08:23","202","197","1","08:09","14","0","0","0","0","0"
"NK","04/22/2024","3163","N986NK","MIA","00:52","00:39","205","192","-13","00:30","9","0","0","0","0","0"
"NK","04/23/2024","0077","N980NK","ATL","18:44","18:34","139","136","-10","18:22","12","0","0","0","0","0"
"NK","04/23/2024","0121","N634NK","BNA","14:25","14:16","120","118","-9","14:08","8","0","0","0","0","0"
"NK","04/23/2024","0471","N698NK","LAX","04:19","03:58","184","169","-21","03:51","7","0","0","0","0","0"
"NK","04/23/2024","0667","N652NK","BWI","00:46","00:38","203","200","-8","00:25","13","0","0","0","0","0"
"NK","04/23/2024","0917","N693NK","LGA","15:58","15:34","239","221","-24","15:23","11","0","0","0","0","0"
"NK","04/23/2024","1026","N661NK","LAS","17:29","17:18","161","155","-11","17:03","15","0","0","0","0","0"
"NK","04/23/2024","1111","N986NK","SJU","00:56","00:35","327","308","-21","00:29","6","0","0","0","0","0"
"NK","04/23/2024","1113","N637NK","LAX","16:43","16:14","188","169","-29","16:06","8","0","0","0","0","0"
"NK","04/23/2024","1270","N626NK","LAS","09:40","09:27","160","152","-13","09:17","10","0","0","0","0","0"
"NK","04/23/2024","1702","N691NK","MCO","17:03","16:44","186","173","-19","16:26","18","0","0","0","0","0"
"NK","04/23/2024","1709","N919NK","BOS","19:32","19:18","266","252","-14","19:06","12","0","0","0","0","0"
"NK","04/23/2024","1855","N687NK","DTW","22:17","22:02","174","166","-15","21:52","10","0","0","0","0","0"
"NK","04/23/2024","1857","N986NK","TPA","13:15","12:56","173","160","-19","12:45","11","0","0","0","0","0"
"NK","04/23/2024","2105","N978NK","MIA","14:01","13:58","209","194","-3","13:46","12","0","0","0","0","0"
"NK","04/23/2024","2107","N969NK","MCO","21:07","20:50","187","175","-17","20:31","19","0","0","0","0","0"
"NK","04/23/2024","2456","N695NK","LAX","19:47","19:24","186","172","-23","19:11","13","0","0","0","0","0"
"NK","04/23/2024","2700","N641NK","LAS","11:11","10:57","161","158","-14","10:43","14","0","0","0","0","0"
"NK","04/23/2024","2903","N642NK","PHX","16:50","17:04","135","139","14","16:47","17","0","0","0","0","0"
"NK","04/23/2024","2918","N919NK","ORD","09:41","09:22","158","149","-19","09:07","15","0","0","0","0","0"
"NK","04/23/2024","2920","N915NK","LAS","16:09","16:01","161","159","-8","15:53","8","0","0","0","0","0"
"NK","04/23/2024","3052","N663NK","FLL","09:28","10:23","203","193","55","10:10","13","0","55","0","0","0"
"NK","04/23/2024","3126","N634NK","FLL","22:43","22:11","203","177","-32","22:01","10","0","0","0","0","0"
"NK","04/23/2024","3163","N966NK","MIA","12:53","12:49","206","206","-4","12:35","14","0","0","0","0","0"
"NK","04/24/2024","0077","N952NK","ATL","18:44","18:45","139","133","1","18:35","10","0","0","0","0","0"
"NK","04/24/2024","0121","N691NK","BNA","15:12","15:02","120","118","-10","14:51","11","0","0","0","0","0"
"NK","04/24/2024","0471","N608NK","LAX","04:19","04:03","184","175","-16","03:43","20","0","0","0","0","0"
"NK","04/24/2024","0667","N647NK","BWI","23:59","23:28","201","182","-31","23:21","7","0","0","0","0","0"
"NK","04/24/2024","0917","N934NK","LGA","15:58","16:16","239","229","18","16:04","12","0","0","0","18","0"
"NK","04/24/2024","1026","N604NK","LAS","21:54","21:45","162","147","-9","21:37","8","0","0","0","0","0"
"NK","04/24/2024","1111","N986NK","SJU","00:56","00:42","327","311","-14","00:32","10","0","0","0","0","0"
"NK","04/24/2024","1113","N661NK","LAX","14:41","14:19","188","165","-22","14:08","11","0","0","0","0","0"
"NK","04/24/2024","1270","N626NK","LAS","11:40","11:19","160","151","-21","11:09","10","0","0","0","0","0"
"NK","04/24/2024","1702","N654NK","MCO","19:09","18:55","187","169","-14","18:45","10","0","0","0","0","0"
"NK","04/24/2024","1709","N902NK","BOS","19:32","19:26","266","261","-6","19:12","14","0","0","0","0","0"
"NK","04/24/2024","1855","N661NK","DTW","22:17","21:52","174","157","-25","21:42","10","0","0","0","0","0"
"NK","04/24/2024","1857","N986NK","TPA","13:15","13:02","173","165","-13","12:50","12","0","0","0","0","0"
"NK","04/24/2024","2105","N605NK","MIA","14:01","13:51","209","203","-10","13:42","9","0","0","0","0","0"
"NK","04/24/2024","2107","N605NK","MCO","21:43","21:12","187","162","-31","21:04","8","0","0","0","0","0"
"NK","04/24/2024","2456","N630NK","LAX","20:36","20:07","186","165","-29","19:58","9","0","0","0","0","0"
"NK","04/24/2024","2700","N647NK","LAS","14:40","14:30","160","156","-10","14:10","20","0","0","0","0","0"
"NK","04/24/2024","2903","N637NK","PHX","12:10","12:05","130","128","-5","11:53","12","0","0","0","0","0"
"NK","04/24/2024","2918","N902NK","ORD","09:41","09:21","158","144","-20","09:09","12","0","0","0","0","0"
"NK","04/24/2024","2920","N926NK","LAS","16:09","16:00","161","167","-9","15:49","11","0","0","0","0","0"
"NK","04/24/2024","2955","N669NK","FLL","20:55","20:25","205","184","-30","20:17","8","0","0","0","0","0"
