Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","03/15/2024","1634","N805UA","IAH","08:43","08:30","82","70","-13","08:20","10","0","0","0","0","0"
"UA","03/15/2024","1705","N814UA","ORD","09:58","09:53","168","164","-5","09:40","13","0","0","0","0","0"
"UA","03/15/2024","1928","","IAD","15:31","00:00","219","0","0","00:00","0","0","0","0","0","0"
"UA","03/15/2024","1963","N17326","EWR","23:35","23:25","250","249","-10","23:12","13","0","0","0","0","0"
"UA","03/15/2024","1968","N29717","IAH","21:32","21:58","82","82","26","21:43","15","12","0","0","0","14"
"UA","03/15/2024","2116","N853UA","IAD","20:23","20:33","218","228","10","20:18","15","0","0","0","0","0"
"UA","03/15/2024","2243","N16732","ORD","22:41","22:34","167","164","-7","22:19","15","0","0","0","0","0"
"UA","03/15/2024","2314","N14704","IAD","11:04","11:24","219","241","20","11:14","10","0","0","20","0","0"
"UA","03/16/2024","0246","N807UA","SFO","16:50","17:20","216","253","30","17:07","13","0","0","30","0","0"
"UA","03/16/2024","0284","N37530","EWR","10:09","10:10","254","252","1","09:54","16","0","0","0","0","0"
"UA","03/16/2024","0293","N806UA","EWR","13:12","13:27","255","274","15","13:12","15","0","0","15","0","0"
"UA","03/16/2024","0455","N884UA","ORD","15:32","15:34","167","172","2","15:21","13","0","0","0","0","0"
"UA","03/16/2024","0578","N876UA","DEN","16:31","18:06","121","142","95","17:45","21","0","0","95","0","0"
"UA","03/16/2024","0772","N68843","DEN","23:59","00:03","120","119","4","23:49","14","0","0","0","0","0"
"UA","03/16/2024","0793","N413UA","ORD","18:33","19:01","168","157","28","18:43","18","28","0","0","0","0"
"UA","03/16/2024","1071","N17301","ORD","13:37","14:06","167","175","29","13:50","16","2","0","8","0","19"
"UA","03/16/2024","1181","N69804","IAH","15:57","18:21","82","85","144","18:00","21","0","0","144","0","0"
"UA","03/16/2024","1342","N448UA","SFO","23:59","00:04","214","213","5","23:50","14","0","0","0","0","0"
"UA","03/16/2024","1350","N14242","DEN","12:41","17:53","121","0","0","17:40","13","0","0","0","0","0"
"UA","03/16/2024","1436","N4888U","EWR","15:46","20:27","251","245","281","20:10","17","0","0","0","0","281"
"UA","03/16/2024","1963","N37319","EWR","23:55","23:55","250","238","0","23:47","8","0","0","0","0","0"
"UA","03/16/2024","1968","N16713","IAH","21:32","21:29","82","80","-3","21:16","13","0","0","0","0","0"
"UA","03/16/2024","2116","N835UA","IAD","20:23","20:49","218","214","26","20:34","15","3","0","0","0","23"
"UA","03/16/2024","2243","N27724","ORD","22:22","22:29","167","161","7","22:13","16","0","0","0","0","0"
"UA","03/17/2024","0246","N894UA","SFO","16:50","16:48","216","220","-2","16:35","13","0","0","0","0","0"
"UA","03/17/2024","0284","N890UA","EWR","10:29","10:28","254","254","-1","10:12","16","0","0","0","0","0"
"UA","03/17/2024","0293","N897UA","EWR","13:10","13:05","255","249","-5","12:52","13","0","0","0","0","0"
"UA","03/17/2024","0320","N817UA","IAH","22:49","00:07","79","116","78","23:57","10","37","0","37","0","4"
"UA","03/17/2024","0455","N13750","ORD","15:38","15:33","167","163","-5","15:18","15","0","0","0","0","0"
"UA","03/17/2024","0578","N419UA","DEN","16:31","16:59","121","116","28","16:46","13","28","0","0","0","0"
"UA","03/17/2024","0772","N421UA","DEN","23:59","23:52","120","116","-7","23:37","15","0","0","0","0","0"
"UA","03/17/2024","0793","N418UA","ORD","18:33","19:08","168","155","35","18:53","15","35","0","0","0","0"
"UA","03/17/2024","1071","N38268","ORD","13:37","13:16","167","157","-21","13:02","14","0","0","0","0","0"
"UA","03/17/2024","1181","N31412","IAH","15:57","16:01","82","84","4","15:46","15","0","0","0","0","0"
"UA","03/17/2024","1342","N481UA","SFO","23:59","23:59","214","209","0","23:48","11","0","0","0","0","0"
"UA","03/17/2024","1350","N33266","DEN","12:41","12:51","121","118","10","12:37","14","0","0","0","0","0"
"UA","03/17/2024","1436","N17331","EWR","15:55","15:50","251","255","-5","15:35","15","0","0","0","0","0"
"UA","03/17/2024","1705","N495UA","ORD","09:58","09:47","168","164","-11","09:33","14","0","0","0","0","0"
"UA","03/17/2024","1928","N460UA","IAD","15:31","15:31","219","227","0","15:13","18","0","0","0","0","0"
"UA","03/17/2024","1963","N37324","EWR","23:35","23:40","250","260","5","23:29","11","0","0","0","0","0"
"UA","03/17/2024","1968","N15712","IAH","21:32","21:21","82","76","-11","21:06","15","0","0","0","0","0"
"UA","03/17/2024","2116","N847UA","IAD","20:23","21:55","218","224","92","21:36","19","86","0","6","0","0"
"UA","03/17/2024","2243","N25705","ORD","22:41","22:33","167","156","-8","22:19","14","0","0","0","0","0"
"UA","03/17/2024","2314","N443UA","IAD","11:04","11:17","219","231","13","11:03","14","0","0","0","0","0"
"UA","03/18/2024","0246","N895UA","SFO","16:50","17:02","216","228","12","16:47","15","0","0","0","0","0"
"UA","03/18/2024","0284","N826UA","EWR","10:29","10:26","254","248","-3","10:08","18","0","0","0","0","0"
"UA","03/18/2024","0293","N841UA","EWR","13:10","13:07","255","259","-3","12:50","17","0","0","0","0","0"
"UA","03/18/2024","0320","N4901U","IAH","22:49","22:43","79","70","-6","22:27","16","0","0","0","0","0"
"UA","03/18/2024","0455","N17730","ORD","15:32","15:07","167","144","-25","14:50","17","0","0","0","0","0"
"UA","03/18/2024","0578","N804UA","DEN","16:31","16:22","121","114","-9","16:11","11","0","0","0","0","0"
"UA","03/18/2024","0772","N820UA","DEN","23:59","00:06","120","119","7","23:56","10","0","0","0","0","0"
"UA","03/18/2024","0793","N477UA","ORD","18:33","18:25","168","167","-8","18:06","19","0","0","0","0","0"
"UA","03/18/2024","1071","N76532","ORD","13:37","13:21","167","152","-16","13:06","15","0","0","0","0","0"
"UA","03/18/2024","1181","N38403","IAH","15:57","16:14","82","69","17","16:00","14","17","0","0","0","0"
"UA","03/18/2024","1254","N77558","DEN","10:46","10:35","121","114","-11","10:21","14","0","0","0","0","0"
"UA","03/18/2024","1342","N455UA","SFO","23:59","23:54","214","215","-5","23:42","12","0","0","0","0","0"
"UA","03/18/2024","1350","N73256","DEN","12:41","12:29","121","113","-12","12:19","10","0","0","0","0","0"
"UA","03/18/2024","1358","N47340","EWR","18:28","18:08","253","237","-20","17:53","15","0","0","0","0","0"
"UA","03/18/2024","1436","N809UA","EWR","15:46","15:23","251","236","-23","15:08","15","0","0","0","0","0"
"UA","03/18/2024","1634","N824UA","IAH","08:43","08:45","82","82","2","08:27","18","0","0","0","0","0"
"UA","03/18/2024","1705","N880UA","ORD","09:58","09:42","168","153","-16","09:34","8","0","0","0","0","0"
"UA","03/18/2024","1928","N817UA","IAD","15:31","15:14","219","208","-17","15:00","14","0","0","0","0","0"
"UA","03/18/2024","1963","N17333","EWR","23:35","23:12","250","230","-23","23:00","12","0","0","0","0","0"
"UA","03/18/2024","1968","N13720","IAH","21:32","21:51","82","81","19","21:30","21","19","0","0","0","0"
"UA","03/18/2024","2116","N803UA","IAD","20:23","20:26","218","216","3","20:06","20","0","0","0","0","0"
"UA","03/18/2024","2243","N13750","ORD","22:41","22:27","167","155","-14","22:13","14","0","0","0","0","0"
"UA","03/18/2024","2314","N29717","IAD","11:04","11:24","219","237","20","11:03","21","0","0","20","0","0"
"UA","03/19/2024","0246","N830UA","SFO","16:50","16:39","216","215","-11","16:28","11","0","0","0","0","0"
"UA","03/19/2024","0284","N823UA","EWR","10:29","10:04","254","233","-25","09:53","11","0","0","0","0","0"
"UA","03/19/2024","0293","N848UA","EWR","13:10","12:38","255","228","-32","12:25","13","0","0","0","0","0"
"UA","03/19/2024","0320","N834UA","IAH","22:49","23:12","79","68","23","23:02","10","23","0","0","0","0"
"UA","03/19/2024","0455","N24702","ORD","15:32","15:04","167","141","-28","14:50","14","0","0","0","0","0"
"UA","03/19/2024","0578","N801UA","DEN","16:31","16:25","121","116","-6","16:16","9","0","0","0","0","0"
"UA","03/19/2024","0772","N87513","DEN","23:59","23:47","120","112","-12","23:36","11","0","0","0","0","0"
"UA","03/19/2024","0793","N494UA","ORD","18:33","18:35","168","138","2","18:23","12","0","0","0","0","0"
"UA","03/19/2024","1071","N79541","ORD","13:37","13:07","167","141","-30","12:55","12","0","0","0","0","0"
"UA","03/19/2024","1181","N31412","IAH","15:57","15:53","82","74","-4","15:41","12","0","0","0","0","0"
"UA","03/19/2024","1254","N37547","DEN","10:46","10:38","121","117","-8","10:23","15","0","0","0","0","0"
"UA","03/19/2024","1342","N491UA","SFO","23:59","23:46","214","205","-13","23:36","10","0","0","0","0","0"
"UA","03/19/2024","1350","N487UA","DEN","12:50","12:50","121","119","0","12:39","11","0","0","0","0","0"
"UA","03/19/2024","1358","N47340","EWR","18:28","17:52","253","224","-36","17:40","12","0","0","0","0","0"
"UA","03/19/2024","1436","N890UA","EWR","15:40","15:18","250","231","-22","15:08","10","0","0","0","0","0"
"UA","03/19/2024","1634","N871UA","IAH","08:43","08:35","82","78","-8","08:24","11","0","0","0","0","0"
"UA","03/19/2024","1705","N813UA","ORD","09:58","09:29","168","141","-29","09:18","11","0","0","0","0","0"
"UA","03/19/2024","1928","N803UA","IAD","15:31","15:06","219","198","-25","14:55","11","0","0","0","0","0"
"UA","03/19/2024","1963","N27256","EWR","23:35","23:18","250","228","-17","23:10","8","0","0","0","0","0"
"UA","03/19/2024","1968","N38727","IAH","21:32","21:42","82","97","10","21:30","12","0","0","0","0","0"
"UA","03/19/2024","2116","N875UA","IAD","20:23","20:09","218","200","-14","19:58","11","0","0","0","0","0"
"UA","03/19/2024","2243","N24702","ORD","22:41","22:31","167","155","-10","22:21","10","0","0","0","0","0"
"UA","03/19/2024","2314","N29717","IAD","11:04","10:55","219","209","-9","10:42","13","0","0","0","0","0"
"UA","03/20/2024","0246","N837UA","SFO","16:50","16:47","216","219","-3","16:36","11","0","0","0","0","0"
"UA","03/20/2024","0284","N890UA","EWR","10:29","10:13","254","243","-16","10:04","9","0","0","0","0","0"
"UA","03/20/2024","0293","N838UA","EWR","13:10","13:09","255","252","-1","12:56","13","0","0","0","0","0"
"UA","03/20/2024","0320","N805UA","IAH","22:49","22:45","79","67","-4","22:35","10","0","0","0","0","0"
"UA","03/20/2024","0455","N17719","ORD","15:32","15:17","167","151","-15","15:06","11","0","0","0","0","0"
"UA","03/20/2024","0578","N835UA","DEN","16:31","16:17","121","110","-14","16:07","10","0","0","0","0","0"
"UA","03/20/2024","0772","N878UA","DEN","23:59","23:44","120","111","-15","23:34","10","0","0","0","0","0"
"UA","03/20/2024","0793","N485UA","ORD","18:33","18:38","168","167","5","18:27","11","0","0","0","0","0"
"UA","03/20/2024","1071","N79521","ORD","13:37","13:19","167","150","-18","13:08","11","0","0","0","0","0"
"UA","03/20/2024","1181","N37408","IAH","15:57","15:57","82","80","0","15:46","11","0","0","0","0","0"
"UA","03/20/2024","1254","N37531","DEN","10:46","10:40","121","116","-6","10:25","15","0","0","0","0","0"
"UA","03/20/2024","1342","N498UA","SFO","23:59","00:15","214","212","16","00:07","8","16","0","0","0","0"
"UA","03/20/2024","1350","N487UA","DEN","12:50","18:47","121","126","357","18:32","15","1","0","5","0","351"
"UA","03/20/2024","1358","N47340","EWR","18:28","18:30","253","260","2","18:18","12","0","0","0","0","0"
"UA","03/20/2024","1436","N809UA","EWR","15:40","16:25","250","218","45","16:16","9","15","0","0","0","30"
"UA","03/20/2024","1634","N836UA","IAH","08:43","08:33","82","79","-10","08:21","12","0","0","0","0","0"
"UA","03/20/2024","1705","N845UA","ORD","09:58","09:34","168","148","-24","09:22","12","0","0","0","0","0"
"UA","03/20/2024","1928","N875UA","IAD","15:31","15:17","219","200","-14","15:08","9","0","0","0","0","0"
"UA","03/20/2024","1963","N17327","EWR","23:35","23:38","250","258","3","23:27","11","0","0","0","0","0"
"UA","03/20/2024","1968","N12754","IAH","21:32","21:43","82","80","11","21:32","11","0","0","0","0","0"
"UA","03/20/2024","2116","N890UA","IAD","20:23","23:56","218","188","213","23:44","12","7","0","0","0","206"
"UA","03/20/2024","2243","N24702","ORD","22:41","22:58","167","166","17","22:46","12","17","0","0","0","0"
"UA","03/20/2024","2314","N27724","IAD","11:04","11:06","219","222","2","10:51","15","0","0","0","0","0"
"UA","03/21/2024","0246","N874UA","SFO","16:50","16:57","216","219","7","16:47","10","0","0","0","0","0"
"UA","03/21/2024","0284","N421UA","EWR","10:29","09:59","254","227","-30","09:48","11","0","0","0","0","0"
"UA","03/21/2024","0293","N883UA","EWR","13:10","13:28","255","234","18","13:14","14","3","0","0","0","15"
"UA","03/21/2024","0320","N835UA","IAH","22:49","00:08","79","106","79","23:58","10","52","0","27","0","0"
"UA","03/21/2024","0455","N27734","ORD","15:32","15:09","167","149","-23","14:56","13","0","0","0","0","0"
"UA","03/21/2024","0578","N816UA","DEN","16:31","16:26","121","124","-5","16:17","9","0","0","0","0","0"
"UA","03/21/2024","0772","N875UA","DEN","23:59","23:41","120","107","-18","23:32","9","0","0","0","0","0"
"UA","03/21/2024","0793","N436UA","ORD","18:33","19:30","168","150","57","19:19","11","7","0","0","0","50"
"UA","03/21/2024","1071","N17229","ORD","13:37","13:18","167","151","-19","13:07","11","0","0","0","0","0"
"UA","03/21/2024","1181","N37409","IAH","15:57","16:16","82","85","19","16:04","12","16","0","3","0","0"
"UA","03/21/2024","1254","N77571","DEN","10:46","10:53","121","125","7","10:38","15","0","0","0","0","0"
"UA","03/21/2024","1342","N444UA","SFO","23:59","00:57","214","198","58","00:49","8","3","0","0","0","55"
"UA","03/21/2024","1350","N445UA","DEN","12:50","12:38","121","117","-12","12:29","9","0","0","0","0","0"
"UA","03/21/2024","1358","N27273","EWR","18:28","18:10","253","235","-18","17:59","11","0","0","0","0","0"
"UA","03/21/2024","1436","N834UA","EWR","15:46","16:10","251","233","24","15:56","14","1","0","0","0","23"
"UA","03/21/2024","1634","N830UA","IAH","08:43","08:28","82","77","-15","08:15","13","0","0","0","0","0"
"UA","03/21/2024","1705","N801UA","ORD","09:58","09:31","168","145","-27","09:21","10","0","0","0","0","0"
"UA","03/21/2024","1928","N812UA","IAD","15:31","15:12","219","202","-19","15:00","12","0","0","0","0","0"
"UA","03/21/2024","1963","N17309","EWR","23:35","23:29","250","250","-6","23:20","9","0","0","0","0","0"
"UA","03/21/2024","1968","N15712","IAH","21:32","01:16","82","79","224","01:02","14","112","0","0","0","112"
"UA","03/21/2024","2116","N823UA","IAD","20:23","20:46","218","245","23","20:34","12","0","0","23","0","0"
"UA","03/21/2024","2243","N17719","ORD","22:41","22:59","167","187","18","22:47","12","0","0","18","0","0"
"UA","03/21/2024","2314","N27724","IAD","11:04","11:07","219","222","3","10:52","15","0","0","0","0","0"
"UA","03/22/2024","0246","N850UA","SFO","16:50","16:55","216","226","5","16:44","11","0","0","0","0","0"
"UA","03/22/2024","0284","N809UA","EWR","10:29","10:20","254","253","-9","10:05","15","0","0","0","0","0"
"UA","03/22/2024","0293","N811UA","EWR","13:10","12:42","255","234","-28","12:26","16","0","0","0","0","0"
"UA","03/22/2024","0320","N840UA","IAH","22:49","23:15","79","72","26","23:00","15","6","0","0","0","20"
"UA","03/22/2024","0455","N424UA","ORD","15:32","15:56","167","170","24","15:43","13","21","0","3","0","0"
"UA","03/22/2024","0578","N854UA","DEN","16:31","16:21","121","115","-10","16:10","11","0","0","0","0","0"
"UA","03/22/2024","0772","N37525","DEN","23:20","23:18","120","117","-2","23:03","15","0","0","0","0","0"
"UA","03/22/2024","0793","N1902U","ORD","18:33","19:54","168","158","81","19:34","20","33","0","0","0","48"
"UA","03/22/2024","1071","N37277","ORD","13:37","13:25","167","157","-12","13:12","13","0","0","0","0","0"
"UA","03/22/2024","1181","N75410","IAH","15:57","16:11","82","84","14","15:56","15","0","0","0","0","0"
"UA","03/22/2024","1254","N37531","DEN","10:46","10:50","121","125","4","10:31","19","0","0","0","0","0"
"UA","03/22/2024","1342","N490UA","SFO","23:59","00:09","214","198","10","00:01","8","0","0","0","0","0"
"UA","03/22/2024","1350","N427UA","DEN","12:50","12:37","121","118","-13","12:26","11","0","0","0","0","0"
"UA","03/22/2024","1358","N17262","EWR","18:28","18:07","253","232","-21","17:54","13","0","0","0","0","0"
"UA","03/22/2024","1436","N836UA","EWR","15:46","15:47","251","228","1","15:34","13","0","0","0","0","0"
"UA","03/22/2024","1634","N456UA","IAH","08:43","09:32","82","124","49","09:16","16","7","0","42","0","0"
"UA","03/22/2024","1705","N804UA","ORD","09:58","10:13","168","187","15","09:58","15","0","0","15","0","0"
"UA","03/22/2024","1928","N823UA","IAD","15:31","15:08","219","199","-23","14:53","15","0","0","0","0","0"
"UA","03/22/2024","1963","N27256","EWR","23:35","23:20","250","229","-15","23:04","16","0","0","0","0","0"
"UA","03/22/2024","1968","N12754","IAH","21:32","21:57","82","108","25","21:39","18","0","0","25","0","0"
"UA","03/22/2024","2116","N884UA","IAD","20:23","20:04","218","201","-19","19:50","14","0","0","0","0","0"
"UA","03/22/2024","2243","N69810","ORD","22:41","23:15","167","156","34","22:58","17","34","0","0","0","0"
"UA","03/22/2024","2314","N23707","IAD","11:04","10:52","219","212","-12","10:30","22","0","0","0","0","0"
"UA","03/23/2024","0246","N808UA","SFO","16:50","18:27","216","213","97","18:15","12","8","0","0","0","89"
"UA","03/23/2024","0284","N37516","EWR","10:09","09:34","254","221","-35","09:21","13","0","0","0","0","0"
"UA","03/23/2024","0293","N836UA","EWR","13:12","13:14","255","256","2","13:00","14","0","0","0","0","0"
"UA","03/23/2024","0455","N819UA","ORD","15:32","14:56","167","140","-36","14:45","11","0","0","0","0","0"
"UA","03/23/2024","0578","N805UA","DEN","16:31","16:21","121","116","-10","16:13","8","0","0","0","0","0"
"UA","03/23/2024","0772","N37419","DEN","23:59","23:46","120","112","-13","23:34","12","0","0","0","0","0"
"UA","03/23/2024","0793","N443UA","ORD","18:33","20:09","168","151","96","19:54","15","40","0","0","0","56"
"UA","03/23/2024","1071","N77542","ORD","13:37","13:23","167","158","-14","13:06","17","0","0","0","0","0"
"UA","03/23/2024","1181","N37409","IAH","15:57","15:58","82","66","1","15:48","10","0","0","0","0","0"
"UA","03/23/2024","1342","N415UA","SFO","23:59","23:43","214","200","-16","23:32","11","0","0","0","0","0"
"UA","03/23/2024","1350","N73256","DEN","12:41","12:49","121","123","8","12:37","12","0","0","0","0","0"
"UA","03/23/2024","1436","N829UA","EWR","15:46","15:13","251","225","-33","14:58","15","0","0","0","0","0"
"UA","03/23/2024","1963","N47332","EWR","23:55","23:32","250","220","-23","23:22","10","0","0","0","0","0"
"UA","03/23/2024","1968","N16732","IAH","21:32","21:29","82","76","-3","21:19","10","0","0","0","0","0"
"UA","03/23/2024","2116","N812UA","IAD","20:23","20:08","218","192","-15","19:55","13","0","0","0","0","0"
"UA","03/23/2024","2243","N16703","ORD","22:22","23:22","167","149","60","23:10","12","60","0","0","0","0"
"UA","03/24/2024","0246","N834UA","SFO","16:50","16:43","216","209","-7","16:27","16","0","0","0","0","0"
"UA","03/24/2024","0284","N805UA","EWR","10:29","09:59","254","230","-30","09:48","11","0","0","0","0","0"
"UA","03/24/2024","0293","N451UA","EWR","13:10","12:39","255","231","-31","12:26","13","0","0","0","0","0"
"UA","03/24/2024","0320","N848UA","IAH","22:49","22:51","79","76","2","22:39","12","0","0","0","0","0"
"UA","03/24/2024","0455","N54711","ORD","15:38","15:42","167","168","4","15:30","12","0","0","0","0","0"
"UA","03/24/2024","0578","N840UA","DEN","16:31","16:19","121","114","-12","16:08","11","0","0","0","0","0"
"UA","03/24/2024","0772","N415UA","DEN","23:59","03:14","120","153","195","03:07","7","0","159","33","0","3"
"UA","03/24/2024","0793","N498UA","ORD","18:33","18:16","168","153","-17","18:05","11","0","0","0","0","0"
"UA","03/24/2024","1071","N47275","ORD","13:37","13:16","167","151","-21","13:06","10","0","0","0","0","0"
"UA","03/24/2024","1181","N30401","IAH","15:57","15:45","82","74","-12","15:34","11","0","0","0","0","0"
"UA","03/24/2024","1342","N432UA","SFO","23:59","01:26","214","246","87","00:52","34","55","0","32","0","0"
"UA","03/24/2024","1350","N76504","DEN","12:41","13:12","121","119","31","13:01","11","5","0","0","0","26"
"UA","03/24/2024","1436","N27276","EWR","15:55","15:29","251","233","-26","15:19","10","0","0","0","0","0"
"UA","03/24/2024","1705","N874UA","ORD","09:58","09:31","168","147","-27","09:24","7","0","0","0","0","0"
"UA","03/24/2024","1928","N479UA","IAD","15:31","16:51","219","198","80","16:41","10","74","0","0","0","6"
"UA","03/24/2024","1963","N47281","EWR","23:35","23:30","250","250","-5","23:14","16","0","0","0","0","0"
"UA","03/24/2024","1968","N17730","IAH","21:32","21:26","82","76","-6","21:13","13","0","0","0","0","0"
"UA","03/24/2024","2116","N855UA","IAD","20:23","20:11","218","208","-12","19:59","12","0","0","0","0","0"
"UA","03/24/2024","2243","N16701","ORD","22:41","23:16","167","178","35","23:02","14","14","0","11","0","10"
"UA","03/24/2024","2314","N473UA","IAD","11:04","10:41","219","197","-23","10:28","13","0","0","0","0","0"
"UA","03/25/2024","0246","N815UA","SFO","16:50","17:20","216","228","30","17:07","13","18","0","12","0","0"
"UA","03/25/2024","0284","N854UA","EWR","10:29","10:23","254","251","-6","10:14","9","0","0","0","0","0"
"UA","03/25/2024","0293","N883UA","EWR","13:10","13:07","255","247","-3","12:55","12","0","0","0","0","0"
"UA","03/25/2024","0320","N836UA","IAH","22:49","22:34","79","64","-15","22:22","12","0","0","0","0","0"
"UA","03/25/2024","0578","N842UA","DEN","16:31","16:45","121","135","14","16:17","28","0","0","0","0","0"
"UA","03/25/2024","0772","N838UA","DEN","23:59","23:59","120","123","0","23:43","16","0","0","0","0","0"
"UA","03/25/2024","0793","N469UA","ORD","18:33","18:34","168","175","1","18:23","11","0","0","0","0","0"
"UA","03/25/2024","1071","N76504","ORD","13:37","13:41","167","170","4","13:30","11","0","0","0","0","0"
"UA","03/25/2024","1181","N35407","IAH","15:57","16:16","82","78","19","16:03","13","6","0","0","0","13"
"UA","03/25/2024","1254","N53442","DEN","10:46","12:00","121","161","74","11:52","8","34","0","40","0","0"
"UA","03/25/2024","1342","N428UA","SFO","23:59","00:25","214","210","26","00:04","21","26","0","0","0","0"
"UA","03/25/2024","1350","N18223","DEN","12:41","13:10","121","128","29","13:00","10","19","0","7","0","3"
"UA","03/25/2024","1358","N47340","EWR","18:28","18:38","253","268","10","18:21","17","0","0","0","0","0"
"UA","03/25/2024","1436","N813UA","EWR","15:46","15:25","251","237","-21","15:14","11","0","0","0","0","0"
"UA","03/25/2024","1634","N895UA","IAH","08:43","08:46","82","86","3","08:35","11","0","0","0","0","0"
"UA","03/25/2024","1705","N811UA","ORD","09:58","09:51","168","168","-7","09:40","11","0","0","0","0","0"
"UA","03/25/2024","1928","N826UA","IAD","15:31","15:42","219","213","11","15:31","11","0","0","0","0","0"
"UA","03/25/2024","1963","N27269","EWR","23:35","23:46","250","265","11","23:35","11","0","0","0","0","0"
"UA","03/25/2024","1968","N37555","IAH","21:32","21:54","82","73","22","21:40","14","22","0","0","0","0"
"UA","03/25/2024","2116","N875UA","IAD","20:23","20:42","218","219","19","20:24","18","18","0","1","0","0"
"UA","03/25/2024","2243","N15751","ORD","22:41","22:59","167","172","18","22:46","13","13","0","5","0","0"
"UA","03/25/2024","2314","N13750","IAD","11:04","11:19","219","236","15","11:08","11","0","0","15","0","0"
"UA","03/26/2024","0246","N851UA","SFO","16:50","16:47","216","219","-3","16:29","18","0","0","0","0","0"
"UA","03/26/2024","0284","N879UA","EWR","10:29","10:26","254","248","-3","10:09","17","0","0","0","0","0"
"UA","03/26/2024","0293","N894UA","EWR","13:10","12:45","255","232","-25","12:29","16","0","0","0","0","0"
"UA","03/26/2024","0320","N829UA","IAH","22:49","23:04","79","70","15","22:47","17","15","0","0","0","0"
"UA","03/26/2024","0455","N27724","ORD","15:32","15:21","167","161","-11","15:05","16","0","0","0","0","0"
"UA","03/26/2024","0578","N850UA","DEN","16:31","16:28","121","117","-3","16:16","12","0","0","0","0","0"
"UA","03/26/2024","0772","N12221","DEN","23:59","23:47","120","119","-12","23:34","13","0","0","0","0","0"
"UA","03/26/2024","0793","N412UA","ORD","18:33","18:42","168","164","9","18:21","21","0","0","0","0","0"
"UA","03/26/2024","1071","N14231","ORD","13:37","13:27","167","162","-10","13:12","15","0","0","0","0","0"
"UA","03/26/2024","1181","N75410","IAH","15:57","16:04","82","75","7","15:51","13","0","0","0","0","0"
"UA","03/26/2024","1254","N37510","DEN","10:46","10:42","121","124","-4","10:27","15","0","0","0","0","0"
"UA","03/26/2024","1342","N498UA","SFO","23:59","23:57","214","200","-2","23:43","14","0","0","0","0","0"
"UA","03/26/2024","1350","N497UA","DEN","12:50","12:57","121","129","7","12:40","17","0","0","0","0","0"
"UA","03/26/2024","1358","N47332","EWR","18:28","18:20","253","246","-8","18:06","14","0","0","0","0","0"
"UA","03/26/2024","1436","N813UA","EWR","15:40","15:33","250","236","-7","15:17","16","0","0","0","0","0"
"UA","03/26/2024","1634","N801UA","IAH","08:43","08:35","82","78","-8","08:20","15","0","0","0","0","0"
"UA","03/26/2024","1705","N831UA","ORD","09:58","09:49","168","164","-9","09:33","16","0","0","0","0","0"
"UA","03/26/2024","1928","N838UA","IAD","15:31","15:11","219","212","-20","14:54","17","0","0","0","0","0"
"UA","03/26/2024","1963","N37257","EWR","23:35","23:48","250","268","13","23:35","13","0","0","0","0","0"
"UA","03/26/2024","1968","N17719","IAH","21:32","21:10","82","69","-22","20:57","13","0","0","0","0","0"
"UA","03/26/2024","2116","N809UA","IAD","20:23","21:01","218","259","38","20:39","22","0","0","38","0","0"
"UA","03/26/2024","2243","N17730","ORD","22:41","22:52","167","181","11","22:31","21","0","0","0","0","0"
"UA","03/26/2024","2314","N12754","IAD","11:04","10:57","219","214","-7","10:43","14","0","0","0","0","0"
"UA","03/27/2024","0246","N884UA","SFO","16:50","16:34","216","192","-16","16:22","12","0","0","0","0","0"
"UA","03/27/2024","0284","N835UA","EWR","10:29","10:06","254","241","-23","09:59","7","0","0","0","0","0"
"UA","03/27/2024","0293","N808UA","EWR","13:10","12:55","255","248","-15","12:45","10","0","0","0","0","0"
"UA","03/27/2024","0320","N801UA","IAH","22:49","23:20","79","82","31","23:08","12","28","0","3","0","0"
"UA","03/27/2024","0455","N33714","ORD","15:32","15:20","167","155","-12","15:08","12","0","0","0","0","0"
"UA","03/27/2024","0578","N809UA","DEN","16:31","16:08","121","107","-23","15:56","12","0","0","0","0","0"
"UA","03/27/2024","0772","N830UA","DEN","23:59","00:04","120","98","5","23:55","9","0","0","0","0","0"
"UA","03/27/2024","0793","N424UA","ORD","18:33","18:08","168","146","-25","17:57","11","0","0","0","0","0"
"UA","03/27/2024","1071","N78509","ORD","13:37","13:06","167","143","-31","12:54","12","0","0","0","0","0"
"UA","03/27/2024","1181","N35407","IAH","15:57","16:00","82","86","3","15:47","13","0","0","0","0","0"
"UA","03/27/2024","1254","N47533","DEN","10:46","10:42","121","118","-4","10:27","15","0","0","0","0","0"
